DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
11/7/2022,1:00:40,2.1,1.3,0.8,1.23,10.1
11/7/2022,1:00:52,1.3,0,1.3,1.5,10.1
11/7/2022,1:01:03,1.4,0,1.4,1.12,10.1
11/7/2022,1:01:06,1.3,0,1.3,1.43,10.1
11/7/2022,1:01:17,1.1,0,1.1,1.88,10.1
11/7/2022,1:01:29,2.7,1.3,1.4,1.53,10.1
11/7/2022,1:01:40,1.3,0,1.3,1.48,10.1
11/7/2022,1:01:51,2,1.3,0.7,1.28,10.1
11/7/2022,1:02:03,1.9,1.3,0.6,1.76,10.1
11/7/2022,1:02:14,1.3,0,1.3,2,10.1
11/7/2022,1:02:26,1.4,0,1.4,1.88,10.1
11/7/2022,1:02:38,1.3,0,1.3,1.36,10.1
11/7/2022,1:02:49,1.3,0,1.3,1.36,10.1
11/7/2022,1:03:00,1.4,0,1.4,2.46,10.1
11/7/2022,1:03:12,2.7,1.3,1.4,2.15,10.1
11/7/2022,1:03:23,1.3,0,1.3,1.59,10.1
11/7/2022,1:03:35,2.1,1.3,0.8,1.43,10.1
11/7/2022,1:03:46,2.8,1.3,1.5,1.65,10.1
11/7/2022,1:03:58,2.8,1.5,1.3,1.67,10.1
11/7/2022,1:04:09,2.7,1.3,1.4,1.37,10.1
11/7/2022,1:04:21,2.7,1.3,1.4,1.64,10.1
11/7/2022,1:04:32,2,1.3,0.7,2,10.1
11/7/2022,1:04:44,2.8,1.3,1.5,1.63,10.1
11/7/2022,1:04:55,3.4,3,0.4,1.73,10.1
11/7/2022,1:05:06,2.7,1.3,1.4,1.68,10.1
11/7/2022,1:05:18,4,2.6,1.4,1.75,10.1
11/7/2022,1:05:30,2.7,1.3,1.4,1.99,10.1
11/7/2022,1:05:41,4,2.6,1.4,1.35,10.1
11/7/2022,1:05:44,3.3,1.3,2,1.59,10.1
11/7/2022,1:05:55,4.1,2.7,1.4,1.99,10.1
11/7/2022,1:06:07,3.6,3,0.6,2.09,10.1
11/7/2022,1:06:18,1.3,0,1.3,1.68,10.1
11/7/2022,1:06:30,3.4,2.6,0.8,1.43,10.1
11/7/2022,1:06:41,3.6,2.7,0.9,1.18,10.1
11/7/2022,1:06:52,4,2.6,1.4,1.76,10
11/7/2022,1:07:04,3.5,2.7,0.8,1.66,10.1
11/7/2022,1:07:16,3.7,3,0.7,1.67,10
11/7/2022,1:07:27,4.3,2.7,1.6,1.48,10
11/7/2022,1:07:39,3.6,2.7,0.9,1.68,10
11/7/2022,1:07:50,3.4,2.6,0.8,1.15,10
11/7/2022,1:08:02,4.1,2.7,1.4,1.23,10
11/7/2022,1:08:14,3.7,3,0.7,1.44,10
11/7/2022,1:08:25,3.5,2.6,0.9,1.33,10
11/7/2022,1:08:36,3.1,1.6,1.5,1.26,10
11/7/2022,1:08:48,3.6,2.7,0.9,1.62,10
11/7/2022,1:08:59,3.4,1.5,1.9,1.88,10
11/7/2022,1:09:11,3.7,3,0.7,2.09,10
11/7/2022,1:09:23,3.4,2.6,0.8,1.84,10
11/7/2022,1:09:34,2.8,1.3,1.5,1.8,10
11/7/2022,1:09:45,2.7,1.3,1.4,1.48,10
11/7/2022,1:09:57,4.1,2.7,1.4,1.62,10
11/7/2022,1:10:08,3.3,1.3,2,1.56,10
11/7/2022,1:10:11,2.8,1.3,1.5,1.37,10
11/7/2022,1:10:22,2.8,1.5,1.3,1.89,10
11/7/2022,1:10:34,3.4,2.6,0.8,1.06,10
11/7/2022,1:10:45,2.1,1.3,0.8,1.68,10
11/7/2022,1:10:57,1.9,0,1.9,1.54,10
11/7/2022,1:11:08,2.8,1.5,1.3,1.59,10
11/7/2022,1:11:20,2.7,1.3,1.4,1.43,10
11/7/2022,1:11:31,3.4,2.6,0.8,1.51,10
11/7/2022,1:11:43,2.4,1.3,1.1,2.18,10
11/7/2022,1:11:54,2.9,1.5,1.4,1.85,10
11/7/2022,1:12:06,2.5,1.3,1.2,2.12,10
11/7/2022,1:12:17,1.9,0,1.9,1.58,10
11/7/2022,1:12:28,2.1,1.3,0.8,1.71,10
11/7/2022,1:12:40,1.3,0,1.3,1.56,10
11/7/2022,1:12:52,2.2,1.5,0.7,1.3,10
11/7/2022,1:13:03,2.1,1.5,0.6,1.63,10
11/7/2022,1:13:15,2.1,1.3,0.8,1.59,10
11/7/2022,1:13:26,2.8,2.6,0.2,1.08,10
11/7/2022,1:13:37,2,1.3,0.7,1.21,10
11/7/2022,1:13:49,2,1.3,0.7,1.7,10
11/7/2022,1:14:00,1.3,0,1.3,2.39,10
11/7/2022,1:14:12,1.3,0,1.3,1.36,10
11/7/2022,1:14:24,2.8,1.3,1.5,2.4,10
11/7/2022,1:14:35,2.7,1.3,1.4,1.36,10
11/7/2022,1:14:46,2.8,1.5,1.3,1.73,10
11/7/2022,1:14:49,2.2,1.5,0.7,1.4,10
11/7/2022,1:15:00,2.2,1.5,0.7,1.24,10
11/7/2022,1:15:12,2.2,1.5,0.7,1.11,10
11/7/2022,1:15:23,2.7,1.3,1.4,1.91,10
11/7/2022,1:15:35,2.8,1.3,1.5,1.63,10
11/7/2022,1:15:47,2.4,1.3,1.1,2.08,10
11/7/2022,1:15:58,2.6,0,2.6,1.57,10
11/7/2022,1:16:10,2.7,1.3,1.4,1.96,10
11/7/2022,1:16:21,2.1,0,2.1,1.48,10
11/7/2022,1:16:32,2.7,1.3,1.4,2.07,10
11/7/2022,1:16:44,2.1,1.3,0.8,1.92,10
11/7/2022,1:16:55,2.7,1.3,1.4,1.41,10
11/7/2022,1:17:07,2.8,1.3,1.5,1.42,10
11/7/2022,1:17:18,1.9,0,1.9,1.65,10
11/7/2022,1:17:30,3.4,2.6,0.8,2.27,10
11/7/2022,1:17:41,2.7,1.3,1.4,1.46,10
11/7/2022,1:17:53,2.7,1.3,1.4,1.85,10
11/7/2022,1:18:04,2.7,1.3,1.4,2.23,10
11/7/2022,1:18:16,2,1.3,0.7,1.33,10
11/7/2022,1:18:28,2.1,1.3,0.8,1.75,10
11/7/2022,1:18:39,2.1,1.3,0.8,1.46,10
11/7/2022,1:18:51,2.8,1.3,1.5,1.95,10
11/7/2022,1:19:02,2.8,1.3,1.5,1.4,10
11/7/2022,1:19:13,1.9,0,1.9,1.52,10
11/7/2022,1:19:25,2.7,1.3,1.4,1.49,10
11/7/2022,1:19:27,2.7,1.3,1.4,1.6,10
11/7/2022,1:19:39,2.8,1.5,1.3,2.07,10
11/7/2022,1:19:50,2.8,1.3,1.5,1.89,10
11/7/2022,1:20:02,2.8,1.3,1.5,1.85,10
11/7/2022,1:20:13,2.8,1.5,1.3,1.68,10
11/7/2022,1:20:25,1.4,0,1.4,1.81,10
11/7/2022,1:20:36,2.7,1.3,1.4,1.74,10
11/7/2022,1:20:48,1.4,0,1.4,1.56,10
11/7/2022,1:20:59,2.7,1.3,1.4,2.49,10
11/7/2022,1:21:11,2.1,1.3,0.8,2.15,10
11/7/2022,1:21:23,1.9,0,1.9,1.54,10
11/7/2022,1:21:34,2.7,1.3,1.4,2.49,10
11/7/2022,1:21:46,2.1,1.3,0.8,2.27,10
11/7/2022,1:21:57,1.7,0,1.7,1.73,10
11/7/2022,1:22:09,2.1,1.3,0.8,1.79,10
11/7/2022,1:22:20,1.4,0,1.4,1.79,10
11/7/2022,1:22:32,2.1,1.3,0.8,1.45,10
11/7/2022,1:22:43,1.9,0,1.9,2.03,10
11/7/2022,1:22:55,1.3,0,1.3,2.49,10
11/7/2022,1:23:07,1.3,0,1.3,2.23,10
11/7/2022,1:23:18,2.1,1.3,0.8,2.33,10
11/7/2022,1:23:30,0.7,0,0.7,2.28,10
11/7/2022,1:23:42,0.6,0,0.6,2.04,10
11/7/2022,1:23:53,1.9,0,1.9,2.59,10
11/7/2022,1:24:05,1.4,0,1.4,2.29,10
11/7/2022,1:24:07,2.1,1.3,0.8,1.98,10
11/7/2022,1:24:19,1.4,1.3,0.1,1.85,10
11/7/2022,1:24:30,0,0,0,3.19,10
11/7/2022,1:24:42,0.6,0,0.6,1.83,10
11/7/2022,1:24:53,1.4,0,1.4,2.88,10
11/7/2022,1:25:04,1.3,0,1.3,1.75,10.1
11/7/2022,1:25:16,0.6,0,0.6,2.4,10.1
11/7/2022,1:25:28,0.7,0,0.7,2.89,10.1
11/7/2022,1:25:39,0.7,0,0.7,2.29,10.1
11/7/2022,1:25:51,1.3,0,1.3,1.76,10.1
11/7/2022,1:26:02,0,0,0,2.38,10.1
11/7/2022,1:26:14,0,0,0,2.02,10.1
11/7/2022,1:26:25,0,0,0,1.89,10.1
11/7/2022,1:26:37,1.3,0,1.3,2.24,10.1
11/7/2022,1:26:48,0.7,0,0.7,1.79,10.1
11/7/2022,1:27:00,0.6,0,0.6,2.6,10.1
11/7/2022,1:27:11,0.6,0,0.6,1.38,10.1
11/7/2022,1:27:23,1.3,0,1.3,2.29,10.1
11/7/2022,1:27:34,0,0,0,2.13,10.1
11/7/2022,1:27:46,0.7,0,0.7,2.02,10.1
11/7/2022,1:27:57,1.1,0,1.1,1.52,10.1
11/7/2022,1:28:09,0.6,0,0.6,1.99,10.1
11/7/2022,1:28:20,2,0,2,2.26,10.1
11/7/2022,1:28:32,1.4,0,1.4,2.08,10.1
11/7/2022,1:28:34,0.6,0,0.6,1.89,10.1
11/7/2022,1:28:46,1.3,0,1.3,2.56,10.1
11/7/2022,1:28:57,1.3,0,1.3,2.2,10.1
11/7/2022,1:29:09,1.3,0,1.3,1.42,10.1
11/7/2022,1:29:21,0.7,0,0.7,1.57,10.1
11/7/2022,1:29:32,0.7,0,0.7,2.35,10.1
11/7/2022,1:29:43,1.3,0,1.3,1.97,10.1
11/7/2022,1:29:55,1.3,0,1.3,2,10.1
11/7/2022,1:30:06,0.7,0,0.7,2.25,10.1
11/7/2022,1:30:18,1.3,0,1.3,2.01,10.1
11/7/2022,1:30:29,0.6,0,0.6,1.47,10.2
11/7/2022,1:30:40,1.3,0,1.3,1.72,10.2
11/7/2022,1:30:52,0.7,0,0.7,2.17,10.2
11/7/2022,1:31:04,1.4,0,1.4,2.29,10.2
11/7/2022,1:31:15,1.4,0,1.4,2.15,10.2
11/7/2022,1:31:26,1.3,0,1.3,1.44,10.2
11/7/2022,1:31:38,1.3,0,1.3,1.93,10.2
11/7/2022,1:31:49,0.6,0,0.6,1.82,10.2
11/7/2022,1:32:01,0.7,0,0.7,2.03,10.2
11/7/2022,1:32:12,1.3,0,1.3,2.94,10.2
11/7/2022,1:32:24,1.3,0,1.3,2.39,10.2
11/7/2022,1:32:35,0.7,0,0.7,2.1,10.2
11/7/2022,1:32:47,0.6,0,0.6,2.03,10.2
11/7/2022,1:32:58,0,0,0,1.47,10.2
11/7/2022,1:33:10,0.7,0,0.7,1.79,10.2
11/7/2022,1:33:13,1.3,0,1.3,2.39,10.2
11/7/2022,1:33:24,0.6,0,0.6,2.68,10.2
11/7/2022,1:33:35,1.4,0,1.4,2.54,10.2
11/7/2022,1:33:47,1.3,0,1.3,2.04,10.2
11/7/2022,1:33:58,1.9,0,1.9,1.89,10.2
11/7/2022,1:34:10,1.4,0,1.4,1.92,10.2
11/7/2022,1:34:21,1.3,0,1.3,1.87,10.2
11/7/2022,1:34:33,1.3,0,1.3,2.2,10.2
11/7/2022,1:34:44,1.3,0,1.3,1.64,10.2
11/7/2022,1:34:56,1.4,0,1.4,2.63,10.2
11/7/2022,1:35:08,0.7,0,0.7,1.88,10.2
11/7/2022,1:35:19,1.1,0,1.1,2.46,10.3
11/7/2022,1:35:31,1.7,0,1.7,2.25,10.2
11/7/2022,1:35:42,2.7,1.3,1.4,1.7,10.3
11/7/2022,1:35:54,1.3,0,1.3,1.22,10.3
11/7/2022,1:36:06,1.3,0,1.3,1.67,10.3
11/7/2022,1:36:17,2,1.3,0.7,1.72,10.3
11/7/2022,1:36:28,1.3,0,1.3,2.26,10.3
11/7/2022,1:36:40,1.3,0,1.3,2.12,10.3
11/7/2022,1:36:52,1.3,0,1.3,1.63,10.3
11/7/2022,1:37:03,1.3,0,1.3,2.02,10.3
11/7/2022,1:37:15,1.4,0,1.4,1.96,10.3
11/7/2022,1:37:26,2,0,2,1.6,10.3
11/7/2022,1:37:38,1.3,0,1.3,1.78,10.3
11/7/2022,1:37:49,1.9,0,1.9,2.59,10.3
11/7/2022,1:37:52,1.3,0,1.3,2.14,10.3
11/7/2022,1:38:04,0.6,0,0.6,1.73,10.3
11/7/2022,1:38:15,1.3,0,1.3,2.01,10.3
11/7/2022,1:38:27,0.7,0,0.7,2.25,10.3
11/7/2022,1:38:38,0.7,0,0.7,1.32,10.3
11/7/2022,1:38:50,1.4,0,1.4,3.08,10.3
11/7/2022,1:39:02,2.1,1.3,0.8,2.87,10.3
11/7/2022,1:39:13,1.3,0,1.3,1.9,10.3
11/7/2022,1:39:24,2.1,1.3,0.8,2.26,10.3
11/7/2022,1:39:36,1.3,0,1.3,1.86,10.3
11/7/2022,1:39:47,1.1,0,1.1,1.2,10.3
11/7/2022,1:39:59,0.7,0,0.7,1.58,10.3
11/7/2022,1:40:10,1.3,0,1.3,2.14,10.3
11/7/2022,1:40:22,1.3,0,1.3,1.96,10.3
11/7/2022,1:40:33,2,1.3,0.7,1.9,10.3
11/7/2022,1:40:45,1.3,0,1.3,2.04,10.3
11/7/2022,1:40:56,1.3,0,1.3,2.62,10.3
11/7/2022,1:41:08,1.3,0,1.3,3.16,10.3
11/7/2022,1:41:19,1.1,0,1.1,2.54,10.3
11/7/2022,1:41:31,1.3,0,1.3,2.86,10.3
11/7/2022,1:41:42,0.7,0,0.7,2.23,10.3
11/7/2022,1:41:54,1.3,0,1.3,1.7,10.3
11/7/2022,1:42:05,1.3,0,1.3,2.14,10.3
11/7/2022,1:42:17,1.2,0,1.2,2.17,10.4
11/7/2022,1:42:28,1.3,0,1.3,1.81,10.4
11/7/2022,1:42:31,0.6,0,0.6,1.97,10.4
11/7/2022,1:42:43,1.3,0,1.3,1.27,10.4
11/7/2022,1:42:54,1.3,0,1.3,2.37,10.4
11/7/2022,1:43:06,1.3,0,1.3,1.72,10.4
11/7/2022,1:43:17,1.3,0,1.3,2.22,10.4
11/7/2022,1:43:29,1.3,0,1.3,1.97,10.4
11/7/2022,1:43:40,0.6,0,0.6,2.24,10.4
11/7/2022,1:43:52,1.4,1.3,0.1,1.63,10.4
11/7/2022,1:44:03,1.3,0,1.3,1.45,10.4
11/7/2022,1:44:15,1.1,0,1.1,2.15,10.4
11/7/2022,1:44:26,0.7,0,0.7,2.01,10.4
11/7/2022,1:44:38,0.7,0,0.7,1.68,10.4
11/7/2022,1:44:49,1.3,0,1.3,1.67,10.4
11/7/2022,1:45:00,0.6,0,0.6,2.12,10.4
11/7/2022,1:45:12,1.3,0,1.3,2.6,10.4
11/7/2022,1:45:23,1.3,0,1.3,2.24,10.4
11/7/2022,1:45:35,1.3,0,1.3,2.62,10.4
11/7/2022,1:45:47,0.6,0,0.6,1.34,10.4
11/7/2022,1:45:58,1.3,0,1.3,2.22,10.4
11/7/2022,1:46:09,0.6,0,0.6,1.86,10.4
11/7/2022,1:46:21,0.7,0,0.7,2.24,10.4
11/7/2022,1:46:32,0.6,0,0.6,1.49,10.4
11/7/2022,1:46:44,0.6,0,0.6,1.44,10.5
11/7/2022,1:46:56,1.3,0,1.3,1.68,10.5
11/7/2022,1:46:58,0.6,0,0.6,1.55,10.5
11/7/2022,1:47:10,0.7,0,0.7,2.11,10.5
11/7/2022,1:47:21,0.7,0,0.7,1.83,10.5
11/7/2022,1:47:33,1.3,0,1.3,1.51,10.5
11/7/2022,1:47:44,1.3,0,1.3,1.56,10.5
11/7/2022,1:47:56,0.7,0,0.7,2.55,10.5
11/7/2022,1:48:07,1.1,0,1.1,1.96,10.5
11/7/2022,1:48:19,1.4,0,1.4,2.24,10.5
11/7/2022,1:48:30,0.7,0,0.7,2.05,10.5
11/7/2022,1:48:42,0.7,0,0.7,1.95,10.5
11/7/2022,1:48:53,1.9,0,1.9,1.6,10.5
11/7/2022,1:49:04,1.3,0,1.3,1.3,10.5
11/7/2022,1:49:16,1.4,0,1.4,1.72,10.5
11/7/2022,1:49:27,1.3,0,1.3,1.73,10.5
11/7/2022,1:49:39,1.4,0,1.4,1.8,10.5
11/7/2022,1:49:50,1.3,0,1.3,1.96,10.5
11/7/2022,1:50:02,1.4,0,1.4,2.12,10.5
11/7/2022,1:50:13,0.7,0,0.7,1.95,10.5
11/7/2022,1:50:25,2,0,2,1.27,10.5
11/7/2022,1:50:36,1.1,0,1.1,1.71,10.5
11/7/2022,1:50:48,2.1,1.3,0.8,2.27,10.5
11/7/2022,1:51:00,2.1,1.3,0.8,1.33,10.5
11/7/2022,1:51:11,1.4,1.3,0.1,1.73,10.5
11/7/2022,1:51:23,2.1,1.3,0.8,1.67,10.5
11/7/2022,1:51:34,1.3,0,1.3,1.66,10.5
11/7/2022,1:51:37,1.3,0,1.3,1.35,10.5
11/7/2022,1:51:48,1.3,0,1.3,1.78,10.5
11/7/2022,1:52:00,1.3,0,1.3,1.63,10.5
11/7/2022,1:52:12,1.3,0,1.3,1.57,10.5
11/7/2022,1:52:23,2,0,2,1.02,10.5
11/7/2022,1:52:35,2.1,1.3,0.8,1.67,10.5
11/7/2022,1:52:46,2.1,1.3,0.8,1.53,10.5
11/7/2022,1:52:58,1.4,0,1.4,1.78,10.5
11/7/2022,1:53:09,1.9,0,1.9,1.81,10.5
11/7/2022,1:53:21,2.1,1.3,0.8,1.47,10.5
11/7/2022,1:53:32,1.3,0,1.3,1.6,10.5
11/7/2022,1:53:44,2.1,1.3,0.8,1.66,10.5
11/7/2022,1:53:55,1.4,0,1.4,1.27,10.5
11/7/2022,1:54:07,2.4,1.3,1.1,1.33,10.5
11/7/2022,1:54:18,1.3,0,1.3,1.84,10.5
11/7/2022,1:54:30,2,1.3,0.7,1.12,10.5
11/7/2022,1:54:41,2.7,1.3,1.4,1.42,10.5
11/7/2022,1:54:53,2.7,1.3,1.4,1.56,10.5
11/7/2022,1:55:04,3.5,2.7,0.8,1.2,10.5
11/7/2022,1:55:16,3.4,2.6,0.8,0.92,10.5
11/7/2022,1:55:27,2.7,1.3,1.4,1.1,10.5
11/7/2022,1:55:39,2.7,1.3,1.4,1.98,10.5
11/7/2022,1:55:50,2.7,1.3,1.4,1.59,10.5
11/7/2022,1:56:02,2.8,1.5,1.3,1.84,10.5
11/7/2022,1:56:13,1.3,0,1.3,1.54,10.5
11/7/2022,1:56:16,3.3,1.3,2,1.25,10.5
11/7/2022,1:56:27,2.7,1.3,1.4,1.63,10.5
11/7/2022,1:56:39,1.3,0,1.3,2.68,10.5
11/7/2022,1:56:50,2.7,1.3,1.4,1.38,10.5
11/7/2022,1:57:02,1.3,0,1.3,1.15,10.5
11/7/2022,1:57:14,2.1,0,2.1,1.43,10.5
11/7/2022,1:57:25,2.7,1.3,1.4,1.69,10.5
11/7/2022,1:57:36,3.5,2.6,0.9,1.21,10.5
11/7/2022,1:57:48,2,1.3,0.7,0.99,10.5
11/7/2022,1:57:59,3,1.3,1.7,1.05,10.5
11/7/2022,1:58:11,3.5,2.6,0.9,0.98,10.5
11/7/2022,1:58:22,2.8,1.5,1.3,1.02,10.5
11/7/2022,1:58:34,2.7,1.3,1.4,1.09,10.5
11/7/2022,1:58:45,4.3,2.7,1.6,1.47,10.5
11/7/2022,1:58:57,4,2.6,1.4,1.25,10.5
11/7/2022,1:59:08,4.1,2.6,1.5,1.34,10.5
11/7/2022,1:59:20,3.6,2.7,0.9,1.03,10.5
11/7/2022,1:59:32,2.7,1.3,1.4,0.7,10.5
11/7/2022,1:59:43,3.5,2.7,0.8,0.84,10.5
11/7/2022,1:59:55,3.5,2.7,0.8,1.2,10.5
11/7/2022,2:00:06,3.7,3.2,0.5,1.47,10.5
11/7/2022,2:00:17,3.4,2.6,0.8,1.66,10.5
11/7/2022,2:00:29,4.1,2.6,1.5,1.62,10.5
11/7/2022,2:00:41,3.5,2.6,0.9,1.12,10.5
11/7/2022,2:00:52,3.4,1.5,1.9,1.49,10.5
11/7/2022,2:00:55,2.8,1.6,1.2,1.39,10.5
11/7/2022,2:01:06,2.8,1.3,1.5,0.95,10.5
11/7/2022,2:01:18,3.8,2.7,1.1,1.39,10.5
11/7/2022,2:01:29,2.7,1.3,1.4,1.03,10.5
11/7/2022,2:01:41,3.4,1.3,2.1,1.27,10.5
11/7/2022,2:01:52,2.8,1.3,1.5,0.93,10.5
11/7/2022,2:02:04,1.4,0,1.4,1.59,10.5
11/7/2022,2:02:15,2.9,1.5,1.4,1.9,10.5
11/7/2022,2:02:27,3.4,2.6,0.8,1.73,10.5
11/7/2022,2:02:38,2.8,1.6,1.2,1.28,10.5
11/7/2022,2:02:50,4,2.6,1.4,1.26,10.5
11/7/2022,2:03:01,2.8,1.5,1.3,1.03,10.5
11/7/2022,2:03:13,1.3,0,1.3,0.55,10.5
11/7/2022,2:03:25,2.7,1.3,1.4,1.06,10.4
11/7/2022,2:03:36,2.2,1.5,0.7,1.15,10.4
11/7/2022,2:03:47,2.7,1.3,1.4,1,10.4
11/7/2022,2:03:59,2.1,1.3,0.8,1.17,10.5
11/7/2022,2:04:11,3.4,1.5,1.9,1.42,10.4
11/7/2022,2:04:22,3.4,1.3,2.1,1.57,10.4
11/7/2022,2:04:34,2.8,1.5,1.3,1.21,10.4
11/7/2022,2:04:45,2.7,1.3,1.4,1.11,10.4
11/7/2022,2:04:56,3.4,2.6,0.8,1.2,10.4
11/7/2022,2:05:08,3.4,1.5,1.9,1.56,10.4
11/7/2022,2:05:19,3.5,2.7,0.8,1.49,10.4
11/7/2022,2:05:22,2.7,1.3,1.4,1.46,10.4
11/7/2022,2:05:33,2.7,1.3,1.4,1.1,10.4
11/7/2022,2:05:45,2.7,1.3,1.4,0.93,10.4
11/7/2022,2:05:57,3.2,2.6,0.6,1.15,10.4
11/7/2022,2:06:08,2.6,1.6,1,1.29,10.4
11/7/2022,2:06:20,2.8,1.5,1.3,1.41,10.4
11/7/2022,2:06:31,4.1,2.6,1.5,0.93,10.4
11/7/2022,2:06:43,2.7,1.3,1.4,1.24,10.4
11/7/2022,2:06:55,3.5,2.7,0.8,1.09,10.4
11/7/2022,2:07:06,3.2,1.6,1.6,1.24,10.4
11/7/2022,2:07:17,2.7,1.3,1.4,1.59,10.4
11/7/2022,2:07:29,2.7,1.3,1.4,1.54,10.4
11/7/2022,2:07:41,3.7,3,0.7,1.12,10.4
11/7/2022,2:07:52,3.4,1.5,1.9,0.84,10.4
11/7/2022,2:08:04,2.8,1.3,1.5,0.99,10.4
11/7/2022,2:08:15,3.6,2.7,0.9,0.88,10.4
11/7/2022,2:08:27,3,1.3,1.7,0.72,10.4
11/7/2022,2:08:38,3.5,2.7,0.8,0.74,10.4
11/7/2022,2:08:50,2.8,1.3,1.5,0.69,10.4
11/7/2022,2:09:01,3.5,2.6,0.9,0.97,10.4
11/7/2022,2:09:13,3.4,2.6,0.8,1.13,10.4
11/7/2022,2:09:24,3.4,2.6,0.8,1.53,10.4
11/7/2022,2:09:36,3.8,2.7,1.1,1.23,10.4
11/7/2022,2:09:48,4.1,2.6,1.5,1.18,10.4
11/7/2022,2:09:59,4.3,3,1.3,0.93,10.4
11/7/2022,2:10:02,3.5,2.7,0.8,1.07,10.4
11/7/2022,2:10:13,4.1,2.7,1.4,0.84,10.4
11/7/2022,2:10:25,4.4,3,1.4,0.64,10.4
11/7/2022,2:10:36,3.5,2.6,0.9,0.99,10.4
11/7/2022,2:10:48,4.4,3,1.4,0.96,10.4
11/7/2022,2:11:00,4,2.6,1.4,0.87,10.4
11/7/2022,2:11:11,3.7,3,0.7,1.19,10.3
11/7/2022,2:11:23,4.9,3.9,1,1.08,10.3
11/7/2022,2:11:34,4.3,3,1.3,0.8,10.3
11/7/2022,2:11:46,3.4,2.6,0.8,0.98,10.3
11/7/2022,2:11:57,3.4,2.6,0.8,1.02,10.3
11/7/2022,2:12:09,4.2,2.6,1.6,0.94,10.3
11/7/2022,2:12:20,3.6,3,0.6,0.91,10.3
11/7/2022,2:12:32,4.1,2.6,1.5,0.99,10.3
11/7/2022,2:12:44,3.6,2.7,0.9,1.38,10.3
11/7/2022,2:12:55,4.8,4.1,0.7,1.03,10.3
11/7/2022,2:13:06,3.4,2.6,0.8,0.72,10.3
11/7/2022,2:13:18,4.2,3,1.2,1.03,10.3
11/7/2022,2:13:29,4.3,3.9,0.4,1.6,10.3
11/7/2022,2:13:41,4.1,2.6,1.5,1.34,10.3
11/7/2022,2:13:52,4.2,2.6,1.6,1.06,10.3
11/7/2022,2:14:04,4.2,2.6,1.6,0.61,10.3
11/7/2022,2:14:15,3.4,2.6,0.8,0.65,10.3
11/7/2022,2:14:27,3.5,2.6,0.9,1.01,10.3
11/7/2022,2:14:38,4.4,3,1.4,0.81,10.3
11/7/2022,2:14:41,4.2,2.6,1.6,1,10.3
11/7/2022,2:14:53,3.4,2.6,0.8,1.37,10.3
11/7/2022,2:15:05,4.1,2.7,1.4,0.81,10.3
11/7/2022,2:15:16,4.3,2.7,1.6,1.15,10.3
11/7/2022,2:15:28,4.1,2.7,1.4,1.16,10.2
11/7/2022,2:15:39,4.1,2.6,1.5,0.99,10.2
11/7/2022,2:15:51,3.5,2.7,0.8,0.92,10.2
11/7/2022,2:16:02,3.4,2.6,0.8,1.44,10.3
11/7/2022,2:16:14,3.4,2.6,0.8,1.43,10.2
11/7/2022,2:16:25,3.3,1.3,2,1.17,10.2
11/7/2022,2:16:37,2.8,1.3,1.5,1,10.2
11/7/2022,2:16:48,2.1,1.3,0.8,0.89,10.2
11/7/2022,2:16:59,2.8,1.5,1.3,0.81,10.2
11/7/2022,2:17:11,2.9,1.5,1.4,0.78,10.2
11/7/2022,2:17:23,1.3,0,1.3,1.03,10.2
11/7/2022,2:17:34,2.7,1.3,1.4,0.81,10.2
11/7/2022,2:17:46,3.4,2.6,0.8,0.49,10.2
11/7/2022,2:17:57,3.6,2.7,0.9,0.34,10.2
11/7/2022,2:18:09,2.7,1.3,1.4,0.77,10.2
11/7/2022,2:18:20,2.8,1.3,1.5,0.97,10.2
11/7/2022,2:18:32,2.2,1.6,0.6,0.94,10.2
11/7/2022,2:18:43,2.7,1.3,1.4,0.85,10.2
11/7/2022,2:18:55,2.7,1.3,1.4,0.75,10.2
11/7/2022,2:19:06,4.1,2.6,1.5,0.71,10.2
11/7/2022,2:19:18,3.3,1.3,2,0.77,10.2
11/7/2022,2:19:20,2.8,1.3,1.5,0.82,10.2
11/7/2022,2:19:32,2.1,1.3,0.8,0.56,10.2
11/7/2022,2:19:44,2.7,1.3,1.4,0.58,10.2
11/7/2022,2:19:55,2.7,1.3,1.4,0.68,10.2
11/7/2022,2:20:07,2.1,1.5,0.6,0.7,10.2
11/7/2022,2:20:18,2.9,1.5,1.4,0.88,10.2
11/7/2022,2:20:29,3.4,2.6,0.8,1.09,10.2
11/7/2022,2:20:41,2.7,1.3,1.4,0.89,10.2
11/7/2022,2:20:53,2.6,0,2.6,0.75,10.2
11/7/2022,2:21:04,3.8,2.7,1.1,1.11,10.2
11/7/2022,2:21:16,3.4,2.6,0.8,1.11,10.2
11/7/2022,2:21:27,2.1,1.3,0.8,0.88,10.2
11/7/2022,2:21:39,2.7,1.3,1.4,0.8,10.2
11/7/2022,2:21:51,3.5,2.6,0.9,0.62,10.2
11/7/2022,2:22:02,2,1.3,0.7,0.55,10.2
11/7/2022,2:22:13,3.4,2.6,0.8,0.8,10.2
11/7/2022,2:22:25,3.4,2.6,0.8,0.85,10.2
11/7/2022,2:22:36,3.2,2.7,0.5,0.74,10.2
11/7/2022,2:22:48,2,0,2,0.92,10.2
11/7/2022,2:23:00,2.8,1.3,1.5,0.7,10.2
