DayID,TimeID,MonoSi_Vin,MonoSi_Iin,MonoSi_Vout,MonoSi_Iout,PolySi_Vin,PolySi_Iin,PolySi_Vout,PolySi_Iout,TFSi_a_Vin,TFSi_a_Iin,TFSi_a_Vout,TFSi_a_Iout,TFcigs_Vin,TFcigs_Iin,TFcigs_Vout,TFcigs_Iout,TempF_Mono,TempF_Poly,TempF_Amor,TempF_Cigs
8/22/2020,15:23:28,31.67,3.82,27.63,4.3,32.02,2.37,27.59,2.7,40.09,0.85,27.61,1.1,91.59,0.62,27.6,2.1,30.25,29,31.5,28.75
8/22/2020,15:24:30,31.55,3.84,27.61,4.2,32.14,2.36,27.56,2.6,43.73,0.78,27.59,1.1,78.81,0.71,27.57,1.9,30.25,29.5,31.75,28
8/22/2020,15:25:32,31.46,3.85,27.57,4.2,31.71,2.46,27.54,2.7,42.49,0.82,27.56,1.2,78.9,0.74,27.54,1.9,29.25,29.25,31,28.5
8/22/2020,15:26:33,31.5,3.84,27.5,4.3,31.52,2.41,27.48,2.7,45.8,0.76,27.5,1.2,84.41,0.68,27.49,2,30,29.25,32,28.25
8/22/2020,15:27:34,31.41,3.82,27.44,4.2,31.52,2.44,27.41,2.8,47.24,0.72,27.44,1.2,91.01,0.6,27.42,1.9,30,29,31.5,27.75
8/22/2020,15:28:36,31.41,3.82,27.44,4.2,31.52,2.44,27.41,2.8,0,NaN,0,1.2,91.01,0.6,27.42,1.9,30.25,28.75,31.75,28.5
8/22/2020,15:29:38,31.32,3.86,27.39,4.3,31.76,2.36,27.36,2.6,46.55,0.73,27.37,1.2,80.37,0.7,27.37,1.9,29.75,29.25,31.5,28.5
8/22/2020,15:29:40,31.32,3.86,27.39,4.3,31.15,1.19,0,1.2,42.09,0.38,27.42,0.5,80.37,0.7,27.37,1.9,29.75,29,31.5,28.25
8/22/2020,15:30:42,31.18,1.57,27.42,1.7,31.15,1.19,27.38,1.3,45.56,0.37,27.4,0.5,52.32,0.23,27.36,0.3,30.25,28.75,31.75,28.5
8/22/2020,15:31:44,31.18,1.57,27.42,1.7,31.15,1.19,27.38,1.3,45.56,0.37,27.4,0.5,52.32,0.23,27.36,0.3,29.75,29,31.75,28.5
8/22/2020,15:32:45,31.23,1.57,27.41,1.7,31.26,1.18,27.37,1.3,46.2,0.37,27.42,0.6,93.49,0.15,27.37,0.5,29.5,29.25,31,28.25
8/22/2020,15:33:47,31.62,1.55,27.42,1.7,31.2,1.19,27.38,1.3,46.18,0.37,27.42,0.5,65.59,0.26,27.36,0.6,29.75,28,31,28
8/22/2020,15:34:48,31.26,1.57,27.42,1.7,31.19,1.19,27.41,1.3,42.83,0.4,27.4,0.6,65.59,0.2,27.37,0.3,29.25,29,31.75,27.75
8/22/2020,15:35:50,31.19,1.6,27.42,1.8,31.2,1.22,27.43,1.3,37.01,0.46,27.46,0.5,70.65,0.27,27.39,0.7,29.5,28.75,31.5,28
8/22/2020,15:36:51,31.84,1.54,27.44,1.8,31.32,1.21,27.43,1.3,37.4,0.45,27.47,0.6,72.32,0.21,27.42,0.4,29.25,29.25,31.75,28.25
8/22/2020,15:37:53,31.21,1.6,27.45,1.8,31.27,1.25,27.43,1.3,40.67,0.42,27.47,0.6,82.1,0.21,27.42,0.4,30.25,29.75,31.5,28.25
8/22/2020,15:38:54,31.84,1.6,27.49,1.8,31.56,1.2,27.45,1.3,37.16,0.46,27.48,0.6,77.6,0.22,27.43,0.6,30.25,30,31.75,28.75
8/22/2020,15:39:56,32.36,1.64,27.49,1.9,31.32,1.28,27.49,1.5,37.07,0.43,27.53,0.5,92.73,0.16,27.44,0.4,30.25,30,31.5,29
8/22/2020,15:40:57,32.19,1.71,27.56,2,31.36,1.31,27.52,1.4,40.07,0.42,27.59,0.5,72.39,0.26,27.54,0.8,30.25,30.25,32.25,28.75
8/22/2020,15:41:59,32.12,1.81,27.62,2,31.5,1.33,27.57,1.4,48.6,0.33,27.66,0.5,97.59,0.14,27.57,0.4,30.75,30.75,32,29
8/22/2020,15:43:00,31.58,1.9,27.7,2.1,31.68,1.33,27.64,1.5,46.13,0.37,27.73,0.6,80.32,0.26,27.63,0.9,30.75,31,32.25,28.75
8/22/2020,15:44:02,32.3,1.89,27.77,2.1,31.67,1.33,27.7,1.5,46.11,0.37,27.79,0.5,83.33,0.26,27.71,0.8,30.75,31.25,32,29.25
8/22/2020,15:45:03,31.75,1.95,27.87,2.2,31.67,1.36,27.88,1.5,38.54,0.47,27.87,0.6,72.33,0.25,27.81,0.5,30.75,31,32.25,29.25
8/22/2020,15:46:05,32.5,1.94,27.94,2.1,31.71,1.39,28.03,1.5,38.2,0.47,28.05,0.6,73.01,0.29,27.87,0.5,30.75,31.5,32.75,29.25
8/22/2020,15:47:06,32.06,2,28.13,2.2,32.06,1.34,28.15,1.5,36.39,0.47,28.18,0.6,82.87,0.21,28.02,0.5,30.5,31,32.75,29
8/22/2020,15:48:08,32.74,1.95,28.21,2.1,32.19,1.3,28.22,1.4,37.66,0.48,28.24,0.6,77.1,0.29,28.15,0.9,30.75,31,32.25,28.5
8/22/2020,15:49:09,32.12,2.02,28.26,2.2,32.11,1.31,28.27,1.5,37.85,0.45,28.26,0.5,56.19,0.32,28.21,0.4,30.75,30.75,32.5,28.5
8/22/2020,15:50:11,32.3,2.01,28.36,2.1,32.37,1.27,28.43,1.3,39.96,0.45,28.44,0.6,85.7,0.25,28.26,1,30.25,30.75,32.25,28.75
8/22/2020,15:51:12,32.56,2,28.52,2.2,32.37,1.24,28.53,1.4,39.95,0.45,28.54,0.6,66.11,0.29,28.45,0.5,30.5,30.75,32.25,29
8/22/2020,15:52:14,32.93,1.94,28.58,2.1,32.71,1.16,28.58,1.2,40.13,0.45,28.57,0.6,88.69,0.24,28.52,0.7,30.5,30.75,32.25,29
8/22/2020,15:53:15,32.93,1.94,28.58,2.1,32.71,1.16,28.58,1.2,40.3,0.47,28.58,0.6,85.8,0.26,28.57,0.7,30.5,30,32.5,29
8/22/2020,15:53:18,32.93,1.94,28.58,2.1,32.71,1.16,28.58,1.2,40.3,0.47,28.58,0.6,85.8,0.26,28.57,0.7,29.5,31,32.25,29
8/22/2020,15:54:20,37.3,0,28.07,0,34.81,0.03,28.03,0,54.2,0,28.1,0,103.47,0,28.07,0,30.25,31,32.5,29
8/22/2020,15:55:21,37.3,0,28.07,0,34.81,0.03,28.03,0,54.2,0,28.1,0,103.47,0,28.07,0,30.25,30.75,32.25,28.75
8/22/2020,15:56:23,37.3,0,28.05,0,34.85,0.03,28.03,0,54.33,0,28.06,0,103.34,0,28.02,0,30,30.75,32.5,28.5
8/22/2020,15:57:25,37.3,0,28.02,0,34.85,0.03,28.01,0,54.33,0,28,0,103.43,0,28,0,29.75,31,32,28.75
8/22/2020,15:58:26,37.3,0,28.02,0,34.98,0.03,28.01,0,54.5,0,28,0,103.47,0,28,0,30,30,31.5,28.5
8/22/2020,15:59:28,37.3,0,28.07,0,34.85,0.03,28.03,0,54.42,0,28.05,0,103.43,0,28.06,0,30,30.25,32,28
8/22/2020,16:00:29,37.3,0,28.07,0,34.85,0.03,28.03,0,54.48,0,28.05,0,103.3,0,28.02,0,29.75,30,31.5,28.5
8/22/2020,16:01:31,37.3,0,28.02,0,34.85,0.03,28.03,0,54.37,0,28.05,0,103.43,0,28.02,0,29.5,29.25,31.75,28.25
8/22/2020,16:02:32,37.29,0,28.02,0,34.85,0.03,28.03,0,54.2,0,28.05,0,103.36,0,28.02,0,29.75,29.5,31.5,28.25
8/22/2020,16:03:34,37.29,0,28.07,0,34.81,0.03,28.03,0,54.33,0,28.05,0,103.47,0,28.07,0,29.75,29,31.25,28.25
8/22/2020,16:04:35,37.29,0,28.07,0,34.81,0.03,28.07,0,54.2,0,28.1,0,103.53,0,28.07,0,29.25,29.5,32,28.25
8/22/2020,16:05:37,37.29,0,28.07,0,34.85,0.03,28.07,0,54.51,0,28.1,0,103.26,0,28.07,0,29.5,29,30.75,28
8/22/2020,16:06:38,37.29,0,28.07,0,34.98,0.03,28.07,0,54.37,0,28.06,0,103.3,0,28.04,0,29.5,29.5,31.5,28.5
8/22/2020,16:07:40,37.29,0,28.02,0,34.98,0.03,28.02,0,54.37,0,28.06,0,103.3,0,28.02,0,29.5,29.25,30.75,27.5
8/22/2020,16:08:41,37.29,0,28.02,0,34.89,0.03,28.01,0,54.37,0,28.02,0,103.54,0,28,0,29.5,29.5,31.5,28.5
8/22/2020,16:09:43,37.29,0,28.02,0,34.7,0.03,28.06,0,54.2,0,28.05,0,103.43,0,28,0,29.25,29.5,31.25,27.75
8/22/2020,16:10:44,37.29,0,28.07,0,34.85,0.03,28.07,0,54.5,0,28.07,0,103.3,0,28.07,0,29.25,29.5,31.5,28.25
8/22/2020,16:11:46,37.29,0,28.08,0,34.85,0.03,28.07,0,54.1,0,28.11,0,103.47,0,28.07,0,29.25,29.75,31,28.25
8/22/2020,16:12:47,37.29,0,28.08,0,34.85,0.03,28.07,0,54.16,0,28.11,0,103.61,0,28.07,0,29,30,31.75,28
8/22/2020,16:13:49,37.29,0,28.08,0,34.85,0.03,28.03,0,54.33,0,28.06,0,103.6,0,28.05,0,29.5,29.25,31.5,28.25
8/22/2020,16:14:50,37.29,0,28.02,0,34.85,0.03,28.03,0,54.2,0,28.06,0,103.43,0,28.02,0,29.75,30,31.5,28.5
8/22/2020,16:15:52,37.29,0,28.02,0,34.8,0.03,28.03,0,54.2,0,28.05,0,103.26,0,28.02,0,30,30.25,31.5,28.75
8/22/2020,16:16:53,37.29,0,28.07,0,34.81,0.03,28.07,0,54.2,0,28.05,0,103.43,0,28.07,0,29.25,30.5,31.25,28.75
8/22/2020,16:17:55,0,NaN,28.09,0,34.81,0.03,28.07,0,0,NaN,28.11,0,103.43,0,28.07,0,29.75,30.75,31.5,28.75
8/22/2020,16:17:57,0,NaN,28.09,0,34.81,0.03,28.07,0,0,NaN,27.41,0,103.43,0,28.07,0,29.5,30.25,31,28.75
8/22/2020,16:18:59,36.57,0,27.37,0,33.98,0.03,27.38,0,52.8,0.04,27.4,0.1,82.05,0.2,27.37,0.5,30.25,30,31.5,28.5
8/22/2020,16:20:01,36.57,0,27.37,0,33.98,0.03,27.38,0,52.8,0.04,27.4,0.1,82.05,0.2,27.37,0.5,30,30.5,31,28.25
8/22/2020,16:21:02,36.57,0,27.37,0,33.99,0.03,27.38,0,52.97,0.04,27.35,0,81.88,0.2,27.37,0.5,30,30.25,32,28.5
8/22/2020,16:22:04,36.57,0,27.31,0,34.06,0.03,27.32,0,53.11,0.02,27.34,0,81.08,0.2,27.33,0.5,29.75,29.75,32,28.5
8/22/2020,16:23:05,36.58,0,27.31,0,34.11,0.03,27.32,0,52.97,0.04,27.29,0,73.61,0.22,27.3,0.5,29.75,30,32,28.25
8/22/2020,16:24:07,36.57,0,27.29,0,34.11,0,27.25,0,52.58,0.06,27.27,0.1,71.08,0.2,27.28,0.4,29.75,30,31.75,28.5
8/22/2020,16:25:08,36.57,0,27.29,0,34.11,0,27.25,0,51.93,0.1,27.29,0.1,70.86,0.2,27.29,0.4,29.75,30,32,28.25
8/22/2020,16:26:10,36.57,0,27.36,0,34.11,0,27.3,0,51.25,0.14,27.32,0.2,70.69,0.2,27.31,0.4,29.5,29.5,32,28.75
8/22/2020,16:27:11,36.57,0,27.37,0,34.11,0,27.36,0,51.22,0.16,27.35,0.2,70.59,0.2,27.36,0.5,29.75,29.5,31.75,28.25
8/22/2020,16:28:13,36.44,0,27.42,0,34.06,0,27.38,0,51.57,0.14,27.4,0.1,70.95,0.2,27.38,0.4,29.5,29.5,32,28.25
8/22/2020,16:29:14,36.43,0,27.37,0,34.1,0,27.38,0,52.21,0.1,27.42,0.1,73.13,0.19,27.37,0.4,29.5,29.5,31.5,27.75
8/22/2020,16:30:16,36.48,0,27.37,0,34.08,0.03,27.37,0,52.69,0.06,27.4,0,74.05,0.19,27.37,0.5,29,29.5,31,28
8/22/2020,16:31:17,36.48,0,27.31,0,34.06,0.03,27.32,0,52.97,0.04,27.36,0,73.95,0.19,27.35,0.5,29.5,29.75,31.5,28.25
8/22/2020,16:32:19,36.52,0,27.3,0,33.97,0.03,27.32,0,52.93,0.04,27.34,0,70.69,0.2,27.3,0.4,28.75,29.75,30.5,27.5
8/22/2020,16:33:20,36.57,0,27.28,0,34.11,0,27.25,0,52.7,0.04,27.29,0.1,70.95,0.2,27.28,0.5,29,29.75,31,28
8/22/2020,16:34:22,36.57,0,27.27,0,33.98,0,27.25,0,52.09,0.06,27.27,0.1,71.04,0.2,27.26,0.5,29,29.75,31,28
8/22/2020,16:35:23,36.57,0,27.29,0,34.11,0,27.25,0,51.57,0.12,27.29,0.2,71.04,0.2,27.29,0.5,29,29.25,31,27.5
8/22/2020,16:36:25,36.57,0,27.31,0,34.02,0,27.3,0,50.52,0.16,27.29,0.3,71.08,0.2,27.31,0.4,28.75,29.75,31,28
8/22/2020,16:37:26,36.57,0,27.36,0,34.02,0,27.31,0,50.17,0.2,27.35,0.3,71.25,0.2,27.34,0.4,29,29.5,31.25,27.75
8/22/2020,16:38:28,36.57,0,27.39,0,34.11,0,27.37,0,50.34,0.2,27.4,0.3,71.32,0.2,27.37,0.5,29.25,29.25,31,27.75
8/22/2020,16:39:30,36.57,0,27.42,0,34.11,0,27.38,0,51.18,0.16,27.42,0.2,73.06,0.19,27.41,0.4,28.75,29.5,31.25,27.25
8/22/2020,16:40:31,36.57,0,27.42,0,34.13,0,27.41,0,51.91,0.12,27.42,0,80.19,0.17,27.43,0.5,28.75,29,30.75,27.5
8/22/2020,16:41:33,36.57,0,27.42,0,34.11,0.03,27.38,0,52.93,0.06,27.4,0,88.24,0.16,27.42,0.5,28.75,29,31,27.5
8/22/2020,16:42:34,36.57,0,27.42,0,34.11,0.03,27.38,0,52.93,0.06,27.4,0,0,NaN,27.37,0,28.5,28.5,30.5,27
8/22/2020,16:42:37,36.57,0,27.42,0,34.11,0.03,27.38,0,37.89,0.21,27.35,0.2,0,NaN,27.37,0,28.25,28.5,31,27.25
8/22/2020,16:43:38,34.83,0.29,27.34,0.3,30.89,0.55,27.32,0.6,38.02,0.21,27.35,0.2,69.34,0.1,27.31,0.2,28.5,28.5,31,27.25
8/22/2020,16:44:40,34.83,0.29,27.34,0.3,30.89,0.55,27.32,0.6,38.02,0.21,27.35,0.2,69.34,0.1,27.31,0.2,28.5,28.5,30,26.25
8/22/2020,16:45:42,34.83,0.32,27.34,0.3,30.89,0.58,27.32,0.6,37.84,0.24,27.35,0.3,69.64,0.1,27.31,0.2,28.5,27.75,30.5,26.5
8/22/2020,16:46:43,34.83,0.32,27.36,0.3,30.89,0.55,27.32,0.5,37.85,0.21,27.35,0.2,70.65,0.1,27.31,0.2,27.75,28.25,30.5,27
8/22/2020,16:47:45,34.83,0.32,27.35,0.3,30.91,0.55,27.32,0.5,38.02,0.21,27.35,0.3,69.34,0.1,27.31,0.2,28.25,28.5,30,27
8/22/2020,16:48:46,34.83,0.29,27.35,0.3,30.91,0.55,27.31,0.6,37.99,0.21,27.34,0.3,69.51,0.1,27.31,0.2,28.5,28,30.5,26.75
8/22/2020,16:49:48,34.83,0.29,27.34,0.3,30.94,0.58,27.32,0.6,36.66,0.22,27.35,0.3,69.52,0.1,27.31,0.2,28.25,28.25,30.5,26.75
8/22/2020,16:50:49,34.83,0.29,27.34,0.3,30.92,0.58,27.32,0.6,37.23,0.21,27.34,0.2,69.61,0.1,27.31,0.2,28.5,28.25,30,27.25
8/22/2020,16:51:51,34.83,0.32,27.36,0.3,30.89,0.55,27.32,0.6,37.47,0.21,27.35,0.2,69.49,0.1,27.3,0.2,28.25,28,30.25,27
8/22/2020,16:52:52,34.83,0.32,27.35,0.3,30.93,0.58,27.32,0.6,38.02,0.21,27.35,0.3,69.47,0.1,27.31,0.2,28.25,27.75,30.5,27
8/22/2020,16:53:54,34.83,0.32,27.35,0.3,30.89,0.55,27.32,0.6,37.72,0.21,27.34,0.2,69.68,0.1,27.31,0.2,28,28,30.75,27.25
8/22/2020,16:54:55,34.83,0.32,27.34,0.3,30.93,0.58,27.32,0.6,37.85,0.21,27.34,0.2,69.51,0.1,27.31,0.2,28.25,27.75,30,27
8/22/2020,16:55:57,34.83,0.32,27.35,0.3,30.91,0.55,27.32,0.5,37.5,0.21,27.35,0.3,69.51,0.1,27.31,0.2,27.75,28,30.75,26.75
8/22/2020,16:56:58,34.83,0.32,27.34,0.3,30.89,0.58,27.32,0.6,37.92,0.21,27.34,0.3,69.59,0.1,27.31,0.2,28.25,27.75,31,27
8/22/2020,16:58:00,34.83,0.32,27.34,0.3,30.88,0.55,27.32,0.6,37.95,0.21,27.35,0.3,69.47,0.1,27.31,0.2,28,28,30.75,27.25
8/22/2020,16:59:01,34.83,0.32,27.34,0.3,30.93,0.58,27.32,0.6,37.5,0.24,27.35,0.3,69.51,0.1,27.31,0.2,28,28,30.75,26.75
8/22/2020,17:00:03,34.83,0.32,27.36,0.3,30.93,0.55,27.32,0.6,37.38,0.24,27.34,0.3,69.61,0.1,27.31,0.2,28.25,27.75,30,27.25
8/22/2020,17:01:04,34.83,0.32,27.35,0.3,30.88,0.55,27.32,0.6,37.68,0.21,27.34,0.3,69.34,0.1,27.3,0.2,28.25,28,31,27
8/22/2020,17:02:06,34.83,0.32,27.36,0.3,30.97,0.58,27.32,0.6,38.2,0.21,27.34,0.3,69.51,0.1,27.31,0.2,28.5,28.25,30.75,27.5
8/22/2020,17:03:07,34.83,0.32,27.34,0.4,30.93,0.55,27.32,0.6,38.05,0.21,27.34,0.3,69.51,0.1,27.3,0.2,28.5,28.25,30.5,26.75
8/22/2020,17:04:09,34.83,0.29,27.35,0.3,30.97,0.55,27.32,0.6,38.2,0.21,27.35,0.2,71.04,0.1,27.31,0.2,28.25,28.25,29.75,27
8/22/2020,17:05:10,34.83,0.32,27.34,0.3,30.89,0.58,27.32,0.6,38.24,0.21,27.34,0.2,70.64,0.11,27.31,0.2,28.25,28,30.25,27.25
8/22/2020,17:06:12,34.83,0.32,27.34,0.3,30.89,0.58,27.32,0.6,37.39,0.21,27.35,0.3,70.74,0.11,27.31,0.2,28.25,28,30.75,27.25
8/22/2020,17:07:13,34.83,0.32,27.34,0.3,30.97,0.58,27.32,0.6,0,NaN,27.34,0,0,NaN,27.31,0,27.75,27.75,30,26.75
8/22/2020,17:07:16,34.83,0.32,27.34,0.3,30.97,0.58,27.32,0.6,0,NaN,27.34,0,0,NaN,27.31,0,28.5,28,30.25,26.5
8/22/2020,17:08:18,34.87,0.14,27.29,0.1,30.84,0.49,27.3,0.5,37.15,0.19,27.3,0.2,70.34,0.09,27.29,0.1,28.25,27.5,30.75,26.75
8/22/2020,17:09:19,34.87,0.14,27.29,0.1,30.84,0.49,27.3,0.5,37.15,0.19,27.3,0.2,70.34,0.09,27.29,0.1,27.75,27.75,30,27.25
8/22/2020,17:10:21,34.87,0.14,27.29,0.1,30.84,0.49,27.3,0.5,37.15,0.19,27.3,0.2,70.34,0.09,27.29,0.2,28,28,30,26.75
8/22/2020,17:11:22,34.87,0.17,27.29,0.2,30.84,0.49,27.3,0.5,37.16,0.19,27.34,0.2,70.38,0.09,27.31,0.2,27.75,27.75,30.5,26.75
8/22/2020,17:12:24,34.7,0.17,27.31,0.2,30.84,0.49,27.3,0.5,37.15,0.19,27.34,0.2,70.53,0.09,27.3,0.2,28,27.75,30.25,26.5
8/22/2020,17:13:25,34.7,0.2,27.31,0.2,30.84,0.49,27.3,0.5,37.01,0.19,27.34,0.2,70.21,0.09,27.31,0.2,28,27,30,26.25
8/22/2020,17:14:27,34.68,0.2,27.32,0.2,30.84,0.49,27.32,0.5,36.97,0.19,27.34,0.2,70.21,0.09,27.3,0.2,27.5,27.25,30.5,26.25
8/22/2020,17:15:28,34.67,0.2,27.32,0.2,30.84,0.49,27.32,0.5,36.66,0.19,27.35,0.2,73.05,0.08,27.29,0.2,28,27.5,30,26.25
8/22/2020,17:16:30,34.67,0.23,27.32,0.2,30.84,0.49,27.31,0.5,36.67,0.19,27.34,0.2,72.99,0.08,27.31,0.2,27.75,27.5,30.25,26.5
8/22/2020,17:17:31,34.7,0.2,27.36,0.2,30.8,0.45,27.32,0.4,36.62,0.19,27.34,0.2,74.56,0.08,27.31,0.2,27.75,27,30.25,26.5
8/22/2020,17:18:33,34.83,0.17,27.34,0.2,30.84,0.45,27.32,0.5,37.06,0.19,27.34,0.2,76.09,0.08,27.31,0.2,27.25,27.25,30,26.5
8/22/2020,17:19:34,34.83,0.17,27.32,0.2,30.82,0.45,27.32,0.5,37.25,0.19,27.34,0.2,74.51,0.08,27.29,0.2,27.5,27.25,30,26
8/22/2020,17:20:36,34.83,0.17,27.32,0.2,30.84,0.45,27.32,0.5,37.5,0.19,27.34,0.2,72.99,0.08,27.31,0.2,27.25,27,30.25,26.5
8/22/2020,17:21:38,34.83,0.14,27.32,0.1,30.84,0.49,27.32,0.5,37.09,0.19,27.34,0.2,73.17,0.07,27.31,0.1,27,26.75,30,26.5
8/22/2020,17:22:39,34.83,0.14,27.31,0.2,30.84,0.45,27.32,0.5,37.15,0.19,27.34,0.2,74.39,0.08,27.29,0.2,27.25,26.75,29.75,26.25
8/22/2020,17:23:41,34.7,0.17,27.31,0.2,30.84,0.45,27.32,0.5,37.25,0.19,27.34,0.2,75.74,0.07,27.31,0.1,27,26.75,29.75,26.25
8/22/2020,17:24:42,34.7,0.2,27.31,0.2,30.84,0.45,27.3,0.4,37.05,0.19,27.34,0.2,74.48,0.08,27.3,0.2,27.5,27,30.25,26.25
8/22/2020,17:25:44,34.7,0.2,27.31,0.2,30.84,0.45,27.3,0.5,37.07,0.19,27.34,0.2,74.43,0.08,27.31,0.1,27.5,26.75,30,26
8/22/2020,17:26:45,34.53,0.23,27.31,0.3,30.84,0.45,27.3,0.5,36.31,0.19,27.34,0.2,73.22,0.08,27.29,0.2,27,27,30,25.75
8/22/2020,17:27:47,34.53,0.23,27.31,0.3,30.84,0.45,27.3,0.5,37.19,0.19,27.34,0.2,71.01,0.08,27.31,0.2,26.75,27,30,26
8/22/2020,17:28:48,34.53,0.26,27.31,0.3,30.84,0.45,27.3,0.5,37.16,0.19,27.34,0.2,70.03,0.07,27.31,0.1,27,26.5,30.25,25.75
8/22/2020,17:29:50,34.36,0.26,27.31,0.3,30.84,0.45,27.3,0.5,37.2,0.19,27.34,0.2,70.17,0.07,27.29,0.1,27.5,27,30,26.25
8/22/2020,17:30:51,34.36,0.26,27.31,0.3,30.84,0.45,27.3,0.5,36.35,0.19,27.34,0.2,70.34,0.07,27.3,0.2,26.25,27.25,29,26.25
8/22/2020,17:30:54,34.36,0.26,27.31,0.3,30.84,0.45,27.3,0.5,0,NaN,26.43,0,70.34,0.07,27.3,0.2,27.25,26.25,29,26.25
8/22/2020,17:31:56,31.23,0.32,26.4,0.3,29.71,0.3,26.4,0.3,33.73,0.09,26.43,0.1,38.9,0.03,26.39,0,27.25,26.75,30,26
8/22/2020,17:32:57,31.23,0.32,26.4,0.3,29.71,0.3,26.4,0.3,0,NaN,0,0.1,38.9,0.03,26.39,0,27,27,30.25,25.75
8/22/2020,17:33:59,30.12,0.33,26.4,0.3,29.76,0.3,26.4,0.3,33.16,0.09,26.43,0.1,41.19,0.02,26.39,0,26.75,26.5,30,26.25
8/22/2020,17:35:00,30.33,0.36,26.4,0.3,29.71,0.27,26.4,0.2,42.21,0.07,26.43,0.1,39.67,0.03,26.39,0,27.25,26.75,30,26.25
8/22/2020,17:36:02,30.55,0.36,26.4,0.3,29.76,0.3,26.4,0.2,44.6,0.07,26.43,0.1,39.4,0.03,26.39,0,26.75,27,30,26.25
8/22/2020,17:37:03,29.85,0.37,26.4,0.3,29.8,0.3,26.4,0.3,44.07,0.05,26.43,0.1,34.38,0.03,26.39,0,26.25,27,29,26
8/22/2020,17:38:05,30.15,0.36,26.4,0.4,29.93,0.3,26.4,0.3,41.56,0.07,26.43,0.1,47.24,0.02,26.39,0.1,26.5,27,29,26
8/22/2020,17:39:06,29.92,0.37,26.4,0.4,29.89,0.27,26.4,0.3,39.46,0.08,26.43,0.1,42.07,0.05,26.39,0,27.25,26.75,30,26
8/22/2020,17:40:08,31.19,0.32,26.4,0.3,30.23,0.26,26.41,0.3,40.06,0.07,26.43,0.1,40.37,0.02,26.41,0,27.25,27,28.5,26
8/22/2020,17:41:09,31.66,0.32,26.4,0.3,29.8,0.3,26.4,0.3,41.53,0.07,26.43,0.1,36.14,0.06,26.4,0,27,26.75,29.75,26
8/22/2020,17:42:11,30.54,0.33,26.4,0.4,29.76,0.3,26.4,0.3,41.79,0.07,26.43,0.1,40.68,0.02,26.39,0,27,26.25,29.75,26
8/22/2020,17:43:12,30.13,0.37,26.4,0.3,29.75,0.3,26.41,0.3,40.01,0.07,26.43,0.1,34.22,0.03,26.39,0,26.75,26.5,30,25.75
8/22/2020,17:44:14,30.09,0.37,26.4,0.3,29.75,0.3,26.4,0.3,38.03,0.08,26.43,0.1,47.18,0.02,26.39,0,26.75,26.75,30,25.75
8/22/2020,17:45:15,31.2,0.32,26.4,0.3,29.72,0.3,26.4,0.3,34.28,0.09,26.43,0.1,76.76,0.03,26.4,0.1,26.25,27,29,26
8/22/2020,17:46:17,30.22,0.33,26.41,0.4,29.76,0.3,26.41,0.3,32.99,0.09,26.43,0.1,42.01,0.07,26.41,0,26.25,26.75,29.75,26
8/22/2020,17:47:18,31.58,0.32,26.41,0.3,29.76,0.3,26.41,0.3,33.16,0.09,26.43,0.1,40.33,0.05,26.39,0,27,26.25,30,25.75
8/22/2020,17:48:20,31.73,0.28,26.4,0.3,29.8,0.3,26.4,0.3,33.12,0.09,26.44,0.1,32.99,0.03,26.39,0,27,26.75,29.5,25.75
8/22/2020,17:49:21,30.28,0.36,26.42,0.4,29.8,0.3,26.41,0.3,32.98,0.09,26.43,0.1,43.64,0.02,26.39,0,26.5,26.75,29,25.5
8/22/2020,17:50:23,30.26,0.36,26.4,0.3,29.93,0.3,26.4,0.3,35.63,0.08,26.44,0.1,74.7,0.01,26.39,0.1,26.25,26.75,29.75,25.5
8/22/2020,17:51:24,29.85,0.3,26.4,0.3,29.8,0.3,26.4,0.3,38.69,0.08,26.43,0.1,48.76,0.04,26.4,0,26.5,26.75,29.75,25.5
8/22/2020,17:52:26,30.79,0.32,26.42,0.3,29.92,0.27,26.41,0.3,40.59,0.07,26.43,0.1,76.95,0.03,26.39,0.1,26.5,26.5,29.75,25.25
8/22/2020,17:53:27,31.36,0.32,26.42,0.3,29.96,0.27,26.41,0.2,42.58,0.07,26.43,0.1,41.97,0.05,26.41,0,26.5,26.25,29.5,25.5
8/22/2020,17:54:29,31.13,0.32,26.4,0.3,29.75,0.3,26.41,0.3,39.22,0.08,26.43,0.1,41.97,0.05,26.41,0,26.5,26.5,29.5,25.5
8/22/2020,17:55:30,31.13,0.32,26.4,0.3,0,NaN,26.4,0,39.22,0.08,26.43,0.1,33.06,0.03,26.39,0,26.25,26.5,29,25.25
8/22/2020,17:55:33,31.13,0.32,26.4,0.3,0,NaN,26.4,0,37.59,0,25.23,0,30.64,0,25.21,0,26.5,26.5,29.75,25.25
8/22/2020,17:56:35,30.02,0.13,25.22,0.1,28.37,0.11,25.22,0.1,45.81,0,25.23,0,30.5,0,25.2,0,26.25,26,29.75,25
8/22/2020,17:57:36,30.02,0.13,25.22,0.1,28.37,0.11,25.22,0.1,45.81,0,25.23,0,30.5,0,25.2,0,26.25,26.25,29.5,25
8/22/2020,17:58:38,28.81,0.14,25.22,0.1,28.23,0.14,25.21,0.1,38.39,0,25.23,0,30.5,0,25.21,0,26.5,26.25,29.5,25.25
