,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2020-12-20 11:35:33+00:00,94.6,93.3,1.3,0.94,10.6
2020-12-20 11:35:45+00:00,95.3,93.3,2.0,1.07,10.6
2020-12-20 11:35:56+00:00,96.5,94.8,1.7,0.98,10.6
2020-12-20 11:36:08+00:00,97.5,94.8,2.7,0.97,10.6
2020-12-20 11:36:20+00:00,96.8,94.8,2.0,1.25,10.6
2020-12-20 11:36:31+00:00,99.8,97.8,2.0,1.59,10.6
2020-12-20 11:36:42+00:00,100.7,99.4,1.3,1.52,10.6
2020-12-20 11:36:54+00:00,101.5,100.9,0.6,1.1,10.6
2020-12-20 11:37:05+00:00,102.4,99.9,2.5,1.04,10.6
2020-12-20 11:37:17+00:00,102.5,100.1,2.4,0.85,10.6
2020-12-20 11:37:29+00:00,101.7,99.9,1.8,0.9,10.6
2020-12-20 11:37:40+00:00,99.3,96.8,2.5,1.03,10.6
2020-12-20 11:37:43+00:00,99.8,98.3,1.5,1.01,10.6
2020-12-20 11:37:54+00:00,99.3,96.8,2.5,1.29,10.6
2020-12-20 11:38:06+00:00,97.9,96.8,1.1,0.83,10.6
2020-12-20 11:38:17+00:00,96.6,94.4,2.2,0.77,10.6
2020-12-20 11:38:29+00:00,95.0,92.9,2.1,1.09,10.6
2020-12-20 11:38:40+00:00,92.9,90.3,2.6,1.38,10.6
2020-12-20 11:38:51+00:00,90.8,87.2,3.6,1.66,10.6
2020-12-20 11:39:03+00:00,90.1,85.7,4.4,1.63,10.6
2020-12-20 11:39:15+00:00,92.4,88.8,3.6,1.53,10.6
2020-12-20 11:39:26+00:00,92.4,89.8,2.6,2.29,10.6
2020-12-20 11:39:37+00:00,89.0,85.0,4.0,1.85,10.5
2020-12-20 11:39:49+00:00,90.9,87.2,3.7,1.33,10.5
2020-12-20 11:40:00+00:00,90.0,86.8,3.2,2.13,10.5
2020-12-20 11:40:12+00:00,86.5,85.0,1.5,1.37,10.5
2020-12-20 11:40:23+00:00,86.5,85.0,1.5,1.75,10.5
2020-12-20 11:40:34+00:00,83.0,82.2,0.8,1.68,10.5
2020-12-20 11:40:46+00:00,82.3,82.2,0.1,1.79,10.5
2020-12-20 11:40:58+00:00,83.6,82.2,1.4,1.67,10.5
2020-12-20 11:41:09+00:00,82.1,80.7,1.4,2.03,10.5
2020-12-20 11:41:21+00:00,82.8,80.7,2.1,2.06,10.5
2020-12-20 11:41:32+00:00,84.7,80.7,4.0,2.07,10.5
2020-12-20 11:41:43+00:00,86.4,82.2,4.2,1.27,10.5
2020-12-20 11:41:55+00:00,92.2,90.3,1.9,0.83,10.5
2020-12-20 11:42:06+00:00,94.5,91.9,2.6,0.91,10.5
2020-12-20 11:42:18+00:00,97.4,95.2,2.2,1.13,10.5
2020-12-20 11:42:20+00:00,96.5,93.6,2.9,1.09,10.5
2020-12-20 11:42:32+00:00,98.9,96.8,2.1,0.81,10.5
2020-12-20 11:42:43+00:00,101.0,98.4,2.6,0.87,10.5
2020-12-20 11:42:55+00:00,102.5,99.9,2.6,0.97,10.5
2020-12-20 11:43:06+00:00,99.4,95.3,4.1,1.54,10.5
2020-12-20 11:43:18+00:00,100.5,98.3,2.2,1.47,10.5
2020-12-20 11:43:29+00:00,97.7,95.3,2.4,1.16,10.5
2020-12-20 11:43:41+00:00,96.6,94.4,2.2,1.19,10.5
2020-12-20 11:43:52+00:00,95.6,94.4,1.2,0.97,10.5
2020-12-20 11:44:04+00:00,95.2,94.4,0.8,1.06,10.5
2020-12-20 11:44:15+00:00,94.0,92.8,1.2,0.81,10.5
2020-12-20 11:44:27+00:00,91.5,90.7,0.8,1.19,10.5
2020-12-20 11:44:38+00:00,90.0,89.1,0.9,0.94,10.5
2020-12-20 11:44:50+00:00,87.9,87.9,0.0,0.83,10.5
2020-12-20 11:45:01+00:00,85.7,85.7,0.0,1.77,10.5
2020-12-20 11:45:13+00:00,84.5,83.9,0.6,1.15,10.5
2020-12-20 11:45:24+00:00,84.2,83.0,1.2,0.98,10.5
2020-12-20 11:45:35+00:00,83.2,81.4,1.8,1.65,10.5
2020-12-20 11:45:47+00:00,84.0,83.0,1.0,1.56,10.5
2020-12-20 11:45:59+00:00,83.0,79.9,3.1,1.05,10.5
2020-12-20 11:46:10+00:00,82.3,79.9,2.4,0.72,10.5
2020-12-20 11:46:21+00:00,82.1,78.4,3.7,0.57,10.5
2020-12-20 11:46:33+00:00,80.8,78.3,2.5,1.21,10.5
2020-12-20 11:46:44+00:00,83.5,81.3,2.2,1.02,10.5
2020-12-20 11:46:56+00:00,83.0,79.8,3.2,0.75,10.5
2020-12-20 11:46:58+00:00,83.4,79.8,3.6,0.73,10.5
2020-12-20 11:47:10+00:00,83.7,81.3,2.4,0.94,10.5
2020-12-20 11:47:21+00:00,83.0,79.9,3.1,1.13,10.5
2020-12-20 11:47:33+00:00,83.0,79.9,3.1,0.82,10.5
2020-12-20 11:47:44+00:00,84.4,79.9,4.5,1.07,10.5
2020-12-20 11:47:55+00:00,83.7,79.9,3.8,1.23,10.5
2020-12-20 11:48:07+00:00,83.7,79.9,3.8,1.52,10.5
2020-12-20 11:48:19+00:00,82.3,79.9,2.4,1.05,10.5
2020-12-20 11:48:30+00:00,83.2,81.4,1.8,1.06,10.5
2020-12-20 11:48:42+00:00,81.9,81.4,0.5,1.03,10.5
2020-12-20 11:48:53+00:00,81.1,79.9,1.2,1.28,10.5
2020-12-20 11:49:04+00:00,79.6,78.4,1.2,1.1,10.5
2020-12-20 11:49:16+00:00,81.5,79.5,2.0,0.79,10.5
2020-12-20 11:49:28+00:00,81.0,80.9,0.1,1.01,10.5
2020-12-20 11:49:39+00:00,78.7,78.1,0.6,0.96,10.5
2020-12-20 11:49:51+00:00,78.7,78.1,0.6,0.71,10.5
2020-12-20 11:50:02+00:00,77.0,75.0,2.0,0.63,10.5
2020-12-20 11:50:13+00:00,76.4,75.0,1.4,0.85,10.5
2020-12-20 11:50:25+00:00,76.4,75.3,1.1,0.72,10.5
2020-12-20 11:50:36+00:00,75.1,73.8,1.3,0.77,10.5
2020-12-20 11:50:48+00:00,74.5,71.6,2.9,0.93,10.5
2020-12-20 11:50:59+00:00,73.6,70.0,3.6,0.86,10.5
2020-12-20 11:51:10+00:00,73.0,70.0,3.0,0.53,10.5
2020-12-20 11:51:22+00:00,74.7,73.1,1.6,0.15,10.5
2020-12-20 11:51:34+00:00,74.2,71.0,3.2,0.83,10.5
2020-12-20 11:51:36+00:00,75.9,74.2,1.7,0.86,10.5
2020-12-20 11:51:48+00:00,75.3,74.2,1.1,0.75,10.5
2020-12-20 11:51:59+00:00,77.8,76.8,1.0,0.97,10.5
2020-12-20 11:52:11+00:00,79.2,78.4,0.8,0.68,10.5
2020-12-20 11:52:22+00:00,79.5,76.8,2.7,0.81,10.5
2020-12-20 11:52:33+00:00,81.3,79.2,2.1,1.4,10.5
2020-12-20 11:52:45+00:00,81.7,79.9,1.8,1.75,10.5
2020-12-20 11:52:56+00:00,82.9,80.9,2.0,1.69,10.5
2020-12-20 11:53:08+00:00,81.7,80.7,1.0,1.62,10.5
2020-12-20 11:53:20+00:00,80.5,78.4,2.1,1.12,10.5
2020-12-20 11:53:31+00:00,80.5,78.4,2.1,0.7,10.5
2020-12-20 11:53:42+00:00,81.0,79.9,1.1,1.47,10.5
2020-12-20 11:53:54+00:00,80.1,78.4,1.7,1.02,10.5
2020-12-20 11:54:05+00:00,79.3,76.8,2.5,0.8,10.5
2020-12-20 11:54:17+00:00,80.6,79.2,1.4,1.33,10.5
2020-12-20 11:54:28+00:00,80.7,79.5,1.2,0.88,10.5
2020-12-20 11:54:39+00:00,79.4,78.4,1.0,1.09,10.5
2020-12-20 11:54:51+00:00,79.9,79.6,0.3,1.18,10.5
2020-12-20 11:55:03+00:00,81.3,79.9,1.4,1.38,10.5
2020-12-20 11:55:14+00:00,80.5,78.4,2.1,1.09,10.5
2020-12-20 11:55:26+00:00,79.7,76.8,2.9,0.69,10.5
2020-12-20 11:55:37+00:00,80.8,78.4,2.4,0.55,10.5
2020-12-20 11:55:48+00:00,81.5,78.4,3.1,0.58,10.5
2020-12-20 11:56:00+00:00,82.9,80.9,2.0,0.65,10.5
2020-12-20 11:56:02+00:00,82.9,80.9,2.0,0.73,10.5
2020-12-20 11:56:14+00:00,82.4,80.9,1.5,0.74,10.5
2020-12-20 11:56:25+00:00,85.4,83.6,1.8,0.56,10.5
2020-12-20 11:56:37+00:00,85.6,84.5,1.1,0.81,10.5
2020-12-20 11:56:49+00:00,86.6,84.5,2.1,0.97,10.5
2020-12-20 11:57:00+00:00,88.5,87.3,1.2,0.67,10.5
2020-12-20 11:57:12+00:00,89.3,88.8,0.5,0.66,10.5
2020-12-20 11:57:23+00:00,89.3,88.8,0.5,1.02,10.5
2020-12-20 11:57:35+00:00,88.2,87.2,1.0,0.87,10.5
2020-12-20 11:57:47+00:00,89.3,88.8,0.5,0.9,10.5
2020-12-20 11:57:58+00:00,88.5,86.1,2.4,1.21,10.5
2020-12-20 11:58:09+00:00,89.0,85.8,3.2,1.1,10.5
2020-12-20 11:58:21+00:00,88.5,86.1,2.4,1.06,10.5
2020-12-20 11:58:32+00:00,88.9,86.8,2.1,0.74,10.5
2020-12-20 11:58:44+00:00,86.5,85.0,1.5,0.75,10.5
2020-12-20 11:58:55+00:00,88.1,86.8,1.3,0.98,10.5
2020-12-20 11:59:07+00:00,87.7,86.1,1.6,0.58,10.5
2020-12-20 11:59:18+00:00,87.5,86.1,1.4,0.61,10.5
2020-12-20 11:59:30+00:00,85.0,84.5,0.5,0.82,10.5
2020-12-20 11:59:41+00:00,84.0,83.0,1.0,1.06,10.5
2020-12-20 11:59:53+00:00,84.4,83.7,0.7,1.26,10.5
2020-12-20 12:00:05+00:00,83.8,83.7,0.1,1.31,10.5
2020-12-20 12:00:16+00:00,83.0,82.2,0.8,1.06,10.5
2020-12-20 12:00:28+00:00,82.4,81.1,1.3,0.89,10.5
2020-12-20 12:00:39+00:00,82.1,81.1,1.0,0.54,10.5
2020-12-20 12:00:42+00:00,82.8,81.1,1.7,0.56,10.5
2020-12-20 12:00:53+00:00,80.5,78.1,2.4,0.88,10.5
2020-12-20 12:01:04+00:00,82.0,78.3,3.7,1.02,10.5
2020-12-20 12:01:16+00:00,82.0,78.3,3.7,1.25,10.5
2020-12-20 12:01:27+00:00,80.6,76.8,3.8,0.87,10.5
2020-12-20 12:01:39+00:00,81.4,78.2,3.2,0.77,10.5
2020-12-20 12:01:51+00:00,79.2,75.4,3.8,0.73,10.6
2020-12-20 12:02:02+00:00,80.7,76.9,3.8,0.73,10.5
2020-12-20 12:02:13+00:00,80.7,76.9,3.8,0.61,10.5
2020-12-20 12:02:25+00:00,80.9,79.6,1.3,1.14,10.6
2020-12-20 12:02:36+00:00,81.0,79.6,1.4,1.2,10.5
2020-12-20 12:02:48+00:00,83.4,81.1,2.3,0.98,10.5
2020-12-20 12:02:59+00:00,82.9,79.6,3.3,0.81,10.5
2020-12-20 12:03:10+00:00,85.5,84.2,1.3,0.86,10.5
2020-12-20 12:03:22+00:00,86.7,85.7,1.0,0.88,10.6
2020-12-20 12:03:34+00:00,87.3,85.7,1.6,1.01,10.5
2020-12-20 12:03:45+00:00,85.6,83.7,1.9,0.79,10.6
2020-12-20 12:03:57+00:00,85.1,83.7,1.4,0.85,10.6
2020-12-20 12:04:08+00:00,84.3,82.2,2.1,0.72,10.6
2020-12-20 12:04:20+00:00,83.2,81.4,1.8,0.67,10.6
2020-12-20 12:04:32+00:00,82.1,78.4,3.7,0.66,10.6
2020-12-20 12:04:43+00:00,78.3,75.3,3.0,0.87,10.6
2020-12-20 12:04:54+00:00,78.0,74.6,3.4,0.67,10.6
2020-12-20 12:05:06+00:00,76.9,72.7,4.2,0.55,10.6
2020-12-20 12:05:17+00:00,75.3,72.9,2.4,0.55,10.6
2020-12-20 12:05:20+00:00,75.1,71.6,3.5,0.39,10.6
2020-12-20 12:05:31+00:00,73.1,70.3,2.8,0.13,10.6
2020-12-20 12:05:43+00:00,71.2,67.3,3.9,0.2,10.6
2020-12-20 12:05:55+00:00,70.6,67.3,3.3,0.81,10.6
2020-12-20 12:06:06+00:00,69.3,67.3,2.0,0.99,10.6
2020-12-20 12:06:18+00:00,69.3,67.6,1.7,0.65,10.6
2020-12-20 12:06:29+00:00,69.6,67.0,2.6,1.07,10.6
2020-12-20 12:06:40+00:00,68.1,65.5,2.6,0.86,10.6
2020-12-20 12:06:52+00:00,67.4,65.5,1.9,0.74,10.6
2020-12-20 12:07:04+00:00,68.7,67.0,1.7,0.67,10.6
2020-12-20 12:07:15+00:00,68.7,67.0,1.7,1.04,10.6
2020-12-20 12:07:27+00:00,67.2,65.5,1.7,1.13,10.6
2020-12-20 12:07:38+00:00,67.9,65.5,2.4,1.03,10.6
2020-12-20 12:07:50+00:00,67.0,65.0,2.0,0.95,10.6
2020-12-20 12:08:02+00:00,66.1,62.3,3.8,0.81,10.6
2020-12-20 12:08:13+00:00,63.7,61.4,2.3,0.81,10.6
2020-12-20 12:08:24+00:00,62.1,59.7,2.4,0.59,10.6
2020-12-20 12:08:36+00:00,60.8,59.7,1.1,0.78,10.6
2020-12-20 12:08:47+00:00,60.2,59.7,0.5,0.85,10.6
2020-12-20 12:08:59+00:00,58.9,57.6,1.3,0.81,10.6
2020-12-20 12:09:11+00:00,59.5,58.7,0.8,1.57,10.6
2020-12-20 12:09:22+00:00,59.6,58.2,1.4,1.03,10.6
2020-12-20 12:09:33+00:00,61.1,59.9,1.2,1.09,10.5
2020-12-20 12:09:45+00:00,61.3,58.4,2.9,0.9,10.6
2020-12-20 12:09:56+00:00,59.8,56.8,3.0,1.07,10.6
2020-12-20 12:09:59+00:00,58.5,55.3,3.2,1.23,10.6
2020-12-20 12:10:11+00:00,57.4,53.8,3.6,0.79,10.6
2020-12-20 12:10:22+00:00,56.6,53.3,3.3,1.4,10.6
2020-12-20 12:10:34+00:00,54.7,52.2,2.5,0.99,10.6
2020-12-20 12:10:45+00:00,52.9,51.7,1.2,0.64,10.6
2020-12-20 12:10:57+00:00,50.7,49.0,1.7,1.33,10.6
2020-12-20 12:11:08+00:00,48.1,46.6,1.5,1.69,10.5
2020-12-20 12:11:20+00:00,45.0,43.7,1.3,1.61,10.5
2020-12-20 12:11:31+00:00,43.7,41.5,2.2,1.1,10.5
2020-12-20 12:11:43+00:00,43.3,42.1,1.2,0.88,10.5
2020-12-20 12:11:54+00:00,41.7,39.9,1.8,0.48,10.5
2020-12-20 12:12:06+00:00,42.1,41.1,1.0,0.52,10.5
2020-12-20 12:12:17+00:00,43.7,41.5,2.2,0.53,10.5
2020-12-20 12:12:29+00:00,45.0,43.7,1.3,0.74,10.5
2020-12-20 12:12:40+00:00,48.6,47.7,0.9,0.53,10.5
2020-12-20 12:12:51+00:00,50.3,48.4,1.9,0.8,10.5
2020-12-20 12:13:03+00:00,55.1,53.2,1.9,0.77,10.5
2020-12-20 12:13:14+00:00,57.1,55.7,1.4,0.66,10.5
2020-12-20 12:13:26+00:00,60.5,58.4,2.1,1.08,10.5
2020-12-20 12:13:38+00:00,62.1,59.9,2.2,0.88,10.5
2020-12-20 12:13:49+00:00,64.4,63.0,1.4,0.62,10.5
2020-12-20 12:14:00+00:00,65.7,63.0,2.7,0.83,10.5
2020-12-20 12:14:12+00:00,67.4,65.5,1.9,0.85,10.5
2020-12-20 12:14:23+00:00,69.3,67.6,1.7,1.06,10.5
2020-12-20 12:14:26+00:00,69.9,69.0,0.9,1.23,10.5
2020-12-20 12:14:37+00:00,71.3,69.2,2.1,0.85,10.5
2020-12-20 12:14:49+00:00,70.9,69.1,1.8,0.87,10.5
2020-12-20 12:15:01+00:00,71.3,69.2,2.1,0.98,10.5
2020-12-20 12:15:12+00:00,70.6,67.6,3.0,1.24,10.5
2020-12-20 12:15:24+00:00,69.6,66.1,3.5,1.01,10.5
2020-12-20 12:15:35+00:00,70.0,67.6,2.4,0.89,10.5
2020-12-20 12:15:47+00:00,66.7,63.0,3.7,1.0,10.5
2020-12-20 12:15:58+00:00,66.7,63.0,3.7,0.75,10.5
2020-12-20 12:16:10+00:00,69.1,66.1,3.0,0.7,10.5
2020-12-20 12:16:21+00:00,65.1,61.4,3.7,0.65,10.5
2020-12-20 12:16:33+00:00,65.0,62.4,2.6,0.14,10.5
2020-12-20 12:16:44+00:00,62.9,62.3,0.6,0.2,10.5
2020-12-20 12:16:56+00:00,61.1,59.4,1.7,0.87,10.5
2020-12-20 12:17:07+00:00,60.6,59.4,1.2,1.41,10.5
2020-12-20 12:17:18+00:00,59.9,58.3,1.6,0.84,10.5
2020-12-20 12:17:30+00:00,59.4,58.7,0.7,0.78,10.5
2020-12-20 12:17:42+00:00,57.1,55.7,1.4,0.52,10.5
2020-12-20 12:17:53+00:00,55.9,55.3,0.6,0.9,10.5
2020-12-20 12:18:05+00:00,54.8,54.8,0.0,0.87,10.5
2020-12-20 12:18:17+00:00,52.6,51.2,1.4,0.83,10.5
2020-12-20 12:18:28+00:00,50.8,50.3,0.5,1.02,10.5
2020-12-20 12:18:40+00:00,49.9,49.3,0.6,0.65,10.5
2020-12-20 12:18:51+00:00,49.6,48.7,0.9,0.35,10.5
2020-12-20 12:19:02+00:00,47.0,45.7,1.3,0.9,10.5
2020-12-20 12:19:05+00:00,48.8,48.0,0.8,0.92,10.5
2020-12-20 12:19:17+00:00,49.0,48.4,0.6,0.8,10.5
2020-12-20 12:19:28+00:00,47.4,45.3,2.1,0.63,10.5
2020-12-20 12:19:39+00:00,48.0,45.3,2.7,1.28,10.5
2020-12-20 12:19:51+00:00,47.4,45.3,2.1,1.49,10.5
2020-12-20 12:20:03+00:00,49.5,48.0,1.5,0.85,10.5
2020-12-20 12:20:14+00:00,49.3,47.6,1.7,0.78,10.5
2020-12-20 12:20:26+00:00,50.8,49.0,1.8,1.08,10.5
2020-12-20 12:20:37+00:00,52.2,50.4,1.8,0.76,10.5
2020-12-20 12:20:49+00:00,54.4,54.2,0.2,0.88,10.5
2020-12-20 12:21:00+00:00,57.9,57.0,0.9,0.75,10.5
2020-12-20 12:21:12+00:00,62.1,61.4,0.7,0.88,10.5
2020-12-20 12:21:23+00:00,65.3,61.7,3.6,0.87,10.5
2020-12-20 12:21:35+00:00,68.1,65.5,2.6,1.26,10.5
2020-12-20 12:21:46+00:00,70.3,67.0,3.3,0.81,10.5
2020-12-20 12:21:57+00:00,71.1,69.0,2.1,0.88,10.5
2020-12-20 12:22:09+00:00,72.5,70.3,2.2,1.12,10.5
2020-12-20 12:22:20+00:00,74.0,71.9,2.1,1.62,10.5
2020-12-20 12:22:32+00:00,75.4,73.5,1.9,1.13,10.5
2020-12-20 12:22:43+00:00,74.5,71.9,2.6,0.88,10.5
2020-12-20 12:22:55+00:00,76.2,75.0,1.2,0.78,10.5
2020-12-20 12:23:06+00:00,79.0,76.8,2.2,0.89,10.5
2020-12-20 12:23:18+00:00,78.5,76.8,1.7,0.62,10.5
2020-12-20 12:23:29+00:00,81.6,79.8,1.8,0.65,10.5
2020-12-20 12:23:41+00:00,79.4,78.3,1.1,0.75,10.5
2020-12-20 12:23:43+00:00,81.5,78.4,3.1,0.65,10.5
2020-12-20 12:23:55+00:00,82.3,79.8,2.5,0.59,10.5
2020-12-20 12:24:06+00:00,82.1,78.4,3.7,0.64,10.5
2020-12-20 12:24:18+00:00,82.8,78.4,4.4,0.85,10.5
2020-12-20 12:24:30+00:00,84.4,79.9,4.5,1.21,10.5
2020-12-20 12:24:41+00:00,85.5,80.7,4.8,0.81,10.5
2020-12-20 12:24:52+00:00,85.6,82.2,3.4,0.9,10.5
2020-12-20 12:25:04+00:00,85.6,82.2,3.4,0.91,10.5
2020-12-20 12:25:15+00:00,86.5,83.7,2.8,0.87,10.5
2020-12-20 12:25:27+00:00,87.2,83.7,3.5,0.9,10.5
2020-12-20 12:25:38+00:00,88.9,86.8,2.1,0.89,10.5
2020-12-20 12:25:50+00:00,87.6,85.3,2.3,0.54,10.5
2020-12-20 12:26:01+00:00,88.9,86.8,2.1,0.88,10.5
2020-12-20 12:26:13+00:00,90.2,88.3,1.9,0.89,10.5
2020-12-20 12:26:24+00:00,92.6,91.4,1.2,0.66,10.5
2020-12-20 12:26:36+00:00,92.9,91.9,1.0,1.47,10.5
2020-12-20 12:26:47+00:00,94.3,92.2,2.1,1.16,10.6
2020-12-20 12:26:59+00:00,93.5,91.9,1.6,1.23,10.5
2020-12-20 12:27:10+00:00,95.8,95.2,0.6,1.16,10.6
2020-12-20 12:27:22+00:00,96.5,95.3,1.2,0.89,10.5
2020-12-20 12:27:33+00:00,96.5,95.3,1.2,0.66,10.6
2020-12-20 12:27:45+00:00,95.7,93.7,2.0,0.65,10.6
2020-12-20 12:27:56+00:00,95.9,93.7,2.2,0.98,10.6
2020-12-20 12:28:07+00:00,97.4,95.3,2.1,1.22,10.6
2020-12-20 12:28:19+00:00,98.9,96.8,2.1,1.94,10.6
2020-12-20 12:28:21+00:00,99.1,98.3,0.8,1.75,10.6
2020-12-20 12:28:33+00:00,99.7,98.3,1.4,1.61,10.6
2020-12-20 12:28:44+00:00,100.3,98.3,2.0,1.27,10.6
2020-12-20 12:28:56+00:00,101.8,99.9,1.9,0.91,10.6
2020-12-20 12:29:07+00:00,102.2,101.6,0.6,0.91,10.6
2020-12-20 12:29:19+00:00,102.0,101.4,0.6,1.19,10.6
2020-12-20 12:29:30+00:00,101.2,99.9,1.3,1.49,10.6
2020-12-20 12:29:42+00:00,102.5,101.4,1.1,1.16,10.6
2020-12-20 12:29:53+00:00,103.0,102.9,0.1,1.12,10.6
2020-12-20 12:30:05+00:00,103.6,102.9,0.7,1.06,10.6
2020-12-20 12:30:17+00:00,102.1,101.4,0.7,1.59,10.6
2020-12-20 12:30:28+00:00,103.4,102.9,0.5,1.29,10.6
2020-12-20 12:30:40+00:00,103.0,102.9,0.1,1.32,10.6
2020-12-20 12:30:51+00:00,101.5,101.4,0.1,1.09,10.6
2020-12-20 12:31:02+00:00,102.7,102.7,0.0,0.96,10.6
2020-12-20 12:31:14+00:00,99.8,98.3,1.5,0.99,10.6
2020-12-20 12:31:25+00:00,100.6,99.9,0.7,1.29,10.6
2020-12-20 12:31:37+00:00,100.6,99.9,0.7,1.02,10.6
2020-12-20 12:31:49+00:00,100.3,99.9,0.4,0.94,10.6
2020-12-20 12:32:00+00:00,98.3,96.8,1.5,0.89,10.6
2020-12-20 12:32:11+00:00,98.6,96.8,1.8,1.02,10.6
2020-12-20 12:32:23+00:00,96.7,95.3,1.4,1.55,10.6
2020-12-20 12:32:34+00:00,96.7,95.3,1.4,1.19,10.6
2020-12-20 12:32:46+00:00,97.2,96.8,0.4,0.84,10.6
2020-12-20 12:32:48+00:00,96.1,95.3,0.8,0.61,10.6
2020-12-20 12:33:00+00:00,96.7,95.3,1.4,1.04,10.6
2020-12-20 12:33:12+00:00,94.5,93.6,0.9,1.79,10.6
2020-12-20 12:33:23+00:00,91.6,90.7,0.9,1.86,10.6
2020-12-20 12:33:35+00:00,90.9,90.7,0.2,1.83,10.6
2020-12-20 12:33:46+00:00,91.5,91.5,0.0,1.59,10.6
2020-12-20 12:33:57+00:00,89.7,88.9,0.8,1.64,10.6
2020-12-20 12:34:09+00:00,89.0,87.5,1.5,1.29,10.6
2020-12-20 12:34:20+00:00,87.0,86.1,0.9,0.88,10.6
2020-12-20 12:34:32+00:00,86.0,84.5,1.5,0.58,10.6
2020-12-20 12:34:43+00:00,86.7,85.8,0.9,1.26,10.6
2020-12-20 12:34:54+00:00,85.8,85.0,0.8,1.51,10.6
2020-12-20 12:35:06+00:00,85.6,84.5,1.1,1.17,10.6
2020-12-20 12:35:18+00:00,85.1,85.1,0.0,1.42,10.6
2020-12-20 12:35:29+00:00,83.9,83.7,0.2,1.44,10.6
2020-12-20 12:35:41+00:00,85.7,85.7,0.0,1.96,10.6
2020-12-20 12:35:52+00:00,83.7,83.7,0.0,1.78,10.6
2020-12-20 12:36:03+00:00,83.4,82.7,0.7,1.7,10.6
2020-12-20 12:36:15+00:00,83.5,83.0,0.5,1.58,10.6
2020-12-20 12:36:27+00:00,81.2,79.9,1.3,1.24,10.6
2020-12-20 12:36:38+00:00,81.6,79.9,1.7,1.15,10.6
2020-12-20 12:36:50+00:00,82.5,82.3,0.2,1.55,10.6
2020-12-20 12:37:01+00:00,81.9,81.4,0.5,1.08,10.6
2020-12-20 12:37:12+00:00,81.9,81.4,0.5,0.95,10.6
2020-12-20 12:37:24+00:00,80.2,79.5,0.7,1.11,10.6
2020-12-20 12:37:27+00:00,82.9,82.3,0.6,1.37,10.6
2020-12-20 12:37:38+00:00,82.4,82.4,0.0,1.88,10.6
2020-12-20 12:37:50+00:00,82.5,81.4,1.1,1.24,10.6
2020-12-20 12:38:01+00:00,84.9,84.5,0.4,1.76,10.6
2020-12-20 12:38:13+00:00,85.1,83.7,1.4,1.69,10.6
2020-12-20 12:38:24+00:00,88.0,87.8,0.2,0.99,10.6
2020-12-20 12:38:36+00:00,88.6,87.6,1.0,1.1,10.6
2020-12-20 12:38:47+00:00,90.9,90.7,0.2,1.32,10.6
2020-12-20 12:38:59+00:00,92.6,92.2,0.4,1.76,10.6
2020-12-20 12:39:11+00:00,95.6,94.8,0.8,1.61,10.6
2020-12-20 12:39:22+00:00,95.9,95.3,0.6,1.06,10.6
2020-12-20 12:39:33+00:00,95.7,95.3,0.4,0.83,10.6
2020-12-20 12:39:45+00:00,94.8,93.7,1.1,1.37,10.6
2020-12-20 12:39:57+00:00,95.5,93.7,1.8,1.48,10.6
2020-12-20 12:40:08+00:00,97.0,95.3,1.7,1.39,10.6
2020-12-20 12:40:20+00:00,95.5,93.7,1.8,1.33,10.6
2020-12-20 12:40:31+00:00,95.5,93.7,1.8,1.82,10.6
2020-12-20 12:40:43+00:00,93.4,92.2,1.2,0.96,10.6
2020-12-20 12:40:54+00:00,96.5,93.7,2.8,0.61,10.6
2020-12-20 12:41:06+00:00,96.7,95.3,1.4,0.85,10.6
2020-12-20 12:41:17+00:00,95.5,93.7,1.8,1.6,10.6
2020-12-20 12:41:29+00:00,96.4,95.3,1.1,1.15,10.6
2020-12-20 12:41:40+00:00,96.0,93.7,2.3,1.02,10.6
2020-12-20 12:41:52+00:00,97.0,95.3,1.7,1.69,10.6
2020-12-20 12:42:03+00:00,97.0,95.3,1.7,1.69,10.6
2020-12-20 12:42:06+00:00,98.6,96.8,1.8,1.91,10.6
2020-12-20 12:42:17+00:00,99.1,95.3,3.8,1.32,10.6
2020-12-20 12:42:28+00:00,98.6,96.8,1.8,1.92,10.6
2020-12-20 12:42:40+00:00,98.4,95.3,3.1,1.7,10.6
2020-12-20 12:42:52+00:00,97.7,95.3,2.4,1.9,10.6
2020-12-20 12:43:03+00:00,98.6,96.8,1.8,1.07,10.6
2020-12-20 12:43:15+00:00,99.8,98.3,1.5,0.87,10.6
2020-12-20 12:43:26+00:00,99.5,96.8,2.7,0.47,10.6
2020-12-20 12:43:38+00:00,99.5,96.8,2.7,1.32,10.6
2020-12-20 12:43:49+00:00,100.4,98.3,2.1,1.31,10.6
2020-12-20 12:44:00+00:00,99.4,98.3,1.1,0.85,10.6
2020-12-20 12:44:12+00:00,101.0,99.5,1.5,0.75,10.7
2020-12-20 12:44:24+00:00,101.4,99.5,1.9,1.77,10.6
2020-12-20 12:44:35+00:00,101.0,99.5,1.5,1.16,10.7
2020-12-20 12:44:46+00:00,103.2,101.4,1.8,0.94,10.7
2020-12-20 12:44:58+00:00,103.6,102.1,1.5,0.84,10.7
2020-12-20 12:45:09+00:00,104.3,103.4,0.9,0.8,10.7
2020-12-20 12:45:21+00:00,106.8,105.4,1.4,0.8,10.7
