,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2020-06-07 03:40:00+00:00,10.5,9.6,0.9,0.18,6.8
2020-06-07 03:41:02+00:00,11.4,10.5,0.9,0.06,6.8
2020-06-07 03:42:03+00:00,11.1,10.5,0.6,0.01,6.7
2020-06-07 03:43:05+00:00,12.0,10.9,1.1,0.030162601626016257,6.7
2020-06-07 03:44:06+00:00,12.8,12.3,0.5,0.05,6.7
2020-06-07 03:45:08+00:00,12.2,11.3,0.9,0.2,6.7
2020-06-07 03:46:10+00:00,14.6,12.3,2.3,0.22,6.7
2020-06-07 03:47:11+00:00,14.8,12.3,2.5,0.07,6.7
2020-06-07 03:48:13+00:00,17.8,13.7,4.1,0.02,6.7
2020-06-07 03:49:14+00:00,18.4,12.3,6.1,0.11,6.6
2020-06-07 03:50:16+00:00,21.4,15.1,6.3,0.11,6.7
2020-06-07 03:51:18+00:00,18.4,13.7,4.7,0.06,6.7
2020-06-07 03:52:20+00:00,15.5,13.7,1.8,0.51,6.7
2020-06-07 03:53:21+00:00,16.9,15.1,1.8,0.78,6.7
2020-06-07 03:54:23+00:00,18.7,15.1,3.6,0.65,6.7
2020-06-07 03:55:25+00:00,23.1,15.1,8.0,1.06,6.7
2020-06-07 03:56:26+00:00,26.5,15.1,11.4,0.62,6.8
2020-06-07 03:57:28+00:00,29.9,19.2,10.7,0.89,6.8
2020-06-07 03:58:30+00:00,30.6,16.4,14.2,0.71,6.8
2020-06-07 03:59:31+00:00,31.9,17.8,14.1,0.18,6.9
2020-06-07 04:00:33+00:00,34.4,19.2,15.2,0.04,6.9
2020-06-07 04:01:34+00:00,35.3,17.8,17.5,0.23,6.9
2020-06-07 04:02:36+00:00,37.0,17.8,19.2,0.2,7.0
2020-06-07 04:03:37+00:00,40.1,19.2,20.9,0.05,7.0
2020-06-07 04:04:40+00:00,41.5,17.8,23.7,0.17,7.0
2020-06-07 04:04:43+00:00,43.1,20.5,22.6,0.14,7.0
2020-06-07 04:05:44+00:00,48.1,20.5,27.6,0.14,7.0
2020-06-07 04:06:46+00:00,50.4,20.5,29.9,0.155,7.1
2020-06-07 04:07:48+00:00,51.7,19.2,32.5,0.17,7.1
2020-06-07 04:08:50+00:00,46.5,17.8,28.7,0.05,7.1
2020-06-07 04:09:51+00:00,40.5,23.3,17.2,0.11,7.1
2020-06-07 04:10:53+00:00,36.2,24.7,11.5,0.10500000000000001,7.1
2020-06-07 04:11:55+00:00,31.5,26.1,5.4,0.1,7.1
2020-06-07 04:12:57+00:00,30.3,27.4,2.9,0.05,7.1
2020-06-07 04:13:58+00:00,30.8,28.8,2.0,0.13,7.1
2020-06-07 04:15:00+00:00,30.1,28.8,1.3,0.21,7.2
2020-06-07 04:16:01+00:00,31.0,28.8,2.2,0.24,7.2
2020-06-07 04:17:03+00:00,33.5,28.8,4.7,0.25,7.2
2020-06-07 04:18:04+00:00,33.2,27.4,5.8,0.1954471544715447,7.2
2020-06-07 04:19:06+00:00,34.1,28.8,5.3,0.14,7.2
2020-06-07 04:20:08+00:00,35.7,28.8,6.9,0.18,7.2
2020-06-07 04:21:10+00:00,32.5,29.0,3.5,0.01,7.2
2020-06-07 04:22:11+00:00,33.9,31.5,2.4,0.0,7.2
2020-06-07 04:23:13+00:00,33.3,31.5,1.8,0.03,7.2
2020-06-07 04:24:14+00:00,33.4,31.5,1.9,0.05,7.2
2020-06-07 04:25:16+00:00,32.6,30.1,2.5,0.07,7.2
2020-06-07 04:26:18+00:00,31.7,28.8,2.9,0.22,7.3
2020-06-07 04:27:20+00:00,31.8,30.1,1.7,0.17,7.3
2020-06-07 04:28:21+00:00,31.8,30.1,1.7,0.23,7.3
2020-06-07 04:29:23+00:00,32.8,30.6,2.2,0.01,7.3
2020-06-07 04:29:27+00:00,33.9,31.5,2.4,0.0,7.3
2020-06-07 04:30:28+00:00,33.9,31.5,2.4,0.02,7.3
2020-06-07 04:31:30+00:00,34.6,31.5,3.1,0.23,7.3
2020-06-07 04:32:31+00:00,35.2,31.5,3.7,0.1159349593495935,7.3
2020-06-07 04:33:33+00:00,37.3,32.9,4.4,0.0,7.3
2020-06-07 04:34:34+00:00,36.3,32.3,4.0,0.13,7.3
2020-06-07 04:35:36+00:00,35.3,32.9,2.4,0.09471544715447155,7.4
2020-06-07 04:36:37+00:00,34.4,33.5,0.9,0.06,7.4
2020-06-07 04:37:39+00:00,34.7,32.9,1.8,0.83,7.4
2020-06-07 04:38:41+00:00,34.6,31.5,3.1,0.76,7.4
2020-06-07 04:39:43+00:00,35.2,33.9,1.3,0.8,7.4
2020-06-07 04:40:44+00:00,36.8,34.3,2.5,0.94,7.4
2020-06-07 04:41:46+00:00,36.5,33.9,2.6,0.42,7.5
2020-06-07 04:42:47+00:00,37.8,35.0,2.8,0.74,7.5
2020-06-07 04:43:49+00:00,37.0,33.5,3.5,0.7050000000000001,7.5
2020-06-07 04:44:51+00:00,39.1,36.1,3.0,0.67,7.5
2020-06-07 04:45:53+00:00,40.3,37.1,3.2,0.07,7.5
2020-06-07 04:46:54+00:00,40.6,36.5,4.1,0.17,7.5
2020-06-07 04:47:56+00:00,40.9,37.1,3.8,0.16,7.5
2020-06-07 04:48:57+00:00,42.8,38.0,4.8,0.14,7.6
2020-06-07 04:49:59+00:00,44.5,38.7,5.8,0.18,7.6
2020-06-07 04:51:01+00:00,42.8,38.0,4.8,0.06,7.6
2020-06-07 04:52:02+00:00,43.4,38.0,5.4,0.18,7.6
2020-06-07 04:53:04+00:00,41.9,36.5,5.4,0.15,7.6
2020-06-07 04:54:06+00:00,44.1,38.0,6.1,0.07,7.6
2020-06-07 04:54:08+00:00,44.7,38.0,6.7,0.14,7.7
2020-06-07 04:55:10+00:00,48.6,40.3,8.3,0.09,7.7
2020-06-07 04:56:12+00:00,49.9,42.6,7.3,0.57,7.7
2020-06-07 04:57:13+00:00,51.1,43.6,7.5,0.5,7.7
2020-06-07 04:58:15+00:00,52.4,43.6,8.8,0.15,7.8
2020-06-07 04:59:17+00:00,52.4,43.6,8.8,0.22,7.8
2020-06-07 05:00:18+00:00,54.6,45.2,9.4,0.14,7.9
2020-06-07 05:01:20+00:00,58.5,45.2,13.3,0.52,7.9
2020-06-07 05:02:21+00:00,70.3,45.2,25.1,0.71,7.9
2020-06-07 05:03:23+00:00,71.0,45.2,25.8,0.87,8.0
2020-06-07 05:04:25+00:00,64.7,46.8,17.9,0.54,8.0
2020-06-07 05:05:27+00:00,60.7,46.8,13.9,0.74,8.1
2020-06-07 05:06:28+00:00,62.9,48.4,14.5,0.54,8.1
2020-06-07 05:07:30+00:00,66.9,48.4,18.5,0.2980487804878049,8.1
2020-06-07 05:08:31+00:00,70.6,51.6,19.0,0.06,8.2
2020-06-07 05:09:33+00:00,69.6,53.2,16.4,0.74,8.2
2020-06-07 05:10:35+00:00,76.4,54.9,21.5,0.58,8.3
2020-06-07 05:11:36+00:00,113.1,53.2,59.9,1.06,8.3
2020-06-07 05:12:38+00:00,160.4,51.6,108.8,1.11,8.4
2020-06-07 05:13:40+00:00,186.0,48.4,137.6,1.02,8.6
2020-06-07 05:14:41+00:00,203.2,50.0,153.2,0.74,8.7
2020-06-07 05:15:43+00:00,196.0,50.0,146.0,0.74,8.8
2020-06-07 05:16:44+00:00,210.0,51.6,158.4,0.16,8.9
2020-06-07 05:17:46+00:00,206.0,51.6,154.4,0.69,9.0
2020-06-07 05:17:49+00:00,203.4,51.6,151.8,0.51,9.0
2020-06-07 05:18:50+00:00,208.7,51.6,157.1,0.82,9.2
2020-06-07 05:19:52+00:00,222.2,54.9,167.3,0.5,9.3
2020-06-07 05:20:54+00:00,200.9,56.5,144.4,1.03,9.4
2020-06-07 05:21:56+00:00,195.7,56.5,139.2,0.13,9.6
2020-06-07 05:22:57+00:00,175.6,58.1,117.5,0.46,9.7
2020-06-07 05:23:59+00:00,184.4,59.7,124.7,0.09,9.8
2020-06-07 05:25:00+00:00,189.2,61.3,127.9,1.03,9.9
2020-06-07 05:26:02+00:00,162.1,59.7,102.4,0.49,10.0
2020-06-07 05:27:04+00:00,189.9,66.1,123.8,0.36,10.1
2020-06-07 05:28:05+00:00,197.1,66.1,131.0,0.65,10.1
2020-06-07 05:29:07+00:00,224.1,62.9,161.2,0.83,10.2
2020-06-07 05:30:09+00:00,234.0,67.8,166.2,0.56,10.4
2020-06-07 05:31:10+00:00,200.8,64.5,136.3,0.71,10.5
2020-06-07 05:32:12+00:00,154.5,69.4,85.1,0.45,10.5
2020-06-07 05:33:13+00:00,128.7,67.8,60.9,0.66,10.6
2020-06-07 05:34:15+00:00,148.9,70.0,78.9,0.93,10.6
2020-06-07 05:35:17+00:00,156.8,67.8,89.0,0.5,10.6
2020-06-07 05:36:19+00:00,147.4,68.5,78.9,0.16,10.7
2020-06-07 05:37:20+00:00,161.9,71.0,90.9,0.54,10.7
2020-06-07 05:38:22+00:00,158.0,71.0,87.0,0.09,10.7
2020-06-07 05:39:23+00:00,148.0,73.1,74.9,0.96,10.8
2020-06-07 05:40:25+00:00,165.3,70.0,95.3,0.01,10.8
2020-06-07 05:41:26+00:00,168.5,70.0,98.5,0.1,10.9
2020-06-07 05:42:28+00:00,174.0,71.6,102.4,0.12,10.9
2020-06-07 05:42:32+00:00,169.6,73.1,96.5,0.14,10.9
2020-06-07 05:43:33+00:00,204.7,71.6,133.1,0.64,10.9
2020-06-07 05:44:35+00:00,168.6,65.5,103.1,0.41,11.0
2020-06-07 05:45:37+00:00,224.6,68.5,156.1,0.17,11.0
2020-06-07 05:46:39+00:00,218.5,67.0,151.5,0.88,11.1
2020-06-07 05:47:40+00:00,202.6,65.5,137.1,0.04,11.2
2020-06-07 05:48:42+00:00,205.7,63.9,141.8,1.08,11.2
2020-06-07 05:49:43+00:00,182.6,62.4,120.2,0.12,11.3
2020-06-07 05:50:45+00:00,183.7,65.5,118.2,0.01,11.3
2020-06-07 05:51:46+00:00,167.5,67.0,100.5,0.42,11.4
2020-06-07 05:52:48+00:00,171.9,65.5,106.4,1.28,11.4
2020-06-07 05:53:50+00:00,183.7,65.5,118.2,0.58,11.4
2020-06-07 05:54:52+00:00,169.1,63.9,105.2,0.73,11.4
2020-06-07 05:55:53+00:00,180.4,65.5,114.9,1.08,11.5
2020-06-07 05:56:55+00:00,180.7,62.4,118.3,1.15,11.5
2020-06-07 05:57:57+00:00,188.0,63.9,124.1,0.66,11.5
2020-06-07 05:58:59+00:00,189.4,63.9,125.5,0.78,11.5
2020-06-07 06:00:00+00:00,184.8,63.9,120.9,0.69,11.6
2020-06-07 06:01:02+00:00,206.8,62.4,144.4,0.18,11.6
2020-06-07 06:02:03+00:00,235.9,59.4,176.5,0.23,11.7
2020-06-07 06:03:05+00:00,263.3,63.9,199.4,0.93,11.7
2020-06-07 06:04:07+00:00,277.9,65.5,212.4,0.8,11.8
2020-06-07 06:05:09+00:00,289.3,62.4,226.9,0.67,11.8
2020-06-07 06:06:10+00:00,270.1,60.9,209.2,0.69,11.9
2020-06-07 06:07:12+00:00,278.1,67.0,211.1,0.19400000000000006,12.0
2020-06-07 06:07:15+00:00,277.2,65.5,211.7,0.17,12.0
2020-06-07 06:08:16+00:00,334.1,70.0,264.1,1.25,12.1
2020-06-07 06:09:18+00:00,325.0,65.5,259.5,0.07,12.2
2020-06-07 06:10:19+00:00,323.9,67.0,256.9,0.9,12.3
2020-06-07 06:11:21+00:00,341.5,71.6,269.9,1.0,12.3
2020-06-07 06:12:23+00:00,345.6,73.1,272.5,0.73,12.4
2020-06-07 06:13:24+00:00,336.2,71.6,264.6,0.74,12.5
2020-06-07 06:14:26+00:00,381.3,76.1,305.2,0.08,12.6
2020-06-07 06:15:28+00:00,413.5,77.6,335.9,0.44,12.8
2020-06-07 06:16:29+00:00,398.6,73.1,325.5,0.04,12.9
2020-06-07 06:17:31+00:00,421.7,74.6,347.1,0.91,13.1
2020-06-07 06:18:33+00:00,426.8,79.2,347.6,0.85,13.2
2020-06-07 06:19:35+00:00,435.3,79.2,356.1,0.95,13.3
2020-06-07 06:20:36+00:00,436.2,80.7,355.5,1.83,13.4
2020-06-07 06:21:38+00:00,358.7,83.7,275.0,1.12,13.5
2020-06-07 06:22:39+00:00,446.8,82.2,364.6,1.58,13.6
2020-06-07 06:23:41+00:00,449.2,85.3,363.9,1.55,13.7
2020-06-07 06:24:43+00:00,443.2,89.8,353.4,1.52,13.8
2020-06-07 06:25:45+00:00,463.7,91.4,372.3,1.2,13.9
2020-06-07 06:26:46+00:00,466.3,91.4,374.9,1.54,14.0
2020-06-07 06:27:48+00:00,469.8,92.9,376.9,1.53,14.1
2020-06-07 06:28:49+00:00,474.3,97.5,376.8,1.63,14.2
2020-06-07 06:29:51+00:00,479.3,100.5,378.8,1.39,14.3
2020-06-07 06:30:53+00:00,478.9,97.5,381.4,1.02,14.4
2020-06-07 06:31:55+00:00,478.0,100.5,377.5,3.15,14.5
2020-06-07 06:31:58+00:00,476.7,100.5,376.2,3.22,14.5
2020-06-07 06:32:59+00:00,476.4,103.5,372.9,1.61,14.5
2020-06-07 06:34:01+00:00,477.6,108.1,369.5,1.47,14.5
2020-06-07 06:35:03+00:00,483.1,105.0,378.1,1.58,14.6
2020-06-07 06:36:04+00:00,422.1,103.5,318.6,1.71,14.6
2020-06-07 06:37:06+00:00,446.9,103.5,343.4,2.26,14.7
2020-06-07 06:38:08+00:00,471.3,109.6,361.7,1.33,14.7
2020-06-07 06:39:09+00:00,369.2,99.0,270.2,1.35,14.8
2020-06-07 06:40:11+00:00,392.1,99.0,293.1,2.14,14.9
2020-06-07 06:41:13+00:00,363.3,99.0,264.3,1.1,15.0
2020-06-07 06:42:15+00:00,421.7,100.5,321.2,1.31,15.0
2020-06-07 06:43:16+00:00,346.1,97.5,248.6,1.27,15.0
2020-06-07 06:44:18+00:00,483.9,100.5,383.4,1.74,15.1
2020-06-07 06:45:19+00:00,381.1,100.5,280.6,1.89,15.2
2020-06-07 06:46:21+00:00,323.1,102.0,221.1,1.79,15.2
2020-06-07 06:47:23+00:00,312.2,103.5,208.7,1.91,15.1
2020-06-07 06:48:24+00:00,340.6,111.1,229.5,1.98,15.0
2020-06-07 06:49:26+00:00,456.5,117.2,339.3,1.79,14.9
2020-06-07 06:50:28+00:00,319.9,112.7,207.2,2.46,14.9
2020-06-07 06:51:29+00:00,252.2,120.3,131.9,0.84,14.8
2020-06-07 06:52:31+00:00,247.4,118.8,128.6,0.85,14.7
2020-06-07 06:53:32+00:00,227.8,114.2,113.6,1.47,14.7
2020-06-07 06:54:34+00:00,257.5,115.7,141.8,0.9,14.6
2020-06-07 06:55:35+00:00,230.7,115.7,115.0,0.83,14.6
2020-06-07 06:55:38+00:00,233.3,115.7,117.6,1.0,14.6
2020-06-07 06:56:40+00:00,227.8,114.2,113.6,1.9,14.6
2020-06-07 06:57:42+00:00,227.8,118.8,109.0,1.61,14.5
2020-06-07 06:58:43+00:00,258.7,120.3,138.4,0.7,14.5
2020-06-07 06:59:45+00:00,241.0,120.3,120.7,1.26,14.4
2020-06-07 07:00:47+00:00,267.3,126.4,140.9,0.83,14.4
2020-06-07 07:01:48+00:00,276.4,130.9,145.5,1.28,14.4
2020-06-07 07:02:50+00:00,279.3,138.5,140.8,1.52,14.4
2020-06-07 07:03:51+00:00,266.7,141.6,125.1,1.01,14.4
2020-06-07 07:04:53+00:00,268.7,152.3,116.4,1.48,14.4
2020-06-07 07:05:55+00:00,266.4,159.9,106.5,1.97,14.4
2020-06-07 07:06:56+00:00,266.4,159.9,106.5,1.4,14.3
2020-06-07 07:07:58+00:00,277.6,166.0,111.6,2.38,14.3
2020-06-07 07:09:00+00:00,282.3,172.1,110.2,1.53,14.3
2020-06-07 07:10:01+00:00,291.0,178.1,112.9,1.13,14.2
2020-06-07 07:11:03+00:00,275.2,182.7,92.5,0.93,14.2
2020-06-07 07:12:04+00:00,315.0,187.3,127.7,1.24,14.2
2020-06-07 07:13:06+00:00,293.9,185.8,108.1,1.86,14.2
2020-06-07 07:14:08+00:00,290.1,191.9,98.2,1.33,14.2
2020-06-07 07:15:09+00:00,291.7,199.5,92.2,1.22,14.2
2020-06-07 07:16:11+00:00,296.3,202.5,93.8,1.55,14.2
2020-06-07 07:17:13+00:00,376.0,202.5,173.5,0.92,14.2
2020-06-07 07:18:14+00:00,353.3,202.5,150.8,2.59,14.2
2020-06-07 07:19:16+00:00,337.5,202.5,135.0,2.06,14.2
2020-06-07 07:20:17+00:00,355.8,207.1,148.7,1.75,14.2
2020-06-07 07:20:20+00:00,367.0,208.6,158.4,1.81,14.2
2020-06-07 07:21:22+00:00,457.7,202.5,255.2,1.78,14.3
2020-06-07 07:22:24+00:00,435.6,201.0,234.6,2.35,14.3
2020-06-07 07:23:25+00:00,384.2,202.5,181.7,1.38,14.4
2020-06-07 07:24:27+00:00,418.9,205.6,213.3,0.74,14.4
2020-06-07 07:25:29+00:00,356.8,210.1,146.7,1.56,14.5
2020-06-07 07:26:30+00:00,354.6,208.6,146.0,1.53,14.5
2020-06-07 07:27:32+00:00,387.4,213.2,174.2,1.17,14.6
2020-06-07 07:28:33+00:00,402.5,213.2,189.3,0.62,14.7
2020-06-07 07:29:35+00:00,360.2,216.2,144.0,0.94,14.7
2020-06-07 07:30:37+00:00,413.6,220.8,192.8,1.63,14.8
2020-06-07 07:31:38+00:00,394.0,223.9,170.1,1.4,14.8
2020-06-07 07:32:40+00:00,392.1,225.4,166.7,0.74,14.9
2020-06-07 07:33:42+00:00,379.6,223.9,155.7,0.07,14.9
2020-06-07 07:34:44+00:00,368.1,225.4,142.7,2.2,15.0
2020-06-07 07:35:45+00:00,417.7,233.0,184.7,1.28,15.1
2020-06-07 07:36:47+00:00,404.8,234.5,170.3,1.27,15.1
2020-06-07 07:37:49+00:00,391.9,236.0,155.9,1.6,15.1
2020-06-07 07:38:50+00:00,366.3,234.5,131.8,1.95,15.1
2020-06-07 07:39:52+00:00,393.2,242.1,151.1,1.32,15.1
2020-06-07 07:40:54+00:00,381.2,239.1,142.1,0.79,15.2
2020-06-07 07:41:55+00:00,393.0,240.6,152.4,0.98,15.2
2020-06-07 07:42:57+00:00,396.2,237.5,158.7,1.18,15.3
2020-06-07 07:43:59+00:00,393.6,239.1,154.5,0.87,15.3
2020-06-07 07:45:00+00:00,399.4,242.1,157.3,2.1,15.3
2020-06-07 07:45:03+00:00,402.8,242.1,160.7,2.0,15.3
2020-06-07 07:46:05+00:00,442.3,245.2,197.1,0.88,15.4
2020-06-07 07:47:07+00:00,443.2,246.7,196.5,0.77,15.4
2020-06-07 07:48:08+00:00,452.3,248.2,204.1,1.8,15.4
2020-06-07 07:49:10+00:00,439.2,248.2,191.0,1.3,15.4
2020-06-07 07:50:12+00:00,464.6,248.2,216.4,1.51,15.5
2020-06-07 07:51:13+00:00,444.3,251.3,193.0,1.46,15.5
2020-06-07 07:52:15+00:00,480.5,255.8,224.7,1.04,15.6
2020-06-07 07:53:17+00:00,445.5,255.8,189.7,0.59,15.6
2020-06-07 07:54:18+00:00,416.7,255.8,160.9,1.54,15.7
2020-06-07 07:55:20+00:00,449.8,257.3,192.5,1.44,15.7
2020-06-07 07:56:21+00:00,400.3,257.3,143.0,1.61,15.7
2020-06-07 07:57:23+00:00,426.3,255.8,170.5,1.94,15.7
2020-06-07 07:58:24+00:00,476.0,258.9,217.1,1.08,15.7
2020-06-07 07:59:26+00:00,391.4,257.3,134.1,1.35,15.7
2020-06-07 08:00:28+00:00,419.2,260.4,158.8,1.59,15.7
2020-06-07 08:01:29+00:00,412.9,258.9,154.0,1.74,15.7
2020-06-07 08:02:31+00:00,424.7,254.3,170.4,1.33,15.7
2020-06-07 08:03:33+00:00,404.1,254.3,149.8,2.34,15.7
2020-06-07 08:04:34+00:00,433.3,257.3,176.0,0.9,15.7
2020-06-07 08:05:36+00:00,411.5,258.9,152.6,0.97,15.7
2020-06-07 08:06:38+00:00,394.8,257.3,137.5,2.19,15.6
2020-06-07 08:07:39+00:00,411.3,257.3,154.0,1.2,15.6
2020-06-07 08:08:41+00:00,407.4,258.9,148.5,1.6,15.6
2020-06-07 08:09:43+00:00,406.0,258.9,147.1,1.56,15.6
2020-06-07 08:09:46+00:00,406.0,258.9,147.1,1.72,15.6
2020-06-07 08:10:47+00:00,396.9,257.3,139.6,1.97,15.6
2020-06-07 08:11:49+00:00,399.0,257.3,141.7,2.29,15.5
2020-06-07 08:12:51+00:00,376.1,261.9,114.2,2.53,15.5
2020-06-07 08:13:52+00:00,387.1,261.9,125.2,2.33,15.5
2020-06-07 08:14:54+00:00,373.3,261.9,111.4,1.14,15.5
2020-06-07 08:15:56+00:00,375.0,265.0,110.0,1.56,15.4
2020-06-07 08:16:57+00:00,394.1,263.4,130.7,1.33,15.4
2020-06-07 08:17:59+00:00,377.3,266.5,110.8,2.0,15.4
2020-06-07 08:19:00+00:00,393.0,272.6,120.4,2.01,15.4
2020-06-07 08:20:02+00:00,417.7,272.6,145.1,2.09,15.4
2020-06-07 08:21:03+00:00,433.2,275.6,157.6,1.47,15.4
2020-06-07 08:22:05+00:00,439.7,272.6,167.1,2.12,15.4
2020-06-07 08:23:07+00:00,414.0,275.6,138.4,1.37,15.4
2020-06-07 08:24:08+00:00,400.5,278.7,121.8,2.67,15.4
2020-06-07 08:25:10+00:00,413.7,280.2,133.5,1.08,15.4
2020-06-07 08:26:12+00:00,414.8,277.2,137.6,1.09,15.4
2020-06-07 08:27:13+00:00,393.0,278.7,114.3,1.63,15.4
2020-06-07 08:28:15+00:00,383.7,281.7,102.0,2.07,15.4
2020-06-07 08:29:17+00:00,399.5,281.7,117.8,1.92,15.4
2020-06-07 08:30:19+00:00,388.6,283.2,105.4,1.41,15.4
2020-06-07 08:31:20+00:00,395.0,284.7,110.3,2.49,15.4
2020-06-07 08:32:22+00:00,372.3,284.7,87.6,2.33,15.3
2020-06-07 08:33:23+00:00,365.5,286.3,79.2,1.08,15.3
2020-06-07 08:33:26+00:00,361.4,284.7,76.7,1.32,15.3
2020-06-07 08:34:28+00:00,374.5,290.8,83.7,1.75,15.3
2020-06-07 08:35:29+00:00,361.9,293.9,68.0,2.6,15.3
2020-06-07 08:36:31+00:00,389.9,293.9,96.0,1.49,15.2
2020-06-07 08:37:33+00:00,380.8,289.3,91.5,1.48,15.2
2020-06-07 08:38:35+00:00,392.5,293.9,98.6,1.1,15.2
2020-06-07 08:39:36+00:00,415.5,300.0,115.5,1.62,15.2
2020-06-07 08:40:38+00:00,418.1,300.0,118.1,1.66,15.3
2020-06-07 08:41:39+00:00,432.3,304.6,127.7,1.65,15.3
2020-06-07 08:42:41+00:00,429.5,303.0,126.5,0.83,15.4
2020-06-07 08:43:43+00:00,438.5,312.2,126.3,0.1,15.4
2020-06-07 08:44:45+00:00,447.5,313.7,133.8,0.55,15.5
2020-06-07 08:45:46+00:00,464.5,313.7,150.8,0.71,15.6
2020-06-07 08:46:48+00:00,471.0,315.2,155.8,1.6,15.7
2020-06-07 08:47:49+00:00,451.2,318.3,132.9,1.53,15.7
2020-06-07 08:48:51+00:00,427.2,319.8,107.4,1.66,15.8
2020-06-07 08:49:53+00:00,439.9,324.4,115.5,1.74,15.8
2020-06-07 08:50:55+00:00,439.1,322.8,116.3,1.91,15.8
2020-06-07 08:51:56+00:00,440.5,327.4,113.1,0.99,15.8
2020-06-07 08:52:58+00:00,477.8,333.5,144.3,0.96,15.9
2020-06-07 08:53:59+00:00,461.1,332.0,129.1,1.11,15.9
2020-06-07 08:55:01+00:00,455.7,333.5,122.2,1.72,16.0
2020-06-07 08:56:02+00:00,474.7,332.0,142.7,0.99,16.0
2020-06-07 08:57:04+00:00,520.1,342.6,177.5,2.62,16.0
2020-06-07 08:58:06+00:00,542.7,357.9,184.8,1.51,16.0
2020-06-07 08:58:09+00:00,533.4,356.3,177.1,1.29,16.0
2020-06-07 08:59:11+00:00,538.2,364.0,174.2,1.5,16.1
2020-06-07 09:00:12+00:00,582.3,367.0,215.3,1.92,16.2
2020-06-07 09:01:14+00:00,416.2,360.9,55.3,1.09,16.2
2020-06-07 09:02:16+00:00,525.5,365.5,160.0,0.76,16.3
2020-06-07 09:03:18+00:00,545.0,348.8,196.2,0.68,16.4
2020-06-07 09:04:19+00:00,533.2,358.1,175.1,0.96,16.5
2020-06-07 09:05:21+00:00,502.4,347.3,155.1,1.47,16.5
2020-06-07 09:06:23+00:00,471.0,339.6,131.4,1.56,16.6
2020-06-07 09:07:24+00:00,457.2,341.1,116.1,1.1,16.6
2020-06-07 09:08:26+00:00,434.9,339.6,95.3,1.82,16.6
2020-06-07 09:09:28+00:00,494.8,358.1,136.7,0.73,16.7
2020-06-07 09:10:29+00:00,509.3,365.7,143.6,1.33,16.7
2020-06-07 09:11:31+00:00,507.0,365.7,141.3,0.48,16.8
2020-06-07 09:12:33+00:00,527.9,371.9,156.0,0.97,16.9
2020-06-07 09:13:34+00:00,544.0,382.4,161.6,0.62,16.9
2020-06-07 09:14:36+00:00,569.7,374.9,194.8,0.6,17.0
2020-06-07 09:15:38+00:00,374.3,356.5,17.8,1.58,17.0
2020-06-07 09:16:39+00:00,407.0,356.5,50.5,0.59,17.0
2020-06-07 09:17:41+00:00,627.9,371.9,256.0,1.49,17.1
2020-06-07 09:18:42+00:00,619.8,379.5,240.3,0.83,17.1
2020-06-07 09:19:44+00:00,496.7,391.8,104.9,0.73,17.2
2020-06-07 09:20:46+00:00,696.1,401.1,295.0,1.19,17.3
2020-06-07 09:21:47+00:00,644.1,391.8,252.3,1.27,17.5
2020-06-07 09:22:49+00:00,522.3,381.1,141.2,0.12,17.6
2020-06-07 09:22:51+00:00,500.9,381.1,119.8,0.05,17.6
2020-06-07 09:23:53+00:00,632.2,379.5,252.7,1.3,17.7
2020-06-07 09:24:55+00:00,616.6,378.0,238.6,1.08,17.8
2020-06-07 09:25:56+00:00,594.0,378.0,216.0,1.03,17.8
2020-06-07 09:26:58+00:00,589.3,388.8,200.5,1.34,17.8
2020-06-07 09:27:59+00:00,604.5,376.5,228.0,1.71,17.9
2020-06-07 09:29:01+00:00,539.8,371.9,167.9,2.25,17.9
2020-06-07 09:30:03+00:00,580.2,379.5,200.7,2.26,17.8
2020-06-07 09:31:04+00:00,531.6,373.4,158.2,1.4,17.8
2020-06-07 09:32:06+00:00,548.6,370.3,178.3,1.78,17.9
2020-06-07 09:33:08+00:00,522.6,367.3,155.3,1.37,17.9
2020-06-07 09:34:09+00:00,548.8,371.9,176.9,1.35,17.9
2020-06-07 09:35:11+00:00,513.0,379.5,133.5,1.04,17.9
2020-06-07 09:36:13+00:00,557.4,387.2,170.2,3.02,17.9
2020-06-07 09:37:15+00:00,570.4,384.2,186.2,1.39,17.8
2020-06-07 09:38:16+00:00,543.3,384.2,159.1,2.28,17.8
2020-06-07 09:39:18+00:00,540.7,379.5,161.2,1.35,17.7
2020-06-07 09:40:19+00:00,524.5,372.8,151.7,1.09,17.7
2020-06-07 09:41:21+00:00,471.7,355.0,116.7,1.83,17.7
2020-06-07 09:42:23+00:00,500.0,367.3,132.7,1.7,17.6
2020-06-07 09:43:24+00:00,532.7,364.2,168.5,1.69,17.5
2020-06-07 09:44:26+00:00,510.5,381.1,129.4,1.47,17.5
2020-06-07 09:45:28+00:00,573.2,381.2,192.0,1.33,17.5
2020-06-07 09:46:29+00:00,616.7,384.2,232.5,1.4,17.5
2020-06-07 09:47:31+00:00,590.8,396.5,194.3,1.6,17.5
2020-06-07 09:47:34+00:00,586.2,396.5,189.7,1.56,17.5
2020-06-07 09:48:35+00:00,617.0,394.9,222.1,1.01,17.6
2020-06-07 09:49:37+00:00,648.6,391.8,256.8,0.88,17.6
2020-06-07 09:50:38+00:00,555.9,366.3,189.6,0.9,17.7
