DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
6/2/2020,1:22:29,3.6,2.7,0.9,-0.01,12.8
6/2/2020,1:22:32,2.8,1.6,1.2,0.05,12.8
6/2/2020,1:22:34,2.8,1.6,1.2,0.12,12.7
6/2/2020,1:22:37,2.8,2.6,0.2,0,12.7
6/2/2020,1:22:40,3.2,2.7,0.5,0.08,12.8
6/2/2020,1:22:42,2.7,1.3,1.4,0.11,12.7
6/2/2020,1:22:45,3.6,2.7,0.9,0.08,12.7
6/2/2020,1:22:48,3.2,2.7,0.5,0.23,12.8
6/2/2020,1:22:50,3.4,2.6,0.8,0.08,12.7
6/2/2020,1:22:53,1.3,0,1.3,0.15,12.7
6/2/2020,1:22:56,2.9,1.5,1.4,-0.02,12.8
6/2/2020,1:22:58,3.5,2.7,0.8,0.08,12.8
6/2/2020,1:23:01,2.8,1.6,1.2,0.18,12.7
6/2/2020,1:23:04,2.8,1.5,1.3,0.15,12.7
6/2/2020,1:23:06,2.9,1.5,1.4,0.17,12.7
6/2/2020,1:23:09,3.4,2.6,0.8,-0.01,12.8
6/2/2020,1:23:12,3.3,1.3,2,0.14,12.7
6/2/2020,1:23:15,3.4,2.6,0.8,0.21,12.7
6/2/2020,1:23:17,2.8,1.3,1.5,0.15,12.7
6/2/2020,1:23:20,3.2,2.6,0.6,0.1,12.7
6/2/2020,1:23:23,3.5,2.7,0.8,0.17,12.7
6/2/2020,1:23:25,3.5,2.6,0.9,0,12.7
6/2/2020,1:23:28,2.8,1.3,1.5,0.09,12.7
6/2/2020,1:23:31,2.8,1.5,1.3,0.13,12.7
6/2/2020,1:23:33,2.8,1.5,1.3,0,12.7
6/2/2020,1:23:36,3.6,3,0.6,0.18,12.7
6/2/2020,1:23:39,3.7,3,0.7,0.19,12.7
6/2/2020,1:23:41,3.4,2.6,0.8,0.22,12.7
6/2/2020,1:23:44,4.2,3,1.2,0.14,12.7
6/2/2020,1:23:46,2.7,1.3,1.4,0.16,12.7
6/2/2020,1:23:49,1.3,0,1.3,0.22,12.7
6/2/2020,1:23:52,3.5,2.6,0.9,0.13,12.7
6/2/2020,1:23:55,2.8,1.5,1.3,0.07,12.7
6/2/2020,1:23:57,3.5,2.7,0.8,-0.01,12.7
6/2/2020,1:24:00,3.6,1.5,2.1,0.04,12.7
6/2/2020,1:24:02,3.5,2.6,0.9,0.24,12.7
6/2/2020,1:24:05,3.8,2.7,1.1,-0.01,12.7
6/2/2020,1:24:08,3.5,2.6,0.9,0.08,12.7
6/2/2020,1:24:10,1.9,0,1.9,-0.01,12.7
6/2/2020,1:24:13,3.4,2.6,0.8,0.18,12.7
6/2/2020,1:24:16,2.8,1.5,1.3,0.1,12.7
6/2/2020,1:24:19,3.5,2.7,0.8,0.16,12.7
6/2/2020,1:24:21,3.4,2.6,0.8,0.07,12.7
6/2/2020,1:24:24,3.4,2.6,0.8,0.21,12.7
6/2/2020,1:24:27,4.1,2.6,1.5,0.12,12.7
6/2/2020,1:24:30,3.5,2.6,0.9,-0.01,12.7
6/2/2020,1:24:32,3.5,2.6,0.9,0,12.7
6/2/2020,1:24:35,3.4,2.6,0.8,0.11,12.7
6/2/2020,1:24:37,3.7,3,0.7,0.21,12.7
6/2/2020,1:24:40,2.7,1.3,1.4,0.03,12.7
6/2/2020,1:24:43,3.4,2.6,0.8,0.22,12.7
6/2/2020,1:24:45,3.5,2.6,0.9,0.09,12.7
6/2/2020,1:24:48,3.3,1.3,2,0.06,12.7
6/2/2020,1:24:51,3.5,2.7,0.8,0.09,12.7
6/2/2020,1:24:53,3.6,3,0.6,0.13,12.7
6/2/2020,1:24:56,3.7,3,0.7,0.04,12.7
6/2/2020,1:24:59,3.5,2.6,0.9,0.05,12.7
6/2/2020,1:25:01,2.8,1.5,1.3,0.14,12.7
6/2/2020,1:25:04,4.2,2.6,1.6,0.1,12.7
6/2/2020,1:25:07,2.9,1.5,1.4,0.02,12.7
6/2/2020,1:25:09,2.9,1.5,1.4,0.2,12.7
6/2/2020,1:25:12,2,1.3,0.7,0.22,12.7
6/2/2020,1:25:14,3.4,2.6,0.8,0.07,12.7
6/2/2020,1:25:17,3.3,1.3,2,0.14,12.7
6/2/2020,1:25:20,3.4,2.6,0.8,0.12,12.7
6/2/2020,1:25:23,3.7,3,0.7,0.13,12.7
6/2/2020,1:25:25,4.3,3,1.3,0.06,12.7
6/2/2020,1:25:28,3.8,2.7,1.1,0.1,12.7
6/2/2020,1:25:30,3.5,1.6,1.9,0.08,12.7
6/2/2020,1:25:33,2.8,1.5,1.3,0.2,12.7
6/2/2020,1:25:36,1.3,0,1.3,0.11,12.7
6/2/2020,1:25:38,2.8,1.5,1.3,0.08,12.7
6/2/2020,1:25:41,2.7,1.3,1.4,0.05,12.7
6/2/2020,1:25:44,2.7,1.3,1.4,0.04,12.7
6/2/2020,1:25:46,2.6,1.5,1.1,0.22,12.7
6/2/2020,1:25:49,3.7,3,0.7,0.03,12.7
6/2/2020,1:25:52,2.1,1.3,0.8,0.12,12.7
6/2/2020,1:25:54,2.7,1.3,1.4,0.13,12.7
6/2/2020,1:25:57,4,3,1,0.09,12.7
6/2/2020,1:26:00,3.5,2.6,0.9,0.05,12.7
6/2/2020,1:26:02,3.8,2.6,1.2,0.04,12.7
6/2/2020,1:26:05,1.9,0,1.9,0.19,12.7
6/2/2020,1:26:07,3.5,2.6,0.9,0.04,12.7
6/2/2020,1:26:10,4.1,2.6,1.5,0.2,12.7
6/2/2020,1:26:13,3.5,2.6,0.9,0,12.7
6/2/2020,1:26:16,3.4,2.6,0.8,0.18,12.7
6/2/2020,1:26:18,4.1,2.6,1.5,0.14,12.7
6/2/2020,1:26:21,3.6,1.5,2.1,0.11,12.7
6/2/2020,1:26:23,4.2,3,1.2,0.11,12.7
6/2/2020,1:26:26,3.4,2.6,0.8,0.21,12.7
6/2/2020,1:26:29,3.4,2.6,0.8,0.09,12.7
6/2/2020,1:26:32,3.4,2.6,0.8,0.07,12.7
6/2/2020,1:26:35,4.1,2.7,1.4,0.16,12.7
6/2/2020,1:26:37,3.5,2.6,0.9,0.01,12.7
6/2/2020,1:26:40,3.4,2.6,0.8,0.02,12.7
6/2/2020,1:26:42,3.5,2.7,0.8,0.07,12.7
6/2/2020,1:26:45,4.2,3,1.2,-0.01,12.7
6/2/2020,1:26:48,3.7,3,0.7,0.17,12.7
6/2/2020,1:26:50,3.4,2.6,0.8,0.16,12.7
6/2/2020,1:26:53,2.1,1.3,0.8,-0.03,12.7
6/2/2020,1:26:56,3.7,3,0.7,0.18,12.6
6/2/2020,1:26:58,4.3,3.9,0.4,-0.03,12.7
6/2/2020,1:27:01,3.4,2.6,0.8,0.14,12.7
6/2/2020,1:27:04,4.1,2.6,1.5,0.12,12.7
6/2/2020,1:27:06,3.6,3,0.6,0.04,12.6
6/2/2020,1:27:09,2.9,1.5,1.4,0.04,12.6
6/2/2020,1:27:12,4.3,3,1.3,0.21,12.6
6/2/2020,1:27:14,3.5,2.6,0.9,0.09,12.6
6/2/2020,1:27:17,3.5,2.6,0.9,0.05,12.6
6/2/2020,1:27:20,3.4,2.6,0.8,-0.02,12.6
6/2/2020,1:27:22,4.3,3.2,1.1,0.13,12.6
6/2/2020,1:27:25,4,3,1,0.11,12.6
6/2/2020,1:27:28,3.4,1.5,1.9,0.03,12.6
6/2/2020,1:27:30,2.9,1.5,1.4,0.15,12.6
6/2/2020,1:27:33,2.6,1.6,1,0.08,12.6
6/2/2020,1:27:36,4.3,3,1.3,0.05,12.6
6/2/2020,1:27:39,2.1,1.3,0.8,0.08,12.6
6/2/2020,1:27:41,4.4,3.2,1.2,0.16,12.6
6/2/2020,1:27:44,3.6,2.7,0.9,0.21,12.6
6/2/2020,1:27:47,3.2,1.5,1.7,-0.03,12.6
6/2/2020,1:27:49,2,0,2,0.13,12.6
6/2/2020,1:27:52,3.6,3,0.6,0.17,12.6
6/2/2020,1:27:55,3.5,2.7,0.8,0.06,12.6
6/2/2020,1:27:57,3.5,2.7,0.8,0.13,12.6
6/2/2020,1:28:00,4.3,3.9,0.4,0.12,12.6
6/2/2020,1:28:03,3.7,3,0.7,0.01,12.6
6/2/2020,1:28:05,2.8,1.5,1.3,0.13,12.6
6/2/2020,1:28:08,4.1,2.6,1.5,-0.03,12.6
6/2/2020,1:28:11,3.4,2.6,0.8,0.16,12.6
6/2/2020,1:28:13,3.7,3,0.7,0.03,12.6
6/2/2020,1:28:16,3.5,2.6,0.9,-0.03,12.6
6/2/2020,1:28:18,2.6,0,2.6,0.21,12.6
6/2/2020,1:28:21,4.1,2.6,1.5,0.07,12.6
6/2/2020,1:28:24,3.5,2.6,0.9,0.21,12.6
6/2/2020,1:28:26,2,1.3,0.7,0.01,12.6
6/2/2020,1:28:29,3.4,2.6,0.8,0.18,12.6
6/2/2020,1:28:32,4.1,2.6,1.5,0.23,12.6
6/2/2020,1:28:34,3.4,2.6,0.8,0.15,12.6
6/2/2020,1:28:37,4.1,2.6,1.5,0.11,12.6
6/2/2020,1:28:40,4.3,3,1.3,0.14,12.6
6/2/2020,1:28:43,3.6,3,0.6,0.14,12.6
6/2/2020,1:28:45,3.3,1.3,2,0.12,12.6
6/2/2020,1:28:48,3.6,3,0.6,0.02,12.6
6/2/2020,1:28:51,2.2,1.5,0.7,0.05,12.6
6/2/2020,1:28:53,4.1,2.6,1.5,0.15,12.6
6/2/2020,1:28:56,2.8,1.5,1.3,0.18,12.6
6/2/2020,1:28:59,2.8,1.6,1.2,0.06,12.6
6/2/2020,1:29:01,3.4,2.6,0.8,0.07,12.6
6/2/2020,1:29:04,3.4,1.5,1.9,0.06,12.6
6/2/2020,1:29:07,2.9,1.5,1.4,0.12,12.6
6/2/2020,1:29:09,4.1,2.7,1.4,0.1,12.6
6/2/2020,1:29:12,2.8,1.5,1.3,0.09,12.6
6/2/2020,1:29:15,3.8,2.7,1.1,0.13,12.6
6/2/2020,1:29:17,2.8,1.5,1.3,0.19,12.6
6/2/2020,1:29:20,2.8,1.6,1.2,0.22,12.6
6/2/2020,1:29:22,3.6,3,0.6,0.01,12.6
6/2/2020,1:29:25,3.6,3,0.6,0.21,12.6
6/2/2020,1:29:28,2.8,1.6,1.2,-0.02,12.6
6/2/2020,1:29:31,3.5,2.6,0.9,-0.01,12.6
6/2/2020,1:29:33,4,3,1,0.04,12.6
6/2/2020,1:29:36,3.5,2.6,0.9,0.21,12.6
6/2/2020,1:29:38,4.8,3.9,0.9,0,12.6
6/2/2020,1:29:41,4.3,2.7,1.6,0.08,12.6
6/2/2020,1:29:44,3.6,3,0.6,0.21,12.6
6/2/2020,1:29:46,4,2.6,1.4,0.21,12.6
6/2/2020,1:29:49,2.1,1.5,0.6,0.11,12.6
6/2/2020,1:29:52,2.8,1.5,1.3,-0.04,12.6
6/2/2020,1:29:55,3.5,2.7,0.8,0.2,12.6
6/2/2020,1:29:58,2.8,1.5,1.3,0.07,12.6
6/2/2020,1:30:00,3.4,2.6,0.8,0.03,12.6
6/2/2020,1:30:03,4.1,2.6,1.5,0.22,12.6
6/2/2020,1:30:06,2.9,1.5,1.4,0.14,12.6
6/2/2020,1:30:08,2.8,1.5,1.3,0.21,12.6
6/2/2020,1:30:11,3.4,2.6,0.8,0.13,12.6
6/2/2020,1:30:13,3.4,2.6,0.8,0.11,12.6
6/2/2020,1:30:16,2.8,1.5,1.3,-0.02,12.6
6/2/2020,1:30:19,3.8,2.6,1.2,0.01,12.6
6/2/2020,1:30:21,4,2.6,1.4,0.17,12.6
6/2/2020,1:30:24,3.7,3,0.7,0.06,12.6
6/2/2020,1:30:27,3.4,2.6,0.8,0.13,12.6
6/2/2020,1:30:29,3.4,2.6,0.8,0.04,12.6
6/2/2020,1:30:32,4.3,3,1.3,0.12,12.6
6/2/2020,1:30:35,2,1.3,0.7,0.05,12.5
6/2/2020,1:30:37,2.8,1.5,1.3,0.05,12.6
6/2/2020,1:30:40,3.6,2.7,0.9,-0.03,12.5
6/2/2020,1:30:43,4,3,1,0.14,12.5
6/2/2020,1:30:45,4.3,1.5,2.8,0.2,12.6
6/2/2020,1:30:48,2.2,1.5,0.7,-0.04,12.6
6/2/2020,1:30:50,3.8,2.6,1.2,0.07,12.5
6/2/2020,1:30:53,3.5,2.6,0.9,0.06,12.5
6/2/2020,1:30:56,3.6,2.7,0.9,0.01,12.5
6/2/2020,1:30:59,4.1,2.7,1.4,0.08,12.5
6/2/2020,1:31:01,3.4,2.6,0.8,0.05,12.5
6/2/2020,1:31:04,4.3,3,1.3,-0.02,12.5
6/2/2020,1:31:06,4.3,3.2,1.1,0.21,12.5
6/2/2020,1:31:09,2.7,1.3,1.4,0.12,12.5
6/2/2020,1:31:12,4.1,2.6,1.5,0,12.5
6/2/2020,1:31:14,4,3,1,0.14,12.5
6/2/2020,1:31:17,2.8,1.5,1.3,0.15,12.5
6/2/2020,1:31:20,4.8,3.9,0.9,0.01,12.5
6/2/2020,1:31:22,3.8,2.6,1.2,0,12.5
6/2/2020,1:31:25,4.3,3,1.3,0.21,12.5
6/2/2020,1:31:28,2.9,1.5,1.4,0.2,12.5
6/2/2020,1:31:30,3.7,3.2,0.5,0,12.5
6/2/2020,1:31:33,4.1,2.6,1.5,0.2,12.5
6/2/2020,1:31:36,3.8,2.6,1.2,0.13,12.5
6/2/2020,1:31:38,3.5,2.6,0.9,0.14,12.5
6/2/2020,1:31:41,4.3,3.9,0.4,0.09,12.5
6/2/2020,1:31:43,4,3,1,0.11,12.5
6/2/2020,1:31:46,4.3,3,1.3,0.09,12.5
6/2/2020,1:31:49,3.6,3,0.6,0.1,12.5
6/2/2020,1:31:52,3.7,3.2,0.5,0.17,12.5
6/2/2020,1:31:54,4.2,2.6,1.6,0.07,12.5
6/2/2020,1:31:57,3.4,3,0.4,0.06,12.5
6/2/2020,1:32:00,3.6,3,0.6,0.05,12.5
6/2/2020,1:32:03,3.4,2.6,0.8,-0.01,12.5
6/2/2020,1:32:05,3.7,3,0.7,0.12,12.5
6/2/2020,1:32:08,3.4,2.6,0.8,0.07,12.5
6/2/2020,1:32:11,4.4,3.2,1.2,0.02,12.5
6/2/2020,1:32:13,3.4,1.6,1.8,0.06,12.5
6/2/2020,1:32:16,3.4,2.6,0.8,0.1,12.5
6/2/2020,1:32:18,4.3,3,1.3,0.08,12.5
6/2/2020,1:32:21,4.1,2.7,1.4,0.21,12.5
6/2/2020,1:32:24,2.7,1.3,1.4,0.06,12.5
6/2/2020,1:32:27,3.4,2.6,0.8,0,12.5
6/2/2020,1:32:29,4.2,3,1.2,-0.03,12.5
6/2/2020,1:32:32,4,3,1,0.03,12.5
6/2/2020,1:32:34,3.6,2.7,0.9,0.07,12.5
6/2/2020,1:32:37,3.4,2.6,0.8,0,12.5
6/2/2020,1:32:40,3.9,3,0.9,0.2,12.5
6/2/2020,1:32:42,3.6,3,0.6,0.12,12.5
6/2/2020,1:32:45,3.6,3,0.6,0.14,12.5
6/2/2020,1:32:48,3.7,3.2,0.5,0.09,12.5
6/2/2020,1:32:50,4.1,2.6,1.5,0.17,12.5
6/2/2020,1:32:53,2.5,1.3,1.2,0.04,12.5
6/2/2020,1:32:56,3.4,2.6,0.8,0.07,12.5
6/2/2020,1:32:58,3.5,1.6,1.9,0.03,12.5
6/2/2020,1:33:01,3.5,2.6,0.9,0.05,12.5
6/2/2020,1:33:04,3.6,3,0.6,-0.02,12.5
6/2/2020,1:33:07,2.7,1.3,1.4,0.15,12.5
6/2/2020,1:33:09,4.2,2.6,1.6,0.01,12.5
6/2/2020,1:33:12,3.7,3.2,0.5,0.03,12.5
6/2/2020,1:33:15,3.4,2.6,0.8,0.02,12.5
6/2/2020,1:33:17,2.8,1.3,1.5,0.15,12.5
6/2/2020,1:33:20,3.6,2.7,0.9,0.01,12.5
6/2/2020,1:33:23,3.5,2.6,0.9,0.1,12.5
6/2/2020,1:33:25,3.4,2.6,0.8,0,12.5
6/2/2020,1:33:28,2.7,1.3,1.4,0.22,12.5
6/2/2020,1:33:31,2.6,0,2.6,-0.02,12.5
6/2/2020,1:33:34,4,3,1,0.16,12.5
6/2/2020,1:33:37,2.7,1.3,1.4,0.2,12.5
6/2/2020,1:33:39,3.6,3,0.6,0.12,12.5
6/2/2020,1:33:42,3.5,2.6,0.9,0.06,12.5
6/2/2020,1:33:44,4.3,3,1.3,0.11,12.5
6/2/2020,1:33:47,4.1,2.6,1.5,0.09,12.5
6/2/2020,1:33:50,2.7,1.3,1.4,0.08,12.5
6/2/2020,1:33:52,3.5,2.6,0.9,0.12,12.5
6/2/2020,1:33:55,3.4,2.6,0.8,0.19,12.5
6/2/2020,1:33:58,4.2,3,1.2,-0.03,12.5
6/2/2020,1:34:00,3.5,2.6,0.9,0.11,12.5
6/2/2020,1:34:03,3.5,2.6,0.9,0.12,12.5
6/2/2020,1:34:06,3.6,3,0.6,0.07,12.5
6/2/2020,1:34:08,2.9,1.5,1.4,0.09,12.5
6/2/2020,1:34:12,4,3,1,-0.02,12.5
6/2/2020,1:34:14,3.9,3,0.9,0.01,12.5
6/2/2020,1:34:17,4,3,1,0.07,12.5
6/2/2020,1:34:20,3.5,2.6,0.9,0.15,12.5
6/2/2020,1:34:22,2.8,1.6,1.2,0.15,12.5
6/2/2020,1:34:25,3.4,2.6,0.8,0.07,12.5
6/2/2020,1:34:27,4.2,3,1.2,0.09,12.5
6/2/2020,1:34:30,3.6,3,0.6,0.03,12.5
6/2/2020,1:34:33,3.4,3,0.4,0,12.4
6/2/2020,1:34:35,4.3,3,1.3,-0.02,12.5
6/2/2020,1:34:38,2.9,1.5,1.4,-0.02,12.4
6/2/2020,1:34:41,3.5,2.7,0.8,0.15,12.5
6/2/2020,1:34:43,2.8,1.3,1.5,0.2,12.5
6/2/2020,1:34:46,3.4,2.6,0.8,0.17,12.4
6/2/2020,1:34:49,3.5,2.6,0.9,0.16,12.4
6/2/2020,1:34:51,2,1.3,0.7,0.21,12.4
6/2/2020,1:34:54,3.5,2.7,0.8,0.2,12.4
6/2/2020,1:34:56,3.4,2.6,0.8,0.2,12.5
6/2/2020,1:34:59,2.8,1.6,1.2,0.12,12.4
6/2/2020,1:35:02,2.7,1.3,1.4,0.14,12.4
6/2/2020,1:35:05,2.8,1.3,1.5,0.07,12.5
6/2/2020,1:35:07,3.7,3,0.7,0.15,12.4
6/2/2020,1:35:10,2.8,1.5,1.3,0.03,12.4
6/2/2020,1:35:13,4.1,2.7,1.4,-0.02,12.4
6/2/2020,1:35:15,3.4,2.6,0.8,0.07,12.4
6/2/2020,1:35:18,3.5,2.6,0.9,0.13,12.4
6/2/2020,1:35:21,3.6,3,0.6,0.05,12.4
6/2/2020,1:35:24,3.4,2.6,0.8,0.06,12.4
6/2/2020,1:35:27,2.8,1.6,1.2,0.07,12.4
6/2/2020,1:35:29,3.6,3,0.6,0.23,12.4
6/2/2020,1:35:32,2.8,2.6,0.2,0.07,12.4
6/2/2020,1:35:35,3.2,1.6,1.6,0.22,12.4
6/2/2020,1:35:37,2.8,1.6,1.2,0.1,12.4
6/2/2020,1:35:40,3.4,3,0.4,0.17,12.4
6/2/2020,1:35:43,2.9,1.5,1.4,0.2,12.4
6/2/2020,1:35:45,2,1.3,0.7,0.13,12.4
6/2/2020,1:35:48,2.8,1.3,1.5,0.16,12.4
6/2/2020,1:35:50,3.5,2.7,0.8,0.2,12.4
6/2/2020,1:35:53,2.8,1.5,1.3,0.18,12.4
6/2/2020,1:35:56,3.4,2.6,0.8,0.08,12.4
6/2/2020,1:35:59,3.4,2.6,0.8,0.05,12.4
6/2/2020,1:36:01,2.8,1.5,1.3,0.03,12.4
6/2/2020,1:36:04,3.4,2.6,0.8,0.01,12.4
6/2/2020,1:36:06,3.4,2.6,0.8,0.1,12.4
6/2/2020,1:36:09,2.8,1.6,1.2,-0.03,12.4
6/2/2020,1:36:12,3.2,1.6,1.6,-0.01,12.4
6/2/2020,1:36:14,3.8,2.6,1.2,0.11,12.4
6/2/2020,1:36:17,2.8,1.3,1.5,0.07,12.4
6/2/2020,1:36:20,3.6,3,0.6,0.16,12.4
6/2/2020,1:36:22,2.7,1.3,1.4,0.01,12.4
6/2/2020,1:36:25,3.9,3,0.9,0.22,12.4
6/2/2020,1:36:28,3.7,3.2,0.5,0.18,12.4
6/2/2020,1:36:30,2.8,1.5,1.3,0.07,12.4
6/2/2020,1:36:33,3.3,1.3,2,0.03,12.4
6/2/2020,1:36:36,2.8,2.6,0.2,0.14,12.4
6/2/2020,1:36:38,3.6,2.7,0.9,0.13,12.4
6/2/2020,1:36:41,4.3,3,1.3,0.16,12.4
6/2/2020,1:36:44,3.6,3,0.6,0.07,12.4
6/2/2020,1:36:46,2.8,1.5,1.3,0.13,12.4
6/2/2020,1:36:49,3.7,3,0.7,0.14,12.4
6/2/2020,1:36:52,2.7,1.3,1.4,0.18,12.4
6/2/2020,1:36:54,2,1.3,0.7,0.14,12.4
6/2/2020,1:36:57,3.7,3,0.7,0.15,12.4
6/2/2020,1:36:59,3.4,2.6,0.8,0.14,12.4
6/2/2020,1:37:02,3.3,1.3,2,0.15,12.4
6/2/2020,1:37:05,4,3,1,0.06,12.4
6/2/2020,1:37:07,3.5,2.6,0.9,0.23,12.4
6/2/2020,1:37:10,1.9,0,1.9,0.08,12.4
6/2/2020,1:37:13,3.4,1.5,1.9,0.21,12.4
6/2/2020,1:37:15,2.8,2.6,0.2,0.14,12.4
6/2/2020,1:37:18,3.5,2.6,0.9,0.07,12.4
6/2/2020,1:37:21,3.4,2.6,0.8,0.05,12.4
6/2/2020,1:37:23,3.4,2.6,0.8,0.02,12.4
6/2/2020,1:37:26,3.4,2.6,0.8,0.17,12.4
6/2/2020,1:37:29,2.9,1.5,1.4,0.07,12.4
6/2/2020,1:37:32,2.9,1.5,1.4,0.1,12.4
6/2/2020,1:37:34,2.8,1.5,1.3,0.12,12.4
6/2/2020,1:37:37,3.5,2.6,0.9,0.03,12.4
6/2/2020,1:37:40,2.8,1.5,1.3,-0.02,12.4
6/2/2020,1:37:42,1.9,0,1.9,0.04,12.4
6/2/2020,1:37:45,2.1,1.5,0.6,0.12,12.4
6/2/2020,1:37:48,2.8,1.5,1.3,-0.03,12.4
6/2/2020,1:37:50,2.9,1.5,1.4,0.21,12.4
6/2/2020,1:37:53,3.5,2.7,0.8,-0.01,12.4
6/2/2020,1:37:56,3.4,2.6,0.8,0.2,12.4
6/2/2020,1:37:58,4,2.6,1.4,0.21,12.4
6/2/2020,1:38:01,2.7,1.5,1.2,0.04,12.4
6/2/2020,1:38:04,2.8,1.3,1.5,0.07,12.4
6/2/2020,1:38:06,2.2,1.6,0.6,0.14,12.4
6/2/2020,1:38:09,3.2,1.6,1.6,0.11,12.4
6/2/2020,1:38:11,3.4,2.6,0.8,-0.02,12.4
6/2/2020,1:38:14,3.2,2.6,0.6,0.07,12.4
6/2/2020,1:38:17,3.5,2.7,0.8,0.19,12.4
6/2/2020,1:38:20,2.8,2.6,0.2,0.12,12.4
6/2/2020,1:38:22,1.4,1.3,0.1,0.02,12.4
6/2/2020,1:38:25,2.8,1.5,1.3,0.09,12.4
6/2/2020,1:38:27,3.8,2.6,1.2,0.22,12.4
6/2/2020,1:38:30,3.5,2.6,0.9,0.11,12.4
6/2/2020,1:38:33,3.5,2.7,0.8,0.21,12.4
6/2/2020,1:38:36,3.5,2.6,0.9,0.04,12.4
6/2/2020,1:38:38,3.5,2.6,0.9,-0.03,12.4
6/2/2020,1:38:41,3.4,2.6,0.8,0.05,12.4
6/2/2020,1:38:43,3.4,2.6,0.8,0.19,12.4
6/2/2020,1:38:46,3.8,2.6,1.2,0.18,12.4
6/2/2020,1:38:49,2.9,1.5,1.4,0.03,12.4
6/2/2020,1:38:51,2.9,1.5,1.4,0.16,12.4
6/2/2020,1:38:54,3.4,2.6,0.8,0.03,12.4
6/2/2020,1:38:57,2.6,1.6,1,0.14,12.4
6/2/2020,1:38:59,3.2,2.6,0.6,0.14,12.4
6/2/2020,1:39:02,3.4,2.6,0.8,0.05,12.4
6/2/2020,1:39:05,2.6,1.6,1,0.07,12.4
6/2/2020,1:39:07,2.7,1.3,1.4,0.23,12.4
6/2/2020,1:39:10,3.5,2.6,0.9,0.23,12.4
6/2/2020,1:39:13,2.8,1.3,1.5,0.02,12.4
6/2/2020,1:39:15,2,0,2,0.03,12.4
6/2/2020,1:39:18,3.6,3,0.6,0.07,12.4
6/2/2020,1:39:20,3.4,2.6,0.8,0.11,12.4
6/2/2020,1:39:23,3.4,2.6,0.8,-0.01,12.4
6/2/2020,1:39:26,2.9,1.5,1.4,0.23,12.4
6/2/2020,1:39:28,3.6,3,0.6,0.08,12.4
6/2/2020,1:39:31,3.5,2.7,0.8,0.13,12.4
6/2/2020,1:39:34,3.6,1.5,2.1,0.16,12.4
6/2/2020,1:39:36,3.6,3,0.6,0.12,12.4
6/2/2020,1:39:39,3.4,2.6,0.8,0.19,12.4
6/2/2020,1:39:42,3.7,3,0.7,0.14,12.4
6/2/2020,1:39:45,4.1,2.6,1.5,0.09,12.4
6/2/2020,1:39:48,3.4,2.6,0.8,0.1,12.4
6/2/2020,1:39:50,2.7,1.3,1.4,0.15,12.4
6/2/2020,1:39:53,2.8,1.5,1.3,0.03,12.4
6/2/2020,1:39:55,2.7,1.3,1.4,0.12,12.4
6/2/2020,1:39:58,3.2,1.5,1.7,0.16,12.3
6/2/2020,1:40:01,3.4,2.6,0.8,-0.04,12.3
6/2/2020,1:40:03,4,2.6,1.4,0.04,12.4
6/2/2020,1:40:06,4.3,3,1.3,0.02,12.4
6/2/2020,1:40:09,2.8,1.3,1.5,0.03,12.3
6/2/2020,1:40:11,2.8,1.5,1.3,-0.03,12.4
6/2/2020,1:40:14,2.8,1.5,1.3,0.13,12.3
6/2/2020,1:40:17,3.4,2.6,0.8,0.14,12.3
6/2/2020,1:40:19,1.3,0,1.3,0.17,12.4
6/2/2020,1:40:22,1.9,0,1.9,0.08,12.3
6/2/2020,1:40:25,2.8,1.5,1.3,0.05,12.3
6/2/2020,1:40:27,4.3,3,1.3,-0.01,12.3
6/2/2020,1:40:30,1.4,0,1.4,0.11,12.3
6/2/2020,1:40:33,3.4,2.6,0.8,0.18,12.3
6/2/2020,1:40:35,2.7,1.3,1.4,0.11,12.3
6/2/2020,1:40:38,3.4,2.6,0.8,0.21,12.3
6/2/2020,1:40:41,2.8,1.5,1.3,0.13,12.3
6/2/2020,1:40:43,3.4,2.7,0.7,0.06,12.3
6/2/2020,1:40:46,2.1,1.3,0.8,0.09,12.3
6/2/2020,1:40:49,2.7,1.3,1.4,0.22,12.3
6/2/2020,1:40:52,4.1,2.6,1.5,0.18,12.3
6/2/2020,1:40:54,2.9,1.5,1.4,0.08,12.3
6/2/2020,1:40:57,4,2.6,1.4,-0.02,12.3
6/2/2020,1:41:00,3.5,2.6,0.9,0.06,12.3
6/2/2020,1:41:02,3.8,2.6,1.2,0.12,12.3
6/2/2020,1:41:05,3.5,2.7,0.8,0.23,12.3
6/2/2020,1:41:07,2.8,1.5,1.3,0.04,12.3
6/2/2020,1:41:10,2.7,1.3,1.4,0.03,12.3
6/2/2020,1:41:13,4.1,2.7,1.4,0.22,12.3
6/2/2020,1:41:16,3.5,2.6,0.9,0.14,12.3
6/2/2020,1:41:18,3.4,2.6,0.8,0.07,12.3
6/2/2020,1:41:21,3.8,2.6,1.2,0.21,12.3
6/2/2020,1:41:23,2.8,1.5,1.3,0.04,12.3
6/2/2020,1:41:26,3.5,2.6,0.9,0.19,12.3
6/2/2020,1:41:29,3.2,2.7,0.5,0.04,12.3
6/2/2020,1:41:31,1.3,0,1.3,0.2,12.3
6/2/2020,1:41:34,3.1,1.5,1.6,-0.02,12.3
