DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
7/11/2020,11:00:50,1019.4,169.7,849.7,1.08,25.6
7/11/2020,11:01:51,1022.6,177.7,844.9,1.45,25.7
7/11/2020,11:02:53,1042.3,192.3,850,0.68,25.6
7/11/2020,11:03:54,1054.6,202.9,851.7,-0.08,25.8
7/11/2020,11:04:56,1058.8,208.2,850.6,2.11,25.8
7/11/2020,11:05:57,1061,212.2,848.8,0.97,25.9
7/11/2020,11:06:59,1068.8,221.5,847.3,0.51,26
7/11/2020,11:08:00,336.8,222.8,114,1.63,26
7/11/2020,11:09:02,322.1,291.8,30.3,1.3,25.7
7/11/2020,11:10:03,332.9,298.4,34.5,0.95,25.5
7/11/2020,11:11:05,334,310.7,23.3,0.01,25.3
7/11/2020,11:12:06,299.6,287.3,12.3,1.23,25.1
7/11/2020,11:13:08,291.6,276.6,15,1.51,24.8
7/11/2020,11:14:09,291.5,278.7,12.8,0.88,24.6
7/11/2020,11:15:11,287.2,273.2,14,1.55,24.4
7/11/2020,11:16:12,288.3,273.2,15.1,2.46,24.1
7/11/2020,11:17:14,705.6,269.2,436.4,2.06,24
7/11/2020,11:18:15,317.2,277.2,40,1.05,23.8
7/11/2020,11:19:17,436.1,260.2,175.9,1.56,23.8
7/11/2020,11:20:18,1041.8,237.3,804.5,1.55,23.9
7/11/2020,11:20:21,1039.2,232.7,806.5,1.72,23.9
7/11/2020,11:21:23,636.9,225,411.9,1.06,23.8
7/11/2020,11:22:25,297.5,237.3,60.2,0.78,23.6
7/11/2020,11:23:26,1032.5,197.4,835.1,1.08,23.7
7/11/2020,11:24:28,990.4,168.4,822,1.45,23.8
7/11/2020,11:25:29,970.3,148.5,821.8,0.46,24
7/11/2020,11:26:31,958.3,133.9,824.4,1.09,24.1
7/11/2020,11:27:32,947.4,126,821.4,1.41,24.3
7/11/2020,11:28:34,944.4,120.7,823.7,0.66,24.4
7/11/2020,11:29:35,939.9,119.4,820.5,0.1,24.6
7/11/2020,11:30:37,938,120.7,817.3,1.61,24.7
7/11/2020,11:31:38,944.8,124.7,820.1,1.43,24.9
7/11/2020,11:32:40,950.4,130,820.4,1.96,25
7/11/2020,11:33:41,960.3,141.9,818.4,0.15,25.1
7/11/2020,11:34:43,966.2,152.5,813.7,1.44,25.2
7/11/2020,11:35:44,984.2,168.4,815.8,0.57,25.3
7/11/2020,11:36:46,985.4,187,798.4,1.44,25.4
7/11/2020,11:37:47,1010.8,216.2,794.6,1.34,25.4
7/11/2020,11:38:49,1025.8,236.1,789.7,1.62,25.5
7/11/2020,11:39:50,1042,253.3,788.7,0.84,25.6
7/11/2020,11:40:52,1061.2,266.6,794.6,1.15,25.8
7/11/2020,11:41:53,1083.1,282.5,800.6,2.64,25.9
7/11/2020,11:42:55,1104.4,287.8,816.6,1.47,26.1
7/11/2020,11:43:56,387.8,294.4,93.4,0.03,25.9
7/11/2020,11:43:59,366.5,298.4,68.1,0.49,25.9
7/11/2020,11:45:01,295.4,262.6,32.8,0.55,25.9
7/11/2020,11:46:02,325.6,295.8,29.8,0.87,25.7
7/11/2020,11:47:04,295.7,287.8,7.9,0.38,25.6
7/11/2020,11:48:05,294.7,286,8.7,0.62,25.4
7/11/2020,11:49:07,307.6,298.1,9.5,2.03,25.3
7/11/2020,11:50:08,509.8,319.6,190.2,1.88,25.1
7/11/2020,11:51:10,348.5,324.5,24,1.48,24.8
7/11/2020,11:52:11,337,319.9,17.1,1.1,24.6
7/11/2020,11:53:13,318.9,314.6,4.3,0.81,24.4
7/11/2020,11:54:14,306.9,298.1,8.8,1.29,24.2
7/11/2020,11:55:16,877.6,319.9,557.7,1.29,24.2
7/11/2020,11:56:18,288.2,277,11.2,2.23,24.1
7/11/2020,11:57:19,288.2,272,16.2,1.72,23.9
7/11/2020,11:58:20,278.2,255.1,23.1,2.27,23.7
7/11/2020,11:59:22,277.3,256.6,20.7,1.06,23.6
7/11/2020,12:00:24,262.1,241.8,20.3,2.13,23.4
7/11/2020,12:01:25,243,230.8,12.2,1.44,23.2
7/11/2020,12:02:27,236.9,217.4,19.5,0.96,23.1
7/11/2020,12:03:28,969.8,168.4,801.4,0.89,23.4
7/11/2020,12:04:29,961.5,160.5,801,0.65,23.5
7/11/2020,12:05:31,970.8,160.5,810.3,1.1,23.8
7/11/2020,12:06:33,980.6,165.8,814.8,1.71,24
7/11/2020,12:07:34,991,167.1,823.9,1.99,24.2
7/11/2020,12:08:36,1010,179,831,0.84,24.3
7/11/2020,12:08:38,1010.6,177.7,832.9,1.06,24.3
7/11/2020,12:09:40,1021.9,185.7,836.2,1.2,24.6
7/11/2020,12:10:41,1038.6,191,847.6,1.79,24.7
7/11/2020,12:11:43,1048.2,191,857.2,1.06,24.8
7/11/2020,12:12:45,1068.5,200.3,868.2,0.99,25
7/11/2020,12:13:46,1085.8,221.5,864.3,1.03,25.1
7/11/2020,12:14:48,1121.4,253.3,868.1,0.67,25.3
7/11/2020,12:15:49,1156,275.9,880.1,0.85,25.6
7/11/2020,12:16:51,773.1,303.7,469.4,1.4,25.7
7/11/2020,12:17:52,386.2,320.7,65.5,0.98,25.4
7/11/2020,12:18:54,388.3,328.2,60.1,0.96,25.3
7/11/2020,12:19:55,405.4,334.2,71.2,1.19,25.2
7/11/2020,12:20:57,423.6,317.6,106,1.82,25.2
7/11/2020,12:21:58,1158.6,325,833.6,1.1,25.2
7/11/2020,12:23:00,446.9,325,121.9,1.41,25.1
7/11/2020,12:24:01,349.6,314.3,35.3,1.65,25
7/11/2020,12:25:03,355.2,317,38.2,0.87,24.8
7/11/2020,12:26:04,585.1,331.2,253.9,1.37,24.6
7/11/2020,12:27:06,358.7,320.7,38,0.92,24.5
7/11/2020,12:28:07,344.5,310.1,34.4,0.84,24.4
7/11/2020,12:29:09,359.7,304.1,55.6,0.82,24.4
7/11/2020,12:30:10,416.2,305.6,110.6,1.33,24.3
7/11/2020,12:31:12,1140.1,269.5,870.6,0.69,24.4
7/11/2020,12:32:13,431.4,258.9,172.5,1.83,24.4
7/11/2020,12:33:15,1109.5,239.3,870.2,0.72,24.6
7/11/2020,12:33:18,1108.2,239.3,868.9,0.76,24.6
7/11/2020,12:34:19,381.6,270.6,111,1.29,24.5
7/11/2020,12:35:21,355.7,258.6,97.1,0.81,24.5
7/11/2020,12:36:23,357.8,275.9,81.9,0.61,24.5
7/11/2020,12:37:24,1089.1,254.4,834.7,0.77,24.7
7/11/2020,12:38:26,1054.1,221.3,832.8,1.9,24.9
7/11/2020,12:39:27,1058,218.3,839.7,1.55,25
7/11/2020,12:40:29,1060.9,213.8,847.1,1.44,25.2
7/11/2020,12:41:30,1078.3,215.3,863,0.82,25.4
7/11/2020,12:42:32,1097.5,215.3,882.2,1.27,25.6
7/11/2020,12:43:33,1114.1,230.3,883.8,0.94,25.7
7/11/2020,12:44:35,404.1,274,130.1,1.91,25.6
7/11/2020,12:45:36,1153,275.5,877.5,1.37,25.7
7/11/2020,12:46:38,362.1,293.5,68.6,1.96,25.6
7/11/2020,12:47:39,642.1,290.5,351.6,1.07,25.5
7/11/2020,12:48:41,799.2,254.4,544.8,1.39,25.5
7/11/2020,12:49:42,333.9,293.5,40.4,1.43,25.3
7/11/2020,12:50:44,302.6,276.6,26,2.31,25
7/11/2020,12:51:45,277.9,250.5,27.4,1.17,24.8
7/11/2020,12:52:47,259.7,239.7,20,0.53,24.6
7/11/2020,12:53:48,247.6,227.3,20.3,0.47,24.5
7/11/2020,12:54:50,237.3,220.4,16.9,1.19,24.3
7/11/2020,12:55:51,228.5,216.2,12.3,0.91,24.1
7/11/2020,12:56:53,207.4,204.2,3.2,0.64,24
7/11/2020,12:57:54,201.4,193.6,7.8,1.28,23.8
7/11/2020,12:57:57,201.4,192.3,9.1,1.33,23.8
7/11/2020,12:58:59,208.1,185.7,22.4,1.24,23.6
7/11/2020,13:00:00,212.3,189.6,22.7,1.12,23.4
7/11/2020,13:01:02,226,196.3,29.7,0.5,23.3
7/11/2020,13:02:03,252.8,210.9,41.9,0.76,23.2
7/11/2020,13:03:05,473.3,194.8,278.5,0.85,23.4
7/11/2020,13:04:06,1088.2,233.2,855,2.28,23.5
7/11/2020,13:05:08,1072.5,234.6,837.9,3.32,23.8
7/11/2020,13:06:09,1073,255.1,817.9,2.26,24
7/11/2020,13:07:11,1078,271.6,806.4,2.09,24.1
7/11/2020,13:08:13,1089.5,292.2,797.3,0.96,24.3
7/11/2020,13:09:14,1088.8,305.6,783.2,0.74,24.5
7/11/2020,13:10:16,1090.2,308.6,781.6,1.27,24.8
7/11/2020,13:11:17,1106.1,320.7,785.4,1.22,25.2
7/11/2020,13:12:19,1124.1,329.7,794.4,1.04,25.5
7/11/2020,13:13:20,1026.8,328.2,698.6,2.04,25.7
7/11/2020,13:14:22,450.3,304.1,146.2,0.71,25.9
7/11/2020,13:15:23,729.8,340.2,389.6,1.05,25.9
7/11/2020,13:16:25,1163.2,325,838.2,1.53,26.1
7/11/2020,13:17:26,963.7,303.7,660,1.58,26.2
7/11/2020,13:18:28,457.3,323.6,133.7,2.16,26.1
7/11/2020,13:19:29,415.8,317,98.8,2.05,25.9
7/11/2020,13:20:31,393.2,299.7,93.5,1.88,25.7
7/11/2020,13:21:32,1004.5,250.7,753.8,1.3,25.8
7/11/2020,13:21:35,1003,248,755,1.11,25.8
7/11/2020,13:22:37,445.6,234.7,210.9,1.84,25.9
7/11/2020,13:23:38,738.4,228.1,510.3,0.53,25.9
7/11/2020,13:24:40,988.6,208.2,780.4,0.74,26.1
7/11/2020,13:25:41,976.1,204.4,771.7,0.14,26.3
7/11/2020,13:26:43,973.4,196.1,777.3,1.07,26.5
7/11/2020,13:27:44,981.9,196.1,785.8,0.92,26.6
7/11/2020,13:28:46,839.6,193.4,646.2,1.26,26.7
7/11/2020,13:29:47,277,226.9,50.1,1.21,26.4
7/11/2020,13:30:49,881.1,211.7,669.4,1.11,26.3
7/11/2020,13:31:50,850.4,166,684.4,2.3,26.4
7/11/2020,13:32:52,247.4,199.5,47.9,2.44,26
7/11/2020,13:33:53,239.2,191.9,47.3,1.39,25.8
7/11/2020,13:34:55,949.9,169,780.9,1.17,25.8
7/11/2020,13:35:56,930.4,155.2,775.2,1.9,25.9
7/11/2020,13:36:58,922.2,149.8,772.4,1.68,25.9
7/11/2020,13:37:59,904.8,141.9,762.9,2.15,26
7/11/2020,13:39:01,897.7,143.2,754.5,1.45,26
7/11/2020,13:40:02,894.7,147.2,747.5,1.41,26.1
7/11/2020,13:41:04,886.9,147.2,739.7,1.19,26.2
7/11/2020,13:42:05,892.2,148.5,743.7,1.49,26.3
7/11/2020,13:43:07,893.9,155.2,738.7,1.19,26.3
7/11/2020,13:44:08,898.8,156.8,742,1.31,26.3
7/11/2020,13:45:10,899.7,153.8,745.9,1.25,26.3
7/11/2020,13:46:11,905.3,156.8,748.5,1.57,26.3
7/11/2020,13:46:14,904,156.8,747.2,2.1,26.3
7/11/2020,13:47:16,904,156.8,747.2,1.1,26.3
7/11/2020,13:48:17,904.8,158.3,746.5,0.08,26.4
7/11/2020,13:49:19,904.3,159.9,744.4,1.08,26.5
7/11/2020,13:50:21,907.7,166,741.7,0.76,26.6
7/11/2020,13:51:22,912.1,169,743.1,1.21,26.7
7/11/2020,13:52:24,912.4,172.1,740.3,0.67,26.7
7/11/2020,13:53:25,904.7,167.5,737.2,0.55,26.8
7/11/2020,13:54:27,912.4,172.1,740.3,0.62,26.9
7/11/2020,13:55:28,802.4,182.7,619.7,1.37,27.1
7/11/2020,13:56:30,941.2,202.5,738.7,0.82,27.1
7/11/2020,13:57:31,517.7,223.9,293.8,1.28,27
7/11/2020,13:58:33,508.1,229.9,278.2,0.97,26.9
7/11/2020,13:59:34,374.8,222.3,152.5,1.4,26.9
7/11/2020,14:00:36,295.3,252.8,42.5,1.25,26.6
7/11/2020,14:01:37,305.3,254.3,51,1.3,26.3
7/11/2020,14:02:39,335.1,252.8,82.3,0.51,26.1
7/11/2020,14:03:40,513.5,268.9,244.6,1.79,26
7/11/2020,14:04:42,931.3,257.3,674,1.52,26
7/11/2020,14:05:43,693.4,242.1,451.3,1.69,26.1
7/11/2020,14:06:45,980.4,254.3,726.1,0.91,26.1
7/11/2020,14:07:46,951,243.6,707.4,1.07,26.3
7/11/2020,14:08:48,939.8,242.1,697.7,1.62,26.3
7/11/2020,14:09:49,443.1,211.7,231.4,1.13,26.4
7/11/2020,14:10:51,430.4,223.9,206.5,2.34,26.3
7/11/2020,14:10:54,489,228.4,260.6,2.5,26.3
7/11/2020,14:11:55,899.6,193.4,706.2,2.08,26.3
7/11/2020,14:12:57,643.5,188.8,454.7,1.98,26.2
7/11/2020,14:13:59,846.1,163,683.1,1.59,26.3
7/11/2020,14:15:00,850.5,156.8,693.7,1.49,26.4
7/11/2020,14:16:02,858.4,152.1,706.3,1.91,26.4
7/11/2020,14:17:03,860,159.7,700.3,1.95,26.4
7/11/2020,14:18:05,856.1,154.9,701.2,0.73,26.4
7/11/2020,14:19:06,854.7,150.1,704.6,0.65,26.5
7/11/2020,14:20:08,850.7,145.2,705.5,1.13,26.6
7/11/2020,14:21:09,854.7,150.1,704.6,1.67,26.7
7/11/2020,14:22:11,863.4,156.5,706.9,1.51,26.8
7/11/2020,14:23:12,861.3,167.8,693.5,1.73,26.7
7/11/2020,14:24:14,875.2,182.3,692.9,1.06,26.8
7/11/2020,14:25:15,882.3,190.4,691.9,1.67,26.9
7/11/2020,14:26:17,896.4,206.5,689.9,0.88,27
7/11/2020,14:27:18,899.4,225.9,673.5,1.62,27.2
7/11/2020,14:28:20,908.4,242.1,666.3,1.52,27.2
7/11/2020,14:29:21,911.1,246.9,664.2,1.02,27.3
7/11/2020,14:30:23,917.1,243.6,673.5,0.87,27.5
7/11/2020,14:31:24,925.5,240.4,685.1,1.57,27.5
7/11/2020,14:32:26,933.5,250.1,683.4,0.98,27.5
7/11/2020,14:33:27,944.1,264.6,679.5,1.35,27.6
7/11/2020,14:34:29,319.1,291.9,27.2,1.68,27.5
7/11/2020,14:35:30,984.2,308.9,675.3,0.9,27.5
7/11/2020,14:35:33,989.3,304.3,685,0.8,27.5
7/11/2020,14:36:35,936.8,279.1,657.7,1.89,27.6
7/11/2020,14:37:36,934.6,284.3,650.3,1.31,27.6
7/11/2020,14:38:38,932,288.9,643.1,2.08,27.7
7/11/2020,14:39:39,932.9,290.4,642.5,1.96,27.8
7/11/2020,14:40:41,892.7,278.1,614.6,1.38,27.9
7/11/2020,14:41:42,322.8,285.8,37,0.68,27.6
7/11/2020,14:42:44,287.4,268.9,18.5,0.92,27.3
7/11/2020,14:43:46,259.9,248.9,11,1.1,27.1
7/11/2020,14:44:47,248.5,241.3,7.2,0.67,26.8
7/11/2020,14:45:49,237,227.7,9.3,1.42,26.6
7/11/2020,14:46:50,237.6,226.3,11.3,1.39,26.3
7/11/2020,14:47:52,242.7,223.9,18.8,1.42,26.1
7/11/2020,14:48:53,246.2,225.4,20.8,1.45,25.9
7/11/2020,14:49:55,251,225.9,25.1,1.76,25.7
7/11/2020,14:50:56,247.6,219.7,27.9,1.23,25.5
7/11/2020,14:51:58,238.5,210.5,28,2.16,25.3
7/11/2020,14:52:59,236.4,209,27.4,0.67,25.1
7/11/2020,14:54:01,235,213.6,21.4,1.65,25
7/11/2020,14:55:02,247.9,229,18.9,0.43,24.9
7/11/2020,14:56:04,257.2,239.3,17.9,1.08,24.8
7/11/2020,14:57:05,266.8,253.6,13.2,1.66,24.7
7/11/2020,14:58:07,272.9,260.2,12.7,1.46,24.6
7/11/2020,14:59:08,274.9,264.8,10.1,0.04,24.5
7/11/2020,14:59:11,273.4,263.3,10.1,0.02,24.5
7/11/2020,15:00:13,277.5,263.3,14.2,0.85,24.4
7/11/2020,15:01:14,289.2,264.8,24.4,1.23,24.3
7/11/2020,15:02:16,396.6,262,134.6,1.13,24.2
7/11/2020,15:03:17,487.4,223.6,263.8,0.53,24.3
7/11/2020,15:04:19,264.9,225.9,39,0.16,24.2
7/11/2020,15:05:20,230.3,207.4,22.9,2.29,24.1
7/11/2020,15:06:22,226.5,202.8,23.7,1.43,23.9
7/11/2020,15:07:23,440.2,212.6,227.6,0.66,23.8
7/11/2020,15:08:25,757.5,187.3,570.2,0.84,24
7/11/2020,15:09:26,766,193.4,572.6,1.47,24.1
7/11/2020,15:10:28,752.7,213.2,539.5,1.09,24.1
7/11/2020,15:11:29,726.1,220.8,505.3,-0.01,24.2
7/11/2020,15:12:31,762.5,210.1,552.4,0.74,24.4
7/11/2020,15:13:32,230.3,217.8,12.5,0.91,24.3
7/11/2020,15:14:34,267.3,215.1,52.2,1.05,24.2
7/11/2020,15:15:36,737.1,182.9,554.2,0.82,24.3
7/11/2020,15:16:37,192.9,169,23.9,1.45,24.3
7/11/2020,15:17:38,531.1,153.7,377.4,1.01,24.3
7/11/2020,15:18:40,701.9,143.9,558,0.7,24.4
7/11/2020,15:19:42,664.5,142.3,522.2,1.06,24.6
7/11/2020,15:20:43,715.3,148.5,566.8,2.13,24.7
7/11/2020,15:21:44,723.2,150,573.2,1.56,24.8
7/11/2020,15:22:46,337.4,182.2,155.2,2.79,24.8
7/11/2020,15:23:48,217.9,185.2,32.7,2.09,24.7
7/11/2020,15:23:51,217.9,185.2,32.7,1.88,24.7
7/11/2020,15:24:52,766.1,209.7,556.4,1.28,24.7
7/11/2020,15:25:54,645.6,173,472.6,-0.04,24.8
7/11/2020,15:26:55,213,186.7,26.3,0.89,24.7
7/11/2020,15:27:57,705.5,174.5,531,-0.07,24.8
7/11/2020,15:28:58,700.8,173,527.8,-0.05,24.9
7/11/2020,15:30:00,695.6,173,522.6,0.17,25.1
7/11/2020,15:31:01,691.8,159.2,532.6,0.02,25.3
7/11/2020,15:32:03,688.4,143.9,544.5,0.13,25.4
7/11/2020,15:33:04,694,133.1,560.9,1.17,25.6
7/11/2020,15:34:06,696.5,133.1,563.4,-0.07,25.7
7/11/2020,15:35:07,698.3,136.2,562.1,2.4,25.8
7/11/2020,15:36:09,710.2,139.3,570.9,1.14,25.9
7/11/2020,15:37:10,722.1,160.7,561.4,1.89,25.9
7/11/2020,15:38:12,325.6,166.8,158.8,2.6,25.9
7/11/2020,15:39:13,691.4,165.3,526.1,1.88,25.9
7/11/2020,15:40:15,687.3,173,514.3,1.41,26
7/11/2020,15:41:16,519.2,180.6,338.6,1.98,25.9
7/11/2020,15:42:18,671.9,173,498.9,1.03,26
7/11/2020,15:43:19,670,177.5,492.5,1,26
7/11/2020,15:44:21,661.5,171.4,490.1,0.9,26
7/11/2020,15:45:22,652.5,171.4,481.1,0.79,26
7/11/2020,15:46:24,653.8,176,477.8,0.04,26.1
7/11/2020,15:47:25,662.3,186.7,475.6,1.56,26.1
7/11/2020,15:48:27,652,191.3,460.7,0.78,26.1
7/11/2020,15:48:30,651.6,192.9,458.7,0.92,26.1
7/11/2020,15:49:31,653.3,191.3,462,0.83,26.2
7/11/2020,15:50:33,644.4,182.2,462.2,0.91,26.2
7/11/2020,15:51:34,503.4,168.4,335,1.15,26.3
7/11/2020,15:52:36,610.2,166.8,443.4,0.83,26.3
7/11/2020,15:53:37,196.5,153.7,42.8,1.85,26.1
7/11/2020,15:54:39,364.9,173,191.9,0.62,26
7/11/2020,15:55:41,605.1,148.5,456.6,1.68,26
7/11/2020,15:56:42,610.6,151.5,459.1,1.21,25.9
7/11/2020,15:57:43,611.7,154.6,457.1,1.71,25.8
7/11/2020,15:58:45,606.8,160.7,446.1,0.6,25.8
7/11/2020,15:59:46,599.9,157.6,442.3,0.96,25.8
7/11/2020,16:00:48,594,151.5,442.5,0.9,25.9
7/11/2020,16:01:50,593.3,151.5,441.8,1.98,25.9
7/11/2020,16:02:51,597.4,157.6,439.8,1.24,26
7/11/2020,16:03:53,596.5,156.1,440.4,1.15,26
7/11/2020,16:04:54,596.5,156.1,440.4,3,26
7/11/2020,16:05:56,598.7,157.6,441.1,1.6,26.1
7/11/2020,16:06:57,600.8,163.8,437,1.52,26.1
7/11/2020,16:07:59,604.2,169.9,434.3,1.35,26
7/11/2020,16:09:00,592.5,160.5,432,1.65,26.1
7/11/2020,16:10:02,574,143.2,430.8,2.09,26.1
7/11/2020,16:11:03,548.3,133.9,414.4,0.74,26.1
7/11/2020,16:12:04,543.7,132.6,411.1,1.18,26.1
7/11/2020,16:13:06,554.3,137.9,416.4,1.12,26
7/11/2020,16:13:09,553.6,136.6,417,1.14,26
7/11/2020,16:14:10,550.5,137.9,412.6,1.2,25.9
7/11/2020,16:15:12,544.6,136.6,408,0.11,25.9
7/11/2020,16:16:14,537.6,133.1,404.5,0.04,26
7/11/2020,16:17:15,526.1,124,402.1,1.73,26
7/11/2020,16:18:17,519.6,119.4,400.2,1.76,25.9
7/11/2020,16:19:18,500.4,110.2,390.2,1.07,26
7/11/2020,16:20:20,488.3,110.2,378.1,3.15,26
7/11/2020,16:21:21,510.3,116.3,394,0.6,25.9
7/11/2020,16:22:23,489.1,111.7,377.4,1.04,25.9
7/11/2020,16:23:24,502.6,111.7,390.9,0.93,25.8
7/11/2020,16:24:26,501.3,107.1,394.2,1.67,25.8
7/11/2020,16:25:27,496.9,98.1,398.8,1.86,25.8
7/11/2020,16:26:29,491.1,88.9,402.2,1.09,25.8
7/11/2020,16:27:30,488.9,84.9,404,1.02,25.8
7/11/2020,16:28:32,487.1,86.2,400.9,1.18,25.8
7/11/2020,16:29:33,486.2,91.5,394.7,0.68,25.8
7/11/2020,16:30:35,484.2,99.5,384.7,0.87,25.9
7/11/2020,16:31:36,476.9,107.1,369.8,0.4,25.9
7/11/2020,16:32:38,438.7,117.9,320.8,1.22,25.8
7/11/2020,16:33:39,488.3,120.7,367.6,1.6,25.7
7/11/2020,16:34:41,460.7,119.4,341.3,1.9,25.7
7/11/2020,16:35:42,361.5,122,239.5,1.46,25.6
7/11/2020,16:36:44,418.9,118,300.9,1.54,25.7
7/11/2020,16:36:47,399.6,116.7,282.9,1.78,25.6
7/11/2020,16:37:48,201.8,120.7,81.1,1.52,25.5
7/11/2020,16:38:50,232,130,102,0.7,25.4
7/11/2020,16:39:51,454.8,118,336.8,0.03,25.5
7/11/2020,16:40:53,346.7,112.7,234,0.06,25.5
7/11/2020,16:41:54,289.7,112.7,177,1.55,25.5
7/11/2020,16:42:56,456.9,121.8,335.1,1.15,25.5
7/11/2020,16:43:58,427.7,115.4,312.3,0.48,25.5
7/11/2020,16:44:59,139.2,120.3,18.9,0.08,25.4
7/11/2020,16:46:00,143.5,120.7,22.8,1.29,25.2
7/11/2020,16:47:02,169.4,124.7,44.7,1.2,24.9
7/11/2020,16:48:04,149.1,127.3,21.8,1.06,24.8
7/11/2020,16:49:05,188,124.7,63.3,0.78,24.7
7/11/2020,16:50:07,156.1,124,32.1,3.1,24.5
7/11/2020,16:51:08,149.9,125.5,24.4,2.35,24.3
7/11/2020,16:52:10,148.8,122.4,26.4,1.18,24.1
7/11/2020,16:53:11,146.5,119.4,27.1,0.58,24
7/11/2020,16:54:13,144,114.8,29.2,1.82,23.9
7/11/2020,16:55:14,236.2,114.8,121.4,1.28,23.8
7/11/2020,16:56:16,157.9,101,56.9,2.21,23.7
7/11/2020,16:57:17,172.5,104.1,68.4,1.84,23.6
7/11/2020,16:58:19,399.2,94.9,304.3,1.33,23.6
7/11/2020,16:59:20,261.3,81.1,180.2,1.52,23.7
7/11/2020,17:00:22,356.9,93.4,263.5,1.32,23.7
7/11/2020,17:01:23,389.1,87.2,301.9,1.46,23.8
7/11/2020,17:01:26,387,85.7,301.3,1.69,23.8
7/11/2020,17:02:27,382.9,85.7,297.2,1.04,23.9
7/11/2020,17:03:29,377.2,82.7,294.5,0.68,24
7/11/2020,17:04:30,374.5,84.2,290.3,1.2,24.1
7/11/2020,17:05:32,374.5,87.2,287.3,1.42,24.1
7/11/2020,17:06:34,375.6,90.3,285.3,1.53,24.2
7/11/2020,17:07:35,376.1,93.4,282.7,1.63,24.3
7/11/2020,17:08:37,371.8,91.8,280,2.38,24.3
7/11/2020,17:09:38,370.8,96.4,274.4,1.15,24.4
7/11/2020,17:10:40,366.5,94.9,271.6,1.22,24.5
7/11/2020,17:11:41,361.8,94.9,266.9,0.61,24.6
7/11/2020,17:12:43,360.6,94.9,265.7,1.49,24.6
7/11/2020,17:13:44,360,97.9,262.1,1.85,24.7
7/11/2020,17:14:46,358.5,99.5,259,1.97,24.7
7/11/2020,17:15:47,356.9,100.8,256.1,1.81,24.8
7/11/2020,17:16:49,354.6,100.8,253.8,1.16,24.8
7/11/2020,17:17:50,352.4,102.1,250.3,0.63,24.8
7/11/2020,17:18:52,348.6,99.5,249.1,2.95,24.8
7/11/2020,17:19:53,348.3,102.1,246.2,1.17,24.8
7/11/2020,17:20:55,345.3,106.1,239.2,0.39,24.9
7/11/2020,17:21:56,342.9,108.1,234.8,0.81,24.9
7/11/2020,17:22:58,337.5,104.8,232.7,0.84,24.9
7/11/2020,17:23:59,337.8,107.4,230.4,0.71,25
7/11/2020,17:25:01,337.2,107.4,229.8,0.59,25
7/11/2020,17:26:02,335.6,108.8,226.8,2.39,25
7/11/2020,17:26:05,337.6,110.1,227.5,1.86,25
7/11/2020,17:27:07,335.6,108.8,226.8,1.28,24.9
7/11/2020,17:28:08,333.7,107.4,226.3,0.94,24.9
7/11/2020,17:29:10,331.1,104.8,226.3,0.75,24.9
7/11/2020,17:30:11,329.8,103.4,226.4,1.52,24.9
7/11/2020,17:31:13,334.1,110.1,224,2.14,24.8
7/11/2020,17:32:15,331.7,110.1,221.6,1.91,24.8
7/11/2020,17:33:16,331.6,114.1,217.5,1.89,24.8
7/11/2020,17:34:18,331.3,116.7,214.6,2.6,24.8
7/11/2020,17:35:19,329.9,119.4,210.5,1.83,24.7
7/11/2020,17:36:21,325.2,119.4,205.8,2.07,24.7
7/11/2020,17:37:22,318.6,118,200.6,0.88,24.7
7/11/2020,17:38:24,307.9,111.4,196.5,0.69,24.7
7/11/2020,17:39:25,299.5,104.8,194.7,2.43,24.7
7/11/2020,17:40:27,290.6,98.1,192.5,0.79,24.7
7/11/2020,17:41:28,248.2,90.2,158,1.36,24.7
7/11/2020,17:42:30,105.3,91.5,13.8,2.03,24.6
7/11/2020,17:43:31,106.6,91.5,15.1,2.75,24.4
7/11/2020,17:44:33,170,90.2,79.8,1.02,24.3
7/11/2020,17:45:34,95.5,88.9,6.6,0.98,24.2
7/11/2020,17:46:36,112.4,87.5,24.9,0.5,24.1
7/11/2020,17:47:37,92.6,87.5,5.1,0.84,23.9
7/11/2020,17:48:39,92.7,88.8,3.9,0.98,23.8
7/11/2020,17:49:40,143.8,87.2,56.6,0.88,23.7
7/11/2020,17:50:42,86.1,78.1,8,0.72,23.6
7/11/2020,17:50:45,87,79.6,7.4,0.68,23.6
7/11/2020,17:51:46,97.8,78.1,19.7,1.1,23.4
7/11/2020,17:52:48,148.8,70.4,78.4,1.51,23.4
7/11/2020,17:53:49,160.6,73.5,87.1,0.8,23.3
7/11/2020,17:54:51,206.8,66.2,140.6,0.9,23.2
7/11/2020,17:55:52,190,60.2,129.8,1.26,23.2
7/11/2020,17:56:54,126.5,57.2,69.3,1.26,23.2
7/11/2020,17:57:55,155.3,61.7,93.6,0.76,23.1
7/11/2020,17:58:57,157.5,58.2,99.3,1.52,23.1
7/11/2020,17:59:59,97.9,53.5,44.4,0,23.1
7/11/2020,18:01:00,77.2,50.5,26.7,1.95,23.1
7/11/2020,18:02:02,55.4,49,6.4,1.43,23
7/11/2020,18:03:03,58.6,51.7,6.9,0.02,22.9
7/11/2020,18:04:05,54.4,50.4,4,0.08,22.8
7/11/2020,18:05:06,68.4,50.5,17.9,0.02,22.7
