DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
8/24/2020,17:20:05,145.2,53,92.2,2.11,22.6
8/24/2020,17:21:07,132.6,50.4,82.2,1.62,22.7
8/24/2020,17:22:08,135.4,49,86.4,1.19,22.7
8/24/2020,17:23:10,120.4,47.4,73,1.71,22.7
8/24/2020,17:24:11,127.2,49,78.2,1.91,22.7
8/24/2020,17:25:13,122.7,45.1,77.6,1.52,22.7
8/24/2020,17:25:16,123.9,47.4,76.5,1.62,22.7
8/24/2020,17:26:17,120.9,45.1,75.8,1.77,22.7
8/24/2020,17:27:19,119.6,43.7,75.9,1.32,22.7
8/24/2020,17:28:20,107.9,43.7,64.2,2.34,22.7
8/24/2020,17:29:22,96.2,45.9,50.3,2.82,22.7
8/24/2020,17:30:24,77.7,50.4,27.3,1.67,22.6
8/24/2020,17:31:25,62.4,49,13.4,1.05,22.6
8/24/2020,17:32:26,56.3,51.7,4.6,1.21,22.5
8/24/2020,17:33:28,52,47.7,4.3,1.83,22.4
8/24/2020,17:34:30,49.9,45.1,4.8,1.47,22.3
8/24/2020,17:35:31,44.9,39.8,5.1,1.3,22.2
8/24/2020,17:36:32,43.4,37.1,6.3,1.16,22.2
8/24/2020,17:37:34,42.9,37.1,5.8,1.63,22.1
8/24/2020,17:38:36,41,35.8,5.2,0.77,22
8/24/2020,17:39:37,37.7,33.1,4.6,0.88,22
8/24/2020,17:40:39,37.3,34.5,2.8,0.61,21.9
8/24/2020,17:41:40,35.8,31.8,4,0.87,21.9
8/24/2020,17:42:41,33.9,30.5,3.4,0.77,21.8
8/24/2020,17:43:43,36.8,33.6,3.2,0.6,21.7
8/24/2020,17:44:45,34.8,32.1,2.7,1.14,21.7
8/24/2020,17:45:46,33.7,30.6,3.1,1.1,21.6
8/24/2020,17:46:48,32.9,29.1,3.8,1.66,21.5
8/24/2020,17:47:49,34.4,31.8,2.6,1.11,21.5
8/24/2020,17:48:51,34.1,31.8,2.3,1.74,21.4
8/24/2020,17:49:52,32,29.1,2.9,2.5,21.4
8/24/2020,17:49:55,32.2,30.6,1.6,2.24,21.4
8/24/2020,17:50:56,31.2,28.9,2.3,1.64,21.3
8/24/2020,17:51:58,28.9,26.5,2.4,2.19,21.2
8/24/2020,17:53:00,28.9,26.5,2.4,2.17,21.2
8/24/2020,17:54:01,28.5,26.5,2,2.34,21.1
8/24/2020,17:55:03,26.3,23.8,2.5,2.06,21.1
8/24/2020,17:56:04,26,22.5,3.5,1.53,21.1
8/24/2020,17:57:06,24.7,21.2,3.5,2.31,21
8/24/2020,17:58:07,24.8,21.4,3.4,1.75,21
8/24/2020,17:59:09,23.6,21.4,2.2,2.72,20.9
8/24/2020,18:00:10,24.8,22.5,2.3,1.49,20.9
8/24/2020,18:01:12,24.2,22.5,1.7,1.46,20.9
8/24/2020,18:02:13,22.7,21.2,1.5,1.58,20.8
8/24/2020,18:03:15,19.2,17.2,2,1.34,20.8
8/24/2020,18:04:16,18.4,16.8,1.6,1.82,20.8
8/24/2020,18:05:18,17.8,15.9,1.9,1.37,20.7
8/24/2020,18:06:19,16.2,15.2,1,2.56,20.7
8/24/2020,18:07:21,14.7,13.7,1,1.34,20.7
8/24/2020,18:08:22,15.9,13.7,2.2,1.41,20.6
8/24/2020,18:09:24,16,14.5,1.5,0.91,20.6
8/24/2020,18:10:25,15.8,14.5,1.3,1.46,20.6
8/24/2020,18:11:27,15.3,13.7,1.6,1.38,20.5
8/24/2020,18:12:28,16.2,15.2,1,1.18,20.5
8/24/2020,18:13:30,15.2,14.5,0.7,1.51,20.5
8/24/2020,18:13:33,15.1,13.2,1.9,1.24,20.5
8/24/2020,18:14:34,14.5,13.2,1.3,1.14,20.4
8/24/2020,18:15:36,14.4,13.2,1.2,1.58,20.4
8/24/2020,18:16:37,13.5,11.9,1.6,1.32,20.3
8/24/2020,18:17:39,12.5,11.9,0.6,1.08,20.3
8/24/2020,18:18:40,10.3,9.2,1.1,1.61,20.3
8/24/2020,18:19:42,11.8,10.6,1.2,0.96,20.2
8/24/2020,18:20:43,9.8,9.2,0.6,1.01,20.2
8/24/2020,18:21:45,10.2,9,1.2,1.23,20.2
8/24/2020,18:22:46,9.6,8,1.6,1.68,20.2
8/24/2020,18:23:48,8.9,7.6,1.3,1.26,20.1
8/24/2020,18:24:49,8.6,6.8,1.8,0.76,20.1
8/24/2020,18:25:51,6.9,6.1,0.8,1.45,20.1
8/24/2020,18:26:52,7.3,6.1,1.2,1.01,20.1
8/24/2020,18:27:54,6.9,6.1,0.8,1.02,20
8/24/2020,18:28:55,6.5,5.5,1,1.12,20
8/24/2020,18:29:57,5.9,5.3,0.6,1.42,20
8/24/2020,18:30:58,4.4,3,1.4,1.04,20
8/24/2020,18:32:00,4.4,3,1.4,0.83,20
8/24/2020,18:33:01,5,4.1,0.9,1.13,20
8/24/2020,18:34:03,4.8,3.9,0.9,0.92,20
8/24/2020,18:35:04,3.4,2.6,0.8,0.89,20
8/24/2020,18:36:06,3.7,3,0.7,1.2,19.9
8/24/2020,18:37:07,4.1,2.7,1.4,0.9,19.9
8/24/2020,18:38:09,4.1,2.7,1.4,1.11,19.9
8/24/2020,18:38:12,3.6,3,0.6,1.24,19.9
8/24/2020,18:39:13,3.3,1.3,2,1.12,19.9
8/24/2020,18:40:15,2.7,1.3,1.4,1.02,19.9
8/24/2020,18:41:17,2.8,1.6,1.2,1.25,19.9
8/24/2020,18:42:18,2.7,1.3,1.4,1.31,19.9
8/24/2020,18:43:20,1.3,0,1.3,1.16,19.9
8/24/2020,18:44:21,1.9,0,1.9,1.24,19.9
8/24/2020,18:45:23,1.3,0,1.3,0.84,19.9
8/24/2020,18:46:24,2.9,1.5,1.4,0.6,19.9
8/24/2020,18:47:26,3.5,2.6,0.9,0.62,19.8
8/24/2020,18:48:27,2.7,1.5,1.2,0.86,19.8
8/24/2020,18:49:29,3.4,1.6,1.8,0.76,19.8
8/24/2020,18:50:30,1.9,0,1.9,1.02,19.8
8/24/2020,18:51:32,2,1.5,0.5,0.7,19.8
8/24/2020,18:52:33,2.7,1.3,1.4,0.73,19.8
8/24/2020,18:53:35,3.6,3,0.6,0.38,19.7
8/24/2020,18:54:36,4.3,3.9,0.4,-0.02,19.7
8/24/2020,18:55:38,3.7,3,0.7,0.71,19.7
8/24/2020,18:56:39,3.6,3,0.6,0.42,19.6
8/24/2020,18:57:41,4.3,3,1.3,0.6,19.6
8/24/2020,18:58:42,4,2.6,1.4,0.68,19.6
8/24/2020,18:59:44,3.7,3,0.7,0.79,19.6
8/24/2020,19:00:45,2.6,1.5,1.1,0.74,19.5
8/24/2020,19:01:47,3.5,2.7,0.8,0.67,19.5
8/24/2020,19:02:48,2.8,2.6,0.2,0.81,19.5
8/24/2020,19:02:51,2.9,1.5,1.4,0.78,19.5
8/24/2020,19:03:53,3.7,3,0.7,1.09,19.5
8/24/2020,19:04:54,3.4,2.6,0.8,1.13,19.4
8/24/2020,19:05:56,3.4,2.7,0.7,0.9,19.4
8/24/2020,19:06:57,2,0,2,1.04,19.4
8/24/2020,19:07:59,2.7,1.3,1.4,0.78,19.4
8/24/2020,19:09:00,2.7,1.3,1.4,0.73,19.4
8/24/2020,19:10:02,3.1,1.3,1.8,0.84,19.3
8/24/2020,19:11:03,1.9,1.3,0.6,0.65,19.3
8/24/2020,19:12:05,3.4,2.6,0.8,0.62,19.3
8/24/2020,19:13:06,2.8,1.3,1.5,0.78,19.3
8/24/2020,19:14:08,2.7,1.3,1.4,0.79,19.2
8/24/2020,19:15:09,3.6,3,0.6,0.73,19.2
8/24/2020,19:16:11,2.8,1.6,1.2,0.67,19.2
8/24/2020,19:17:12,3.4,2.6,0.8,0.53,19.2
8/24/2020,19:18:14,2.8,1.3,1.5,0.66,19.1
8/24/2020,19:19:15,3.8,2.6,1.2,0.78,19.1
8/24/2020,19:20:17,3.2,1.5,1.7,0.78,19.1
8/24/2020,19:21:18,2.1,1.3,0.8,0.8,19.1
8/24/2020,19:22:20,2,1.3,0.7,1,19.1
8/24/2020,19:23:22,2.7,1.5,1.2,0.9,19
8/24/2020,19:24:23,2.1,1.3,0.8,1.07,19
8/24/2020,19:25:24,1.3,0,1.3,0.74,19
8/24/2020,19:26:26,2.1,1.5,0.6,0.86,19
8/24/2020,19:27:27,2.7,1.3,1.4,0.85,19
8/24/2020,19:27:30,1.4,0,1.4,0.91,19
8/24/2020,19:28:32,1.4,0,1.4,0.85,19
8/24/2020,19:29:33,1.3,0,1.3,1.26,19
8/24/2020,19:30:35,2,1.3,0.7,0.97,19
8/24/2020,19:31:37,0.6,0,0.6,0.84,19
8/24/2020,19:32:38,1.7,0,1.7,1.06,19
8/24/2020,19:33:40,2,1.3,0.7,1.26,19
8/24/2020,19:34:41,1.4,0,1.4,0.68,19
8/24/2020,19:35:43,2.9,1.5,1.4,1.24,19
8/24/2020,19:36:44,2,0,2,0.77,19
8/24/2020,19:37:46,2.1,1.3,0.8,1.54,19
8/24/2020,19:38:47,2.1,1.3,0.8,1.19,19
8/24/2020,19:39:49,2.1,1.3,0.8,0.88,19
8/24/2020,19:40:50,2.1,1.5,0.6,1.14,19
8/24/2020,19:41:52,2.1,1.5,0.6,1.2,19
8/24/2020,19:42:53,2.8,1.3,1.5,1.6,18.9
8/24/2020,19:43:55,2.7,1.3,1.4,0.93,18.9
8/24/2020,19:44:56,2.8,1.5,1.3,1.16,18.9
8/24/2020,19:45:58,2.6,1.5,1.1,0.98,18.9
8/24/2020,19:46:59,2.2,1.5,0.7,1.16,18.9
8/24/2020,19:48:01,2.8,1.6,1.2,1.32,18.9
8/24/2020,19:49:02,3.4,2.6,0.8,0.54,18.9
8/24/2020,19:50:04,3.5,2.7,0.8,0.9,18.8
8/24/2020,19:51:05,4.1,2.7,1.4,0.12,18.8
8/24/2020,19:51:08,4.1,2.6,1.5,0.05,18.8
8/24/2020,19:52:09,4.1,2.6,1.5,0.13,18.8
8/24/2020,19:53:11,4.2,3,1.2,0,18.7
8/24/2020,19:54:13,3.7,3.2,0.5,0.61,18.7
8/24/2020,19:55:14,4.3,3,1.3,0.64,18.7
8/24/2020,19:56:16,3.2,1.5,1.7,-0.03,18.6
8/24/2020,19:57:17,3.6,3,0.6,0.77,18.6
8/24/2020,19:58:19,4.2,2.6,1.6,0.44,18.6
8/24/2020,19:59:20,3.6,3,0.6,0.65,18.6
8/24/2020,20:00:22,4.3,3,1.3,0.18,18.5
8/24/2020,20:01:23,4.8,3.9,0.9,0.02,18.5
8/24/2020,20:02:25,4,3.2,0.8,0.64,18.4
8/24/2020,20:03:26,2.8,1.6,1.2,0.19,18.4
8/24/2020,20:04:28,4.8,3.9,0.9,0.14,18.4
8/24/2020,20:05:29,4.3,3,1.3,0.17,18.4
8/24/2020,20:06:31,5.3,4.5,0.8,0.1,18.3
8/24/2020,20:07:32,4,3,1,0.61,18.3
8/24/2020,20:08:34,4,3,1,0.05,18.3
8/24/2020,20:09:35,4.1,2.6,1.5,0.91,18.2
8/24/2020,20:10:37,4.3,3,1.3,1.09,18.2
8/24/2020,20:11:38,5,4.1,0.9,1.03,18.1
8/24/2020,20:12:40,4.8,3.9,0.9,0.97,18.1
8/24/2020,20:13:41,6,4.5,1.5,0.92,18
8/24/2020,20:14:43,5.3,4.8,0.5,0.11,18
8/24/2020,20:15:44,5.9,4.5,1.4,0.66,17.9
8/24/2020,20:15:47,5.4,3.9,1.5,0.61,17.9
8/24/2020,20:16:49,5.6,3.9,1.7,-0.03,17.8
8/24/2020,20:17:50,5.5,4.1,1.4,0.2,17.8
8/24/2020,20:18:52,6,4.5,1.5,0.13,17.7
8/24/2020,20:19:53,4.9,3.9,1,-0.02,17.7
8/24/2020,20:20:55,5.8,4.6,1.2,0.84,17.6
8/24/2020,20:21:57,5.3,4.5,0.8,-0.02,17.6
8/24/2020,20:22:58,5.8,4.5,1.3,0.12,17.5
8/24/2020,20:24:00,5.5,4.6,0.9,0.55,17.5
8/24/2020,20:25:01,5.9,4.8,1.1,0.15,17.4
8/24/2020,20:26:02,4.4,2.6,1.8,0.05,17.4
8/24/2020,20:27:04,5.1,4.5,0.6,0.19,17.3
8/24/2020,20:28:05,2.7,1.3,1.4,0.12,17.3
8/24/2020,20:29:07,5.5,4.1,1.4,0.07,17.2
8/24/2020,20:30:08,4.2,3,1.2,0.15,17.2
8/24/2020,20:31:10,4.9,4.1,0.8,0.2,17.1
8/24/2020,20:32:12,4.4,2.6,1.8,0.09,17.1
8/24/2020,20:33:13,4.9,4.1,0.8,0.15,17
8/24/2020,20:34:15,4.4,3,1.4,0.03,17
8/24/2020,20:35:16,4.9,3,1.9,0.1,17
8/24/2020,20:36:18,4.8,3.9,0.9,0.07,16.9
8/24/2020,20:37:19,4.8,3.9,0.9,0.2,16.9
8/24/2020,20:38:20,5.8,4.5,1.3,0.03,16.8
8/24/2020,20:39:22,5.1,3.9,1.2,0.1,16.8
8/24/2020,20:40:23,5.5,4.5,1,0.15,16.7
8/24/2020,20:40:26,5,4.1,0.9,0.17,16.7
8/24/2020,20:41:28,4.3,3,1.3,0.04,16.7
8/24/2020,20:42:29,4.4,3.2,1.2,0.11,16.6
8/24/2020,20:43:31,4.8,3.9,0.9,0.03,16.6
8/24/2020,20:44:32,4.4,3,1.4,0.12,16.5
8/24/2020,20:45:34,4,3,1,0.16,16.5
8/24/2020,20:46:36,4.9,4.1,0.8,0.1,16.4
8/24/2020,20:47:37,4.8,3.9,0.9,0.04,16.4
8/24/2020,20:48:39,4.3,3,1.3,0.11,16.3
8/24/2020,20:49:40,3.6,3,0.6,0.03,16.3
8/24/2020,20:50:42,3.4,2.6,0.8,0.15,16.3
8/24/2020,20:51:43,4.2,2.6,1.6,0.12,16.2
8/24/2020,20:52:45,4.5,3.9,0.6,0.09,16.2
8/24/2020,20:53:46,2.8,1.5,1.3,0.14,16.2
8/24/2020,20:54:48,4.2,3,1.2,0.13,16.1
8/24/2020,20:55:49,3.8,2.6,1.2,0.04,16.1
8/24/2020,20:56:51,4.4,3,1.4,0.13,16.1
8/24/2020,20:57:52,4.3,3,1.3,0.12,16
8/24/2020,20:58:54,5.1,4.5,0.6,0.08,16
8/24/2020,20:59:55,4,3,1,0.19,16
8/24/2020,21:00:57,3.4,2.6,0.8,0.1,15.9
8/24/2020,21:01:58,2.8,1.5,1.3,-0.03,15.9
8/24/2020,21:03:00,4.1,2.7,1.4,0.06,15.9
8/24/2020,21:04:01,4.1,2.6,1.5,0.07,15.8
8/24/2020,21:05:03,4.4,3.2,1.2,0.03,15.8
8/24/2020,21:05:06,2.8,1.5,1.3,0.2,15.8
8/24/2020,21:06:07,4,2.6,1.4,0.06,15.7
8/24/2020,21:07:09,4.2,3,1.2,0.03,15.7
8/24/2020,21:08:10,3.9,3,0.9,0.17,15.7
8/24/2020,21:09:12,3.2,2.7,0.5,-0.03,15.7
8/24/2020,21:10:13,4,3,1,0.1,15.6
8/24/2020,21:11:15,3.4,2.6,0.8,0.17,15.6
8/24/2020,21:12:17,4,3,1,-0.03,15.6
8/24/2020,21:13:19,3.4,2.6,0.8,0.2,15.5
8/24/2020,21:14:20,2.8,1.6,1.2,0.05,15.5
8/24/2020,21:15:22,3.4,1.5,1.9,0.08,15.5
8/24/2020,21:16:23,3.4,2.6,0.8,0.09,15.5
8/24/2020,21:17:25,3.4,2.6,0.8,-0.02,15.4
8/24/2020,21:18:26,3.5,2.7,0.8,0.07,15.4
8/24/2020,21:19:28,3.4,2.6,0.8,0.05,15.4
8/24/2020,21:20:29,4.3,3,1.3,0.18,15.3
8/24/2020,21:21:31,4.3,3,1.3,0.2,15.3
8/24/2020,21:22:32,4.1,2.6,1.5,0.1,15.3
8/24/2020,21:23:34,4.1,2.6,1.5,-0.01,15.2
8/24/2020,21:24:36,2.8,1.6,1.2,0,15.2
8/24/2020,21:25:38,4.3,3,1.3,0.04,15.2
8/24/2020,21:26:39,4.3,3,1.3,0.06,15.1
8/24/2020,21:27:41,3.4,2.6,0.8,0.07,15.1
8/24/2020,21:28:42,2.1,1.3,0.8,0.13,15.1
8/24/2020,21:28:45,4,3,1,0.09,15.1
8/24/2020,21:29:47,3.3,1.3,2,-0.02,15
8/24/2020,21:30:49,2.8,1.3,1.5,-0.02,15
8/24/2020,21:31:51,3.7,3,0.7,0.03,15
8/24/2020,21:32:52,2.8,1.5,1.3,0.1,14.9
8/24/2020,21:33:54,2.8,1.6,1.2,-0.01,14.9
8/24/2020,21:34:55,3.4,2.6,0.8,0.12,14.9
8/24/2020,21:35:57,2.8,1.6,1.2,0.19,14.8
8/24/2020,21:36:59,3.6,3,0.6,0.2,14.8
8/24/2020,21:38:00,4.3,3,1.3,0.1,14.8
8/24/2020,21:39:02,3.4,2.6,0.8,0.14,14.7
8/24/2020,21:40:03,3.7,3,0.7,0.05,14.7
8/24/2020,21:41:05,4.1,2.6,1.5,-0.01,14.7
8/24/2020,21:42:06,4,3,1,0.11,14.6
8/24/2020,21:43:08,4.5,3.9,0.6,-0.02,14.6
8/24/2020,21:44:09,4.2,2.6,1.6,0.07,14.6
8/24/2020,21:45:11,3.5,2.6,0.9,0.1,14.5
8/24/2020,21:46:12,4.9,3.9,1,-0.02,14.5
8/24/2020,21:47:14,3.5,2.6,0.9,0.08,14.5
8/24/2020,21:48:15,3.6,2.7,0.9,-0.02,14.4
8/24/2020,21:49:17,2.7,1.3,1.4,0.13,14.4
8/24/2020,21:50:18,3.5,2.6,0.9,0.1,14.4
8/24/2020,21:51:20,2.9,1.5,1.4,0.19,14.3
8/24/2020,21:52:21,3.1,1.5,1.6,0.13,14.3
8/24/2020,21:53:23,3.5,2.6,0.9,0.11,14.3
8/24/2020,21:53:26,3.7,3,0.7,0.13,14.3
8/24/2020,21:54:27,3.8,2.6,1.2,-0.02,14.2
8/24/2020,21:55:29,3.9,3,0.9,0.1,14.2
8/24/2020,21:56:30,3.7,3,0.7,0.1,14.2
8/24/2020,21:57:32,2.8,1.6,1.2,0,14.2
8/24/2020,21:58:33,4.1,2.6,1.5,0.12,14.1
8/24/2020,21:59:35,4.2,3,1.2,0.17,14.1
8/24/2020,22:00:36,3.5,2.6,0.9,-0.02,14.1
8/24/2020,22:01:38,4.8,3.9,0.9,0.18,14
8/24/2020,22:02:39,4.2,2.6,1.6,0.21,14
8/24/2020,22:03:41,3.9,3,0.9,0.05,14
8/24/2020,22:04:42,4.4,3,1.4,0.07,13.9
8/24/2020,22:05:44,5.1,4.5,0.6,-0.04,13.9
8/24/2020,22:06:45,4.3,3.9,0.4,0.05,13.8
8/24/2020,22:07:47,2.7,1.3,1.4,0.08,13.8
8/24/2020,22:08:48,3.8,2.6,1.2,-0.02,13.8
8/24/2020,22:09:50,5.1,4.5,0.6,0.12,13.7
8/24/2020,22:10:51,2.2,1.5,0.7,-0.01,13.7
8/24/2020,22:11:53,4.3,3,1.3,0,13.6
8/24/2020,22:12:54,4.1,2.6,1.5,0.13,13.6
8/24/2020,22:13:56,4.1,2.6,1.5,0.05,13.6
8/24/2020,22:14:57,2.8,1.6,1.2,0.12,13.6
8/24/2020,22:15:59,3.5,1.6,1.9,0.2,13.5
8/24/2020,22:17:00,2.8,1.6,1.2,0.02,13.5
8/24/2020,22:18:02,2.1,1.5,0.6,-0.02,13.5
8/24/2020,22:18:05,2.1,1.5,0.6,0.11,13.5
8/24/2020,22:19:06,1.2,0,1.2,0.95,13.6
8/24/2020,22:20:08,2.1,1.3,0.8,0.18,13.5
8/24/2020,22:21:09,2,0,2,-0.02,13.5
8/24/2020,22:22:11,2,1.3,0.7,-0.03,13.5
8/24/2020,22:23:13,2.1,1.3,0.8,0.1,13.5
8/24/2020,22:24:14,2.1,1.3,0.8,0.07,13.5
8/24/2020,22:25:15,1.3,0,1.3,0.44,13.5
8/24/2020,22:26:17,2.2,1.5,0.7,0.1,13.5
8/24/2020,22:27:18,2.1,1.3,0.8,0.16,13.5
8/24/2020,22:28:20,2.1,1.5,0.6,0.14,13.5
8/24/2020,22:29:22,2.8,1.5,1.3,0.18,13.5
8/24/2020,22:30:23,2.8,1.5,1.3,0.12,13.5
8/24/2020,22:31:24,3.4,2.6,0.8,0.09,13.4
8/24/2020,22:32:26,4,3,1,0.14,13.4
8/24/2020,22:33:27,4.1,2.7,1.4,0.04,13.4
8/24/2020,22:34:29,3.4,2.6,0.8,0.13,13.4
8/24/2020,22:35:31,2.8,1.6,1.2,0.19,13.4
8/24/2020,22:36:32,3.4,2.6,0.8,0.05,13.3
8/24/2020,22:37:34,4,3,1,-0.02,13.3
8/24/2020,22:38:35,3.6,3,0.6,0.19,13.3
8/24/2020,22:39:36,3.4,2.6,0.8,0.05,13.3
8/24/2020,22:40:38,2.9,1.5,1.4,0.09,13.2
8/24/2020,22:41:39,4.1,2.6,1.5,0.06,13.2
8/24/2020,22:42:41,2.6,0,2.6,0.18,13.2
8/24/2020,22:42:44,2.6,1.5,1.1,0.08,13.2
8/24/2020,22:43:45,2,1.3,0.7,0.12,13.2
8/24/2020,22:44:47,2.7,1.3,1.4,0,13.2
8/24/2020,22:45:49,2.1,1.3,0.8,0.11,13.2
8/24/2020,22:46:50,2.1,1.5,0.6,0.06,13.2
8/24/2020,22:47:52,2.1,1.3,0.8,0.07,13.2
8/24/2020,22:48:53,2.7,1.3,1.4,0.02,13.2
8/24/2020,22:49:55,1.3,0,1.3,0.03,13.2
8/24/2020,22:50:57,2.7,1.3,1.4,0.01,13.2
8/24/2020,22:51:58,2.7,1.3,1.4,0.05,13.2
8/24/2020,22:53:00,0.6,0,0.6,0.21,13.2
8/24/2020,22:54:02,1.7,0,1.7,0.21,13.2
8/24/2020,22:55:03,2.7,1.3,1.4,-0.03,13.2
8/24/2020,22:56:05,3.4,2.6,0.8,0.15,13.2
8/24/2020,22:57:06,2.8,1.6,1.2,0.21,13.2
8/24/2020,22:58:08,1.3,0,1.3,0.08,13.2
8/24/2020,22:59:09,2.8,1.6,1.2,0.02,13.1
8/24/2020,23:03:16,4.8,3.9,0.9,0.14,13
8/24/2020,23:04:17,4.4,3,1.4,0.09,12.9
8/24/2020,23:05:19,4.1,2.6,1.5,0.11,12.9
8/24/2020,23:06:21,5.1,3.9,1.2,0.02,12.9
8/24/2020,23:06:23,4.8,4.5,0.3,0.21,12.9
8/24/2020,23:07:24,4.8,3.9,0.9,-0.02,12.8
8/24/2020,23:08:26,4.4,3.2,1.2,0.15,12.8
8/24/2020,23:09:27,4.1,2.6,1.5,0.03,12.8
8/24/2020,23:10:29,4.3,3,1.3,-0.02,12.7
8/24/2020,23:11:30,3.4,2.6,0.8,0.13,12.7
8/24/2020,23:12:32,4.8,3.9,0.9,0.06,12.6
8/24/2020,23:13:33,4.3,3,1.3,0.03,12.6
8/24/2020,23:14:35,3.8,2.7,1.1,0.18,12.6
8/24/2020,23:15:36,2.8,1.6,1.2,0.1,12.5
8/24/2020,23:16:38,4,2.6,1.4,0.14,12.5
8/24/2020,23:17:39,3.6,3,0.6,-0.01,12.5
8/24/2020,23:18:41,2.9,1.5,1.4,0.14,12.4
8/24/2020,23:19:42,3.6,3,0.6,0.11,12.4
8/24/2020,23:20:44,3.7,3,0.7,0.11,12.4
8/24/2020,23:21:45,2.7,1.3,1.4,0.1,12.4
8/24/2020,23:22:47,3.4,2.6,0.8,0.07,12.4
8/24/2020,23:23:48,4,3,1,0.22,12.4
8/24/2020,23:24:50,4,2.6,1.4,-0.01,12.3
8/24/2020,23:25:51,2.8,1.5,1.3,-0.01,12.3
8/24/2020,23:26:53,2.8,1.5,1.3,0.15,12.3
8/24/2020,23:27:54,1.7,0,1.7,0.1,12.4
8/24/2020,23:28:56,0.6,0,0.6,0.11,12.4
8/24/2020,23:29:57,2.4,1.3,1.1,0.01,12.4
8/24/2020,23:30:59,2,1.3,0.7,0.13,12.4
8/24/2020,23:31:02,2.1,1.3,0.8,0.05,12.4
8/24/2020,23:32:03,2.1,1.3,0.8,0.11,12.4
8/24/2020,23:33:05,0,0,0,-0.01,12.4
8/24/2020,23:34:06,2.1,1.3,0.8,0.21,12.4
8/24/2020,23:35:08,2.1,1.3,0.8,0.11,12.4
8/24/2020,23:36:10,1.9,0,1.9,0.17,12.4
8/24/2020,23:37:11,1.4,0,1.4,0.08,12.4
8/24/2020,23:38:13,2,1.3,0.7,0.05,12.4
8/24/2020,23:39:14,2.1,1.3,0.8,0.13,12.4
8/24/2020,23:40:16,1.3,0,1.3,0.1,12.4
8/24/2020,23:41:17,0.6,0,0.6,0.18,12.4
8/24/2020,23:42:19,2,1.3,0.7,0.14,12.4
8/24/2020,23:43:20,0.6,0,0.6,0.22,12.4
8/24/2020,23:44:22,0,0,0,0.1,12.4
8/24/2020,23:45:23,1.3,0,1.3,0.02,12.5
8/24/2020,23:46:25,1.3,0,1.3,0.13,12.5
8/24/2020,23:47:26,0.7,0,0.7,0.1,12.5
8/24/2020,23:48:28,1.3,0,1.3,-0.01,12.5
8/24/2020,23:49:29,1.3,0,1.3,0.04,12.5
8/24/2020,23:50:31,2.1,1.3,0.8,0,12.5
8/24/2020,23:51:32,2.9,1.5,1.4,0.05,12.5
8/24/2020,23:52:34,1.3,0,1.3,0.18,12.5
8/24/2020,23:53:35,2,1.3,0.7,0.21,12.5
8/24/2020,23:54:37,2,0,2,0.2,12.5
8/24/2020,23:55:38,2,1.3,0.7,0.06,12.5
8/24/2020,23:55:41,2.2,1.6,0.6,0.17,12.5
8/24/2020,23:56:43,2.8,1.5,1.3,0.05,12.4
8/24/2020,23:57:44,4.1,2.6,1.5,-0.03,12.4
8/24/2020,23:58:46,2.8,1.6,1.2,0.06,12.4
8/24/2020,23:59:47,2.8,1.3,1.5,0.09,12.4
8/25/2020,0:00:49,3.4,2.6,0.8,0.16,12.3
8/25/2020,0:01:50,3.5,2.6,0.9,-0.03,12.3
8/25/2020,0:02:52,3.5,2.7,0.8,0.21,12.3
8/25/2020,0:03:53,4.1,2.7,1.4,-0.04,12.3
8/25/2020,0:04:55,3.6,2.7,0.9,0.14,12.3
8/25/2020,0:05:56,3.5,2.6,0.9,0.1,12.2
8/25/2020,0:06:58,4.8,3.9,0.9,0.01,12.2
8/25/2020,0:07:59,5.1,4.1,1,0.04,12.2
8/25/2020,0:09:01,3.7,3,0.7,0.1,12.1
8/25/2020,0:10:02,4.8,3.9,0.9,0.21,12.1
8/25/2020,0:11:04,4.4,3,1.4,0.04,12.1
8/25/2020,0:12:05,4,3,1,0.04,12.1
8/25/2020,0:13:07,3.5,2.6,0.9,0.1,12
8/25/2020,0:14:08,4.1,2.7,1.4,0.21,12
8/25/2020,0:15:10,4.9,3.9,1,0.22,12
8/25/2020,0:16:11,4,2.6,1.4,0.11,11.9
8/25/2020,0:17:13,4,2.6,1.4,0.01,11.9
8/25/2020,0:18:14,3.6,3,0.6,0.11,11.9
8/25/2020,0:19:16,4.3,3,1.3,0.01,11.9
8/25/2020,0:20:17,4,3,1,0.19,11.8
8/25/2020,0:20:20,4,3,1,0.2,11.8
8/25/2020,0:21:22,3.8,2.6,1.2,0.15,11.8
8/25/2020,0:22:23,3.8,2.6,1.2,-0.02,11.8
8/25/2020,0:23:25,4.3,3,1.3,0.07,11.8
8/25/2020,0:24:26,3.4,2.6,0.8,0.06,11.7
8/25/2020,0:25:28,2.6,1.5,1.1,0.13,11.7
8/25/2020,0:26:29,3.8,2.6,1.2,0,11.7
8/25/2020,0:27:31,4.2,2.6,1.6,0.05,11.7
8/25/2020,0:28:32,4.5,3.9,0.6,0.23,11.6
8/25/2020,0:29:34,4.3,3,1.3,0.01,11.6
8/25/2020,0:30:35,4.3,3,1.3,0.11,11.6
8/25/2020,0:31:37,1.3,0,1.3,-0.04,11.5
8/25/2020,0:32:38,4,2.6,1.4,0.17,11.5
