DayID,TimeID,MonoSi_Vin,MonoSi_Iin,MonoSi_Vout,MonoSi_Iout,PolySi_Vin,PolySi_Iin,PolySi_Vout,PolySi_Iout,TFSi_a_Vin,TFSi_a_Iin,TFSi_a_Vout,TFSi_a_Iout,TFcigs_Vin,TFcigs_Iin,TFcigs_Vout,TFcigs_Iout,Temp_Mono,Temp_Poly,Temp_Amor,Temp_Cigs
8/24/2020,9:32:22,57.51,4.42,25.69,9.31,61.67,4.67,25.29,10.49,91.31,1.51,25.97,4.94,140.5,0.86,25.87,3.71,24.5,23.25,23.75,22.75
8/24/2020,9:33:23,58.08,2.39,25.28,5.08,61.27,2.56,24.9,5.71,86.91,0.88,25.62,2.73,122.33,0.48,25.52,2.13,24.5,23.25,22.75,22.25
8/24/2020,9:34:25,58.86,2.17,25,4.64,61.73,2.36,24.62,5.31,89.94,0.77,25.34,2.54,105.94,0.45,25.26,1.02,24,23.25,23.75,22.5
8/24/2020,9:35:26,55.29,2.36,24.9,4.84,62.12,2.45,24.55,5.53,86.8,0.84,25.25,2.62,86.16,0.46,25.15,1.58,24,23.25,23.25,21.75
8/24/2020,9:36:28,57.9,2.72,25,5.83,60.95,2.9,24.61,6.55,92.54,0.92,25.34,3.06,135.69,0.54,25.23,2.41,24,23.25,23.75,22.25
8/24/2020,9:37:29,58.86,4.82,25.85,10.3,62.14,5.03,25.39,11.28,90.47,1.73,26.09,5.77,156.01,0.98,25.99,5.26,24.25,23,23.5,22.5
8/24/2020,9:38:31,56.56,2.87,25.33,5.97,59.8,3.04,24.96,6.68,80.6,1.05,25.66,3.09,109.85,0.57,25.56,2.38,24,23,23.5,22.5
8/24/2020,9:39:32,55.81,2.55,25.08,5.23,61.07,2.66,24.7,5.93,85.51,0.89,25.41,2.77,113.44,0.48,25.31,2.13,24.5,22.5,24,22.25
8/24/2020,9:40:34,58,2.36,24.95,5.05,62.05,2.5,24.58,5.7,86.47,0.85,25.28,2.59,85.66,0.48,25.21,1.45,24.5,23,23.5,22.75
8/24/2020,9:41:35,55.52,2.58,24.93,5.29,63.55,2.55,24.56,6,85.19,0.92,25.27,2.57,120.05,0.5,25.17,2,23.75,23,23.5,22.75
8/24/2020,9:41:38,55.43,2.59,24.94,5.31,62.19,2.66,24.56,6.05,90.13,0.88,25.27,2.83,96.76,0.49,25.18,1.14,24.5,23,23.5,22.5
8/24/2020,9:42:40,56.36,4.37,25.32,9.17,62.48,4.3,24.91,9.84,92.62,1.6,25.62,5.32,180.11,0.75,25.5,4.17,24.5,23,23,22
8/24/2020,9:43:41,54.27,8.86,26.78,17.01,59.04,9.27,26.3,19.32,90.78,2.98,26.97,9.46,189.32,1.53,26.87,10.26,24,22.5,23.5,22.5
8/24/2020,9:44:43,58.08,5.17,25.97,10.89,64.09,5.18,25.54,11.96,92.45,1.8,26.24,6.04,172.38,1.01,26.19,6.21,24.75,23,23.5,22.25
8/24/2020,9:45:44,52.29,6.71,26.25,12.66,58.51,6.77,25.79,14.23,82.84,2.44,26.47,7.25,145.24,1.25,26.36,6.54,25,23.25,23.5,22.75
8/24/2020,9:46:46,54.63,9.69,27.28,18.4,58.27,10.36,26.83,20.91,91.87,3.24,27.36,10.17,181,1.8,27.37,11.27,25.25,23.5,24,23
8/24/2020,9:47:47,53.96,9.01,27.04,17.03,57.04,9.82,26.56,19.64,85.42,3.14,27.18,9.36,99.6,1.84,27.07,6.18,25.75,23.5,24,22.75
8/24/2020,9:48:49,56.02,9.69,26.79,19.38,64.16,8.82,26.22,19.92,93.03,3.34,26.9,10.95,186.48,1.79,26.85,12.21,26.25,23.5,23.5,22.75
8/24/2020,9:49:50,51.95,10.41,27.43,18.68,57.17,10.77,26.94,21.25,85.86,3.57,27.53,10.61,181.84,1.86,27.47,11.6,26.5,24.25,24,23.25
8/24/2020,9:50:52,48.32,5.51,26.29,9.58,53.84,6.17,25.91,11.89,81.34,1.82,26.56,5.32,126.73,0.99,26.48,4.43,27.5,24.5,24.5,24.25
8/24/2020,9:51:53,55.27,2.93,25.37,5.93,59.47,3.07,24.98,6.7,88.64,1,25.68,3.17,130.27,0.59,25.61,2.29,27.5,24.5,24,23.25
8/24/2020,9:52:55,55.09,3.06,25.27,6.21,59.41,3.23,24.89,7.01,85.55,1.1,25.59,3.5,134.39,0.59,25.52,2.54,27.75,25,24.5,23.25
8/24/2020,9:53:56,53.42,10.37,27.08,19.36,60.25,10.36,26.6,21.74,88.55,3.57,27.23,11.03,177.11,1.93,27.16,11.32,27.75,25,24.25,23.5
8/24/2020,9:54:58,53.47,8.24,26.9,15.55,58.14,8.64,26.37,17.61,87.82,2.84,27.02,8.72,176.8,1.51,26.96,9.26,27.5,24.75,25.5,23.75
8/24/2020,9:55:59,53.89,7.59,26.55,14.59,65.55,6.12,26.08,14.21,87.68,2.59,26.77,8.11,177.69,1.39,26.7,8.67,27.75,25.25,25.75,24.5
8/24/2020,9:57:01,53.56,8.87,26.93,16.68,58.51,9.15,26.44,18.75,90.17,3.02,27.17,9.43,177.57,1.65,27.16,9.94,28,26,25.25,24.5
8/24/2020,9:58:02,46.17,10.5,27.11,16.95,57.15,10.41,26.69,20.66,90.45,3.31,27.31,10.34,176.08,1.82,27.3,10.9,28.75,26,26,25
8/24/2020,9:59:04,52.16,10.32,27.54,18.55,56.6,10.86,27.05,21.1,89.23,3.5,27.7,10.73,178.51,1.91,27.59,11.77,29.5,26.75,26.5,26.5
8/24/2020,10:00:05,56.48,9.23,27.62,17.84,55.27,11.36,27.09,21.47,85.97,3.71,27.79,10.97,177.81,1.97,27.69,11.35,30,26.25,26,24.25
8/24/2020,10:01:07,56.76,9.08,27.59,17.63,57.54,10.92,27.16,21.45,85.79,3.79,27.78,11.14,179.41,1.97,27.72,12.2,30.25,27.5,26.5,25.75
8/24/2020,10:02:09,49.45,4.6,26.28,8.19,52.56,4.89,25.94,9.16,85.26,1.52,26.56,4.66,97.57,0.85,26.47,2.75,30.75,28.25,27.5,26.25
8/24/2020,10:03:11,50.91,5.1,25.94,9.47,56.49,5.32,25.5,10.87,85.41,1.73,26.2,5.36,172.37,0.9,26.12,5.09,31,28.25,27.5,26.5
8/24/2020,10:04:12,54.42,4.46,25.97,8.76,58.71,4.97,25.52,10.56,81.35,1.56,26.21,4.57,115.53,0.89,26.12,3.6,31.5,28.75,27,25.5
8/24/2020,10:05:14,39.67,3.7,25.55,5.34,57.52,3.76,25.18,7.82,85.74,1.18,25.83,3.68,178.41,0.58,25.46,3.31,31.25,29.25,27.75,25.75
8/24/2020,10:05:17,62.17,2.27,25.5,4.95,58.48,3.69,25.15,7.83,86.49,1.16,25.85,3.69,124.27,0.71,25.76,2.9,31.5,28.75,27.75,25.25
8/24/2020,10:06:18,41.52,3.54,25.31,5.17,59.52,3.43,24.93,7.43,90.28,1.03,25.72,3.45,136.89,0.63,25.64,3.37,30.75,29.25,29,26.5
8/24/2020,10:07:20,54.84,3.24,25.33,6.73,57.75,3.55,24.96,7.45,90.11,1.1,25.72,3.49,164.34,0.62,25.61,2.89,30,28.75,27.25,25.25
8/24/2020,10:08:22,54.69,3.68,25.6,7.38,58.45,4,25.19,8.48,87.73,1.22,25.9,3.93,104.54,0.72,25.79,2.92,29.75,28.5,27.5,26.25
8/24/2020,10:09:23,58.8,6.94,26.24,14.67,57.09,8.19,25.79,16.75,87.97,2.64,26.41,8.38,177.89,1.4,26.37,8.31,28.5,28,27.5,25.25
8/24/2020,10:10:25,54.95,3.15,25.72,6.3,60.41,3.27,25.34,7.15,84.15,1.11,26.05,3.4,115.54,0.6,25.95,2.71,28.75,28.25,27.5,25.75
8/24/2020,10:11:26,57.38,2.55,25.28,5.39,60.93,2.74,24.93,6.08,91.92,0.85,25.6,2.79,133.15,0.51,25.57,1.77,28.25,27.25,27.75,25.75
8/24/2020,10:12:28,54.2,3.97,25.39,7.91,61.47,4.04,25.03,9.04,91.32,1.29,25.7,4.37,125.05,0.75,25.6,3.56,27.5,27,27.25,26
8/24/2020,10:13:29,58.23,3.55,25.53,7.56,59.81,3.9,25.1,8.51,87.91,1.28,25.83,4.02,129.23,0.7,25.74,3.22,26.75,26.75,26.75,25.75
8/24/2020,10:14:31,58.41,3.53,25.58,7.51,60.46,3.86,25.16,8.49,87.86,1.26,25.88,3.99,123.72,0.73,25.8,2.61,26.75,26,27.25,25.5
8/24/2020,10:15:32,46.02,4.89,25.71,8.27,32.97,5.21,25.37,6.34,88.45,1.64,26.09,5.25,174.75,0.88,25.94,4.52,26.25,26.5,27.25,25.75
8/24/2020,10:16:34,58.41,4.78,25.92,10.06,62.45,5.06,25.49,11.36,92.89,1.63,26.22,5.41,185.62,0.87,26.17,5.6,26.75,26,26.75,25
8/24/2020,10:17:35,56.7,6.75,26.5,13.63,60.52,7.15,26.02,15.39,83.99,2.45,26.7,7.32,200.45,0.99,26.6,6,26.75,26,25.75,25.25
8/24/2020,10:18:37,55.91,7.28,26.87,14.32,59.96,7.71,26.41,16.18,92.76,2.41,27.05,7.85,189.36,1.25,26.99,7.67,26.25,25.5,25.75,24.5
8/24/2020,10:19:38,54.96,8.81,27.3,16.79,58.92,9.3,26.79,18.92,41.3,3.49,27.44,5.13,172.84,1.65,27.43,9.55,26.75,25.75,26.25,25
8/24/2020,10:20:40,54.76,4.63,26.43,9.07,59.86,4.77,25.81,10.1,82.99,1.68,26.61,4.98,170.41,0.88,26.52,4.55,27.25,26.25,26,25
8/24/2020,10:21:41,55.4,2.78,25.53,5.53,59.99,2.88,25.19,6.26,85.76,0.96,25.87,2.82,125.54,0.54,25.77,1.79,28,25.75,25.75,24.25
8/24/2020,10:22:43,32.7,2.45,25.14,2.85,36.19,2.6,24.74,3.44,86.31,0.82,25.53,2.55,110.27,0.45,25.45,1.98,27.75,25.5,26.25,23.5
8/24/2020,10:23:44,55.6,2.25,25.08,4.56,61.32,2.33,24.71,5.22,84.03,0.81,25.42,2.83,86.48,0.46,25.33,1.31,27.25,26,26,24.5
8/24/2020,10:24:46,55.36,2.19,25,4.41,60.02,2.33,24.63,5.12,92.79,0.68,25.32,2.37,154.69,0.42,25.3,1.95,27.5,26,26.25,25.25
8/24/2020,10:25:47,55.25,2.68,25.09,5.44,62.14,2.73,24.65,6.18,87.42,0.91,25.44,2.86,138.47,0.52,25.3,2.45,27,26,26.25,24
8/24/2020,10:26:49,54.76,2.18,24.91,4.34,59.78,2.3,24.56,4.99,84.01,0.77,25.26,2.28,174.64,0.4,25.25,2.68,27,26,26,25.5
8/24/2020,10:27:50,55.34,1.98,24.87,3.93,61.03,2.02,24.49,4.47,80.19,0.7,25.2,1.73,168.01,0.34,25.19,2.43,27,25.5,25.75,24.75
8/24/2020,10:28:52,58.04,1.71,24.78,3.59,62.77,1.77,24.41,4.02,73.09,0.65,25.14,1.53,77.77,0.35,25.04,0.92,26.25,25.25,26,24.25
8/24/2020,10:29:53,56.79,1.68,24.73,3.51,61.21,1.78,24.36,3.94,86.7,0.59,25.1,1.71,73.77,0.35,24.99,0.51,25.75,25.5,26,25
8/24/2020,10:29:56,56.94,1.71,24.74,3.51,60.13,1.8,24.37,3.96,79.46,0.63,25.09,1.59,53.74,0.34,25,0.35,25.75,25.75,25.5,25.25
8/24/2020,10:30:58,58.22,1.65,24.73,3.48,62.32,1.74,24.36,3.91,90.72,0.57,25.07,1.75,86.96,0.32,24.99,1.16,25.5,25.25,25,24.75
8/24/2020,10:31:59,56.73,1.72,24.7,3.56,62.14,1.81,24.35,4.04,89.87,0.57,25.05,1.8,40.17,0.33,24.96,0.37,25.25,25.25,24.75,24.75
8/24/2020,10:33:01,57.38,1.79,24.71,3.74,61.03,1.92,24.33,4.23,84.07,0.65,25.04,2.02,72.89,0.37,24.97,1.24,25.5,24.75,25,24.25
8/24/2020,10:34:02,58.48,1.89,24.74,4.07,63.61,2,24.37,4.58,78.56,0.71,25.07,2.02,88.83,0.39,24.99,1.04,25.25,24.25,24.5,24.5
8/24/2020,10:35:04,58.66,1.96,24.77,4.21,61.61,2.12,24.38,4.97,73.38,0.74,25.08,2.06,96.17,0.39,25,1.17,25,24,24.5,23.75
8/24/2020,10:36:05,58.71,2.02,24.76,4.34,61.57,2.17,24.38,4.96,82.88,0.74,25.1,2.16,80.98,0.4,25.01,0.9,24.75,23.75,24.75,23.5
8/24/2020,10:37:07,60.11,2.09,24.8,4.57,63.75,2.23,24.41,5.21,89.5,0.74,25.12,2.33,172.71,0.38,25.02,2.83,24.75,23.75,24,24
8/24/2020,10:38:08,60.25,2.21,24.84,4.86,60.52,2.5,24.44,5.56,80.55,0.86,25.17,2.46,175.11,0.42,25.1,2.48,24.75,23.25,24.5,24.25
8/24/2020,10:39:10,58.33,2.57,24.91,5.58,60.3,2.77,24.52,6.19,72.25,0.98,25.22,2.93,84.44,0.51,25.14,1.75,25,24,24,23.5
8/24/2020,10:40:11,58.15,9.39,26.88,19.16,59.64,10.47,26.41,21.83,92.3,3.29,27.01,10.66,194.8,1.6,26.95,10.46,24.75,23.5,23.25,23
8/24/2020,10:41:13,66.79,5.52,27.59,12.44,67.59,8.14,27.24,18.65,93.53,3.57,27.9,11.34,179.56,2.01,27.86,12.38,25,23.75,24.5,24.25
8/24/2020,10:42:14,52.58,4.17,26.12,7.91,61.91,4.16,25.72,9.16,86.57,1.46,26.4,4.47,183.7,0.7,26.32,4.47,25.25,23.5,24.5,23.25
8/24/2020,10:43:16,57.49,4,25.93,8.29,61.15,4.27,25.51,9.4,88.72,1.41,26.21,4.54,175.11,0.75,26.12,4.37,26.25,23.75,23.25,23.25
8/24/2020,10:44:17,56.81,4.18,25.83,8.57,61.94,4.35,25.39,9.67,87.65,1.48,26.12,4.66,168.82,0.76,26.04,4.45,26.25,23.5,23.5,23.5
8/24/2020,10:45:19,57.07,3.91,25.9,8.04,60.43,4.18,25.55,9.08,86.12,1.38,26.18,4.35,157.57,0.75,26.11,4.07,26.25,24.5,24.5,24.25
8/24/2020,10:46:20,55.06,3.59,25.7,7.2,60.2,3.77,25.31,8.16,91.75,1.18,25.99,3.91,148.71,0.68,25.93,2.91,26.5,24.25,25.25,24
8/24/2020,10:47:22,57.62,3.13,25.5,6.59,61.96,3.34,25.11,7.44,86.57,1.13,25.84,3.49,169.52,0.57,25.77,3.01,26.75,24.5,24.75,23.5
8/24/2020,10:48:23,54.94,3.19,25.42,6.37,62.02,3.23,25.05,7.3,90.99,1.04,25.76,3.41,125.21,0.62,25.66,2.24,26.5,24.25,24.5,23.5
8/24/2020,10:49:25,56.2,3.17,25.42,6.49,62.41,3.22,25.05,7.34,91.56,1.04,25.73,3.41,157.94,0.58,25.63,3.27,26.5,25,24.75,23.5
8/24/2020,10:50:26,56.6,3.21,25.42,6.65,61.49,3.36,25.04,7.52,90.74,1.07,25.76,3.35,145.82,0.63,25.68,3.09,26.5,24.25,24.75,24
8/24/2020,10:51:28,57.77,3.23,25.45,6.81,62.01,3.41,25.08,7.66,88.81,1.14,25.8,3.62,170.59,0.6,25.7,3.53,26,24.75,25,23.5
8/24/2020,10:52:30,59.37,3.18,25.48,6.91,62.22,3.48,25.11,7.84,90.6,1.12,25.82,3.7,132.33,0.61,25.73,2.8,26.25,24.25,25.25,24.5
8/24/2020,10:53:31,57.95,3.38,25.53,7.12,61.61,3.6,25.14,8.04,87.96,1.18,25.84,3.82,134.38,0.66,25.75,3.02,26.25,24.75,25,24
8/24/2020,10:54:32,58.62,3.74,25.71,7.97,62.62,3.97,25.32,8.96,88.44,1.32,25.99,4.25,111.26,0.75,25.9,2.72,26.75,24.75,25,24
8/24/2020,10:54:35,58.7,3.64,25.69,7.73,62.11,3.9,25.29,8.76,88.54,1.29,25.98,4.15,128.75,0.73,25.87,2.94,26.5,24.75,24.75,24.25
8/24/2020,10:55:37,55.91,3.41,25.55,7,60.31,3.62,25.17,7.88,85.72,1.2,25.89,3.71,187.89,0.56,25.81,3.36,26,24.75,25,24
8/24/2020,10:56:39,56.9,3.25,25.52,6.78,61.13,3.45,25.13,7.65,86.43,1.15,25.82,3.66,158.96,0.61,25.75,3.41,26.25,24.75,24.75,24.25
8/24/2020,10:57:40,58.63,3.08,25.41,6.56,59.93,3.39,25.06,7.4,85.84,1.08,25.74,3.43,159.61,0.58,25.65,3.02,26.25,24.5,25.25,23.75
8/24/2020,10:58:42,56.57,3.16,25.47,6.5,60.64,3.32,25.05,7.34,86.65,1.09,25.74,3.53,144.68,0.58,25.67,3.22,26.25,25,25.5,24.75
8/24/2020,10:59:43,55.61,3.2,25.42,6.52,61.58,3.31,25.04,7.41,86.43,1.11,25.73,3.47,152.93,0.58,25.66,3.25,26.5,24.75,24.5,24.5
8/24/2020,11:00:45,57.61,3.22,25.48,6.79,62.26,3.39,25.08,7.66,83.47,1.18,25.77,3.63,133.8,0.62,25.67,2.94,26.75,24.75,25.25,24.75
8/24/2020,11:01:46,59.23,3.35,25.51,7.18,60.51,3.71,25.15,8.14,88.64,1.17,25.8,3.82,132.73,0.67,25.75,2.51,26.5,24.25,25.25,24
8/24/2020,11:02:48,56.04,4.96,25.94,10.04,63.51,4.91,25.52,11.22,87.83,1.71,26.18,5.44,174.58,0.91,26.12,5.33,26.75,24.75,25.5,24.25
8/24/2020,11:03:49,57.14,4.86,26.17,9.88,60.71,5.07,25.77,10.97,90.63,1.67,26.44,5.36,173.9,0.89,26.37,4.98,26,25,25.25,23.5
8/24/2020,11:04:51,57.05,3.9,25.99,8,62.18,4.04,25.61,9.01,88.93,1.35,26.31,4.18,148.78,0.75,26.22,3.49,26.5,24.75,25.5,24.5
8/24/2020,11:05:52,58.13,4.22,25.93,8.81,61.45,4.52,25.61,9.93,90.78,1.47,26.22,4.74,178.36,0.76,26.14,4.92,26.5,25.25,25.25,24.25
8/24/2020,11:06:54,57.25,5.41,26.38,11.06,61.15,5.63,25.95,12.21,84.72,2.01,26.66,6.07,175.2,1.02,26.57,6.04,26.5,25.25,25.5,24.25
8/24/2020,11:07:55,55.41,7.36,27.24,14.18,59.51,7.78,26.76,16.06,89.29,2.53,27.44,7.79,181.31,1.35,27.34,8.17,26.75,25.25,25.25,23.75
8/24/2020,11:08:57,60.83,6.77,27.57,14.09,58.34,8.82,27.17,17.56,86.82,2.91,27.79,8.63,182.48,1.49,27.74,8.77,27,24.75,25.25,24.25
8/24/2020,11:09:58,54.86,7.87,27.58,14.85,58.41,8.39,27.07,16.76,87.04,2.75,27.72,8.21,183.37,1.43,27.66,8.96,27.25,24.75,25.75,24.75
8/24/2020,11:11:00,54.07,6.79,27,12.9,59.07,7.05,26.55,14.58,86.88,2.36,27.22,7.14,176.68,1.23,27.15,6.73,28.5,25.75,26,25.75
8/24/2020,11:12:01,54.58,8.2,27.6,15.22,56.93,8.8,27.08,17.18,86.34,2.83,27.78,8.53,177.06,1.51,27.77,9.09,28.5,26,25.5,25.25
8/24/2020,11:13:03,64.71,4.91,27.58,10.78,64.81,7.69,27.23,16.92,85.19,3.38,27.92,9.92,173.11,1.81,27.84,10.09,28.75,26.25,26,25.5
8/24/2020,11:14:04,58.04,8.57,27.6,16.96,57.26,10.71,27.17,20.98,87.62,3.55,27.76,10.71,177.52,1.91,27.81,11.62,30,27.25,26.5,25
8/24/2020,11:15:06,52.24,5.37,26.25,10.05,58.66,5.35,25.88,11.19,79.31,1.99,26.58,5.65,169.91,0.99,26.55,5.34,30,27,26.5,26
8/24/2020,11:16:08,55.39,3.75,25.46,7.69,57.55,4.15,25.01,8.68,81.85,1.4,25.76,4.17,123.67,0.75,25.63,3.42,31.5,28,27.25,26
8/24/2020,11:17:10,54.62,3.83,25.18,7.75,59.82,3.98,24.8,8.78,79.32,1.41,25.49,4.17,145.22,0.76,25.39,3.56,31.25,28,27.25,26
8/24/2020,11:18:11,51.85,6.65,25.68,12.73,56.19,6.97,25.23,14.33,85.45,2.42,25.97,7.57,153.71,1.39,25.94,7.43,30.5,28.5,27.5,26
8/24/2020,11:19:13,58.65,9.41,27.9,18.77,57.79,11.78,27.35,23.43,71.27,4.37,27.68,10.76,179.34,2.21,27.6,12.81,30.5,28.5,28.25,26.25
8/24/2020,11:19:16,60.78,8.22,27.67,17.05,57.96,11.86,27.12,23.45,72.39,4.33,27.74,10.88,178.04,2.16,27.85,13.25,30.25,28.75,28.75,26.25
8/24/2020,11:20:17,53.55,4.79,25.84,9.32,56.95,5.13,25.44,10.65,81.88,1.69,26.11,5.06,144.33,0.9,26.02,4.3,30.75,28.5,28.75,27
8/24/2020,11:21:19,55.59,3.91,25.42,7.99,59.82,4.15,25,9.05,89.85,1.31,25.71,4.3,171.83,0.75,25.63,3.87,31.25,28.5,28,26.25
8/24/2020,11:22:20,56.33,3.32,25.05,6.93,59.78,3.55,24.69,7.86,91.14,1.09,25.36,3.67,148.82,0.64,25.3,3.01,31.25,28.5,28.25,26.25
8/24/2020,11:23:22,56.56,3.07,24.91,6.49,60.08,3.31,24.51,7.36,88.94,1.06,25.2,3.51,159.34,0.59,25.12,3.3,30.5,28.75,28,26.25
8/24/2020,11:24:24,55.69,2.95,24.78,6.15,60.05,3.1,24.41,6.94,81.67,1.06,25.1,3.29,105.45,0.57,25,2.05,30.25,28.25,28.75,26.5
8/24/2020,11:25:26,55.74,2.92,24.73,6.04,60.23,3.06,24.34,6.87,87.06,0.99,25.04,3.17,103.37,0.56,24.97,2.04,29,28.25,27.5,27
8/24/2020,11:26:27,58.19,2.91,25.08,6.27,30.68,3.33,24.61,3.78,87.43,1.04,25.39,3.39,137.14,0.58,25.26,2.42,29.25,28,29,27
8/24/2020,11:27:29,56.46,2.99,25.18,6.24,60.96,3.15,24.79,7.06,83.9,1.08,25.5,3.29,74.9,0.61,25.37,1.45,29,27.75,28,26.25
8/24/2020,11:28:30,57.41,3.07,25.26,6.52,61.28,3.26,24.84,7.32,58.38,1.19,25.52,2.6,134.69,0.61,25.43,2.61,28.5,27.25,27.5,26.5
8/24/2020,11:29:32,57.3,3.15,25.39,6.64,60.05,3.4,24.89,7.44,81.23,1.16,25.64,3.52,133.35,0.63,25.57,3.06,28.25,27,28.5,26.5
8/24/2020,11:30:34,55.81,3.44,25.37,6.97,62.39,3.46,25.04,7.89,93.75,1.09,25.76,3.58,156.68,0.68,25.63,3.44,28,26.5,27.5,26
8/24/2020,11:31:35,30.56,3.57,25.35,3.98,60.18,3.63,25.01,7.98,89.11,1.2,25.75,3.84,181.56,0.61,25.67,3.87,27.25,26.5,26.5,25.75
8/24/2020,11:32:37,58.23,3.75,25.71,8.05,62.14,4.02,25.33,8.9,89.91,1.33,26.01,4.36,139.1,0.72,25.83,3.18,27.75,26.75,27,25.75
8/24/2020,11:33:38,57.22,4.81,26.13,9.88,60.45,5.12,25.66,11.08,88.05,1.69,26.37,5.32,142.61,0.94,26.26,4.89,27.5,26,26.5,25
8/24/2020,11:34:40,58.5,4.54,26.17,9.38,59.04,4.94,25.75,10.53,88.86,1.61,26.44,5.1,146.54,0.92,26.33,4.55,27.5,26.5,26.75,25.5
8/24/2020,11:35:41,56.93,4.65,26.58,9.57,58.65,5,25.92,10.62,89.94,1.67,26.41,5.16,173.99,0.92,26.48,5.19,27.5,26,26.25,25.5
8/24/2020,11:36:43,55.11,5.74,26.57,11.27,60.55,5.95,26.15,12.74,92.11,1.91,26.82,6.17,158.42,1.08,26.74,5.46,27.25,26,25.75,25
8/24/2020,11:37:44,57.31,3.86,26.11,7.94,61.42,4.09,25.7,8.86,88.35,1.37,26.4,4.31,167.93,0.72,26.29,3.3,27.25,26.25,26,25
8/24/2020,11:38:46,56.8,3.03,25.75,6.41,61.56,3.24,25.34,7.2,93.52,0.99,26.07,3.3,153.54,0.57,25.95,3.12,27.25,25.75,26,25.25
8/24/2020,11:39:47,56.33,2.6,25.51,5.53,61.58,2.78,25.11,6.17,86.31,0.98,25.84,2.86,91.32,0.55,25.73,1.83,27.25,26,26.25,25
8/24/2020,11:40:49,55.91,2.78,25.38,5.58,61.63,2.76,25,6.29,86.57,0.96,25.72,2.99,96.3,0.57,25.6,2.16,27,25.5,26.25,24.5
8/24/2020,11:41:50,65.03,5.4,27.61,11.89,63.2,8.16,27.23,17.49,88.78,2.95,27.92,8.85,181.18,1.57,27.83,9.28,27,25.5,25.75,24.75
8/24/2020,11:42:52,67.8,3.91,27.51,8.85,70.49,5.46,27.26,12.96,92.91,3.31,28.09,10.4,186.73,1.76,28.06,10.9,27.25,25.25,26,24.5
8/24/2020,11:42:54,68,3.82,27.47,8.63,70.63,5.34,27.46,12.71,92.58,3.33,28.08,10.49,181.75,1.85,27.85,10.96,26.5,25.75,26,25.25
8/24/2020,11:43:56,67.44,3.62,27.18,8.16,70.49,5.04,27.11,11.89,92.79,3.36,28.09,10.62,180.75,1.86,28,11.37,27.75,26.25,26,25
8/24/2020,11:44:58,53.95,5.37,26.61,10.3,73.97,0.16,27.32,0.11,85.46,1.99,26.94,6.04,106.79,1.04,26.83,4.01,28.25,26.25,26,25.5
8/24/2020,11:45:59,55.89,4.7,26.27,9.39,73.96,0.1,26.01,0.14,87.88,1.65,26.48,5.29,190.1,0.69,26.41,4.76,28.5,26,26,25.75
8/24/2020,11:47:01,55.03,8.88,27.19,17.23,75.77,0.18,26.42,0.11,88.7,3.23,27.45,9.83,181.83,1.66,27.39,10.47,29.25,27.25,26.5,26.5
8/24/2020,11:48:03,52.59,9.09,27.25,16.76,75.33,0.18,26.49,0.19,87.24,3.19,27.35,9.67,181.9,1.63,27.58,10.51,29.75,27.75,26.5,25.25
8/24/2020,11:49:04,53.18,8.86,27.2,16.54,74.94,0.15,26.58,0.08,84.73,3.24,27.47,9.36,174.21,1.68,27.34,9.31,30,27.75,26.5,25.5
8/24/2020,11:50:06,51.79,8.68,27.18,15.9,74.57,0.16,26.49,0.06,87.56,3.01,27.36,9.14,177.8,1.55,27.27,9.6,31,28,27,27.5
8/24/2020,11:51:08,50.37,9.4,27.32,16.6,74.59,0.22,26.7,0.09,89.95,3.1,27.58,9.55,180.65,1.67,27.52,9.82,31.75,28.25,26.5,27.25
8/24/2020,11:52:09,51.85,9.21,27.37,16.74,74.43,0.18,26.92,0.05,87.87,3.12,27.56,9.64,166.1,1.74,27.67,9.89,32.25,28.75,27,26.25
8/24/2020,11:53:11,52.1,9.12,27.37,16.64,74.3,0.15,26.67,0.09,88.71,3.14,27.66,9.53,179.02,1.65,27.61,10.08,32.25,29,27.75,27.5
8/24/2020,11:54:12,52.23,9.1,27.33,16.58,74.29,0.16,26.84,0.05,87.42,3.17,27.69,9.5,177.14,1.66,27.6,10.19,32.25,29,27.5,26.25
8/24/2020,11:55:14,52.22,9.07,27.4,16.52,74.33,0.16,26.72,0.09,85.88,3.19,27.69,9.48,166.14,1.74,27.6,9.6,32,28.75,28.25,26.5
8/24/2020,11:56:15,51.59,9.12,27.36,16.47,74.27,0.17,26.73,0.07,86.51,3.17,27.65,9.53,169.6,1.7,27.55,9.83,32.75,29.25,28.25,28.5
8/24/2020,11:57:17,52.7,8.98,27.4,16.53,74.43,0.14,26.78,0.11,83.37,3.28,27.67,9.41,170.88,1.7,27.58,9.76,31.5,29.25,28,27
8/24/2020,11:58:19,53.31,8.89,27.43,16.53,74.27,0.15,26.87,0.09,85.28,3.24,27.73,9.44,170.83,1.72,27.83,9.89,32.5,29,28.75,27.5
8/24/2020,11:59:20,51.86,9.08,27.39,16.41,74.15,0.15,26.82,0.08,85.27,3.21,27.72,9.43,174.3,1.69,27.67,9.56,33,29.5,28.25,27.25
8/24/2020,12:00:22,51.86,9.06,27.43,16.29,74.03,0.14,26.83,0.09,81.79,3.25,27.72,9.11,181.85,1.6,27.64,9.65,33,29.5,28.25,27.75
8/24/2020,12:01:24,46.83,9.52,27.39,15.57,74.04,0.18,26.81,0.09,91.43,2.96,27.71,9.3,177.4,1.64,27.64,10.01,33.5,30,29.25,29.25
